z1,z2,z3,node,time,depth
131.0,83.0,133.0,1,0.3578507900238037,1
128.0,83.0,135.0,1,0.35794997215270996,1
102.0,93.0,114.0,1,0.35800695419311523,1
122.0,84.0,141.0,1,0.3580899238586426,1
94.0,105.0,117.0,1,0.35810399055480957,1
102.0,104.0,97.0,1,0.3583698272705078,1
102.0,120.0,88.0,1,0.35843896865844727,1
103.0,99.0,99.0,1,0.3587608337402344,1
142.0,139.0,79.0,1,0.35877490043640137,1
149.0,90.0,114.0,2,0.48932600021362305,2
134.0,84.0,130.0,2,0.4893667697906494,2
111.0,92.0,145.0,2,0.4893808364868164,2
117.0,87.0,145.0,2,0.4893949031829834,2
137.0,118.0,92.0,2,0.48949193954467773,2
127.0,84.0,137.0,5,0.7743017673492432,5
127.0,92.0,126.0,91,3.008887767791748,6
128.0,87.0,131.0,91,3.0091428756713867,6
117.0,91.0,139.0,91,3.00917387008667,6
123.0,86.0,139.0,92,3.081146001815796,7
126.0,88.0,133.0,92,3.0811829566955566,7
120.0,89.0,139.0,93,3.1458499431610107,8
123.0,91.0,134.0,113,3.477759838104248,11
129.0,90.0,127.0,174,4.210284948348999,8
126.0,89.0,132.0,243,5.133753776550293,8
122.0,88.0,135.0,294,5.9048638343811035,5
116.0,89.0,141.0,294,5.904934883117676,5
131.0,91.0,122.0,294,5.904977798461914,5
132.0,86.0,127.0,294,5.905034780502319,5
131.0,85.0,129.0,294,5.905048847198486,5
146.0,90.0,115.0,294,5.905062913894653,5
119.0,91.0,135.0,294,5.905219793319702,5
125.0,90.0,129.0,294,5.905247926712036,5
137.0,88.0,122.0,295,5.967118978500366,6
133.0,90.0,122.0,295,5.967290878295898,6
121.0,92.0,132.0,296,6.028166770935059,7
130.0,89.0,126.0,320,6.393770933151245,8
127.0,87.0,132.0,320,6.3937859535217285,8
131.0,90.0,124.0,336,6.7365288734436035,9
128.0,88.0,130.0,337,6.790738821029663,10
130.0,88.0,128.0,364,7.365192890167236,11
127.0,91.0,128.0,373,7.564339876174927,7
125.0,86.0,135.0,373,7.564368963241577,7
121.0,88.0,138.0,393,7.824781894683838,8
118.0,92.0,138.0,393,7.824808835983276,8
124.0,90.0,132.0,393,7.824864864349365,8
124.0,89.0,134.0,396,7.913561820983887,11
126.0,85.0,138.0,436,8.44881796836853,6
135.0,86.0,126.0,436,8.44901180267334,6
120.0,90.0,138.0,436,8.449176788330078,6
140.0,92.0,116.0,437,8.522212982177734,7
152.0,91.0,113.0,440,8.694097995758057,10
143.0,92.0,115.0,505,9.505703926086426,8
141.0,89.0,119.0,542,10.085277795791626,7
133.0,89.0,123.0,543,10.163203001022339,8
129.0,91.0,126.0,594,10.97725796699524,11
132.0,84.0,132.0,632,11.606844902038574,8
144.0,91.0,116.0,633,11.683877944946289,9
137.0,91.0,119.0,650,11.953750848770142,9
135.0,91.0,121.0,673,12.46063494682312,13
128.0,90.0,128.0,687,12.829095840454102,4
128.0,92.0,125.0,714,13.782211780548096,6
130.0,85.0,134.0,750,14.535221815109253,3
136.0,90.0,120.0,750,14.53523588180542,3
135.0,87.0,124.0,750,14.535415887832642,3
134.0,92.0,119.0,750,14.535621881484985,3
139.0,91.0,118.0,750,14.535786867141724,3
116.0,93.0,107.0,897,18.216346979141235,2
91.0,112.0,118.0,897,18.216567993164062,2
89.0,140.0,133.0,898,18.30885076522827,3
135.0,129.0,87.0,898,18.308892965316772,3
134.0,133.0,86.0,898,18.30890679359436,3
131.0,137.0,86.0,898,18.30891990661621,3
126.0,137.0,87.0,898,18.308947801589966,3
123.0,141.0,87.0,898,18.308961868286133,3
132.0,133.0,87.0,899,18.412221908569336,4
141.0,117.0,94.0,927,19.66736078262329,6
126.0,146.0,81.0,1023,22.53340792655945,3
88.0,121.0,152.0,1024,22.66897678375244,4
85.0,128.0,151.0,1024,22.66899085044861,4
85.0,130.0,149.0,1024,22.66910195350647,4
88.0,127.0,148.0,1028,22.957973957061768,7
88.0,123.0,150.0,1069,23.57858681678772,7
88.0,132.0,143.0,1069,23.578613996505737,7
90.0,125.0,147.0,1075,23.64736580848694,11
88.0,130.0,145.0,1106,23.910932779312134,9
87.0,132.0,146.0,1132,24.20424485206604,11
84.0,143.0,143.0,1161,24.79532289505005,4
84.0,139.0,145.0,1161,24.795336961746216,4
87.0,126.0,150.0,1162,24.93774700164795,5
89.0,148.0,125.0,1162,24.937816858291626,5
86.0,133.0,148.0,1163,25.04826283454895,6
86.0,137.0,146.0,1164,25.07417392730713,7
87.0,144.0,140.0,1173,25.157936811447144,10
86.0,142.0,142.0,1176,25.20212483406067,12
87.0,140.0,142.0,1182,25.284328937530518,9
87.0,137.0,144.0,1187,25.352280855178833,12
86.0,138.0,144.0,1187,25.35232186317444,12
87.0,128.0,148.0,1190,25.487802982330322,6
88.0,144.0,129.0,1190,25.48795485496521,6
90.0,119.0,151.0,1232,26.288144826889038,7
90.0,121.0,149.0,1235,26.53388500213623,9
90.0,139.0,131.0,1256,26.753975868225098,9
89.0,139.0,134.0,1277,27.25522494316101,12
89.0,145.0,128.0,1278,27.27565097808838,13
89.0,142.0,130.0,1279,27.302443981170654,14
90.0,143.0,128.0,1280,27.32434582710266,15
90.0,149.0,124.0,1307,27.753594875335693,13
90.0,146.0,126.0,1311,27.80873990058899,16
95.0,116.0,107.0,1327,28.217817783355713,5
97.0,104.0,115.0,1328,28.337430000305176,6
88.0,134.0,135.0,1344,29.116599798202515,7
89.0,128.0,138.0,1344,29.11661386489868,7
90.0,133.0,134.0,1355,29.351172924041748,9
94.0,152.0,115.0,1373,29.869512796401978,10
94.0,150.0,116.0,1378,29.932469844818115,9
112.0,97.0,108.0,1387,30.825628995895386,8
100.0,114.0,103.0,1387,30.825671911239624,8
144.0,137.0,80.0,1406,34.23447299003601,16
105.0,114.0,95.0,1406,34.23461079597473,16
117.0,151.0,86.0,1406,34.2346248626709,16
123.0,149.0,82.0,1406,34.234638929367065,16
125.0,145.0,82.0,1407,34.32253289222717,17
126.0,140.0,86.0,1407,34.322545766830444,17
119.0,147.0,86.0,1407,34.32255983352661,17
122.0,148.0,83.0,1407,34.322587966918945,17
129.0,144.0,82.0,1407,34.32265591621399,17
128.0,143.0,83.0,1407,34.322669982910156,17
116.0,150.0,87.0,1407,34.32278084754944,17
120.0,148.0,85.0,1408,34.373172998428345,18
127.0,141.0,85.0,1408,34.37328386306763,18
124.0,144.0,86.0,1409,34.406386852264404,19
125.0,142.0,86.0,1414,34.46997284889221,19
122.0,145.0,86.0,1415,34.51166486740112,20
