z1,z2,z3,node,time,depth
3448.0,1545.0,5706.0,1,0.019342899322509766,1
3005.0,2056.0,5407.0,1,0.019346952438354492,1
2510.0,4836.0,3637.0,1,0.01935100555419922,1
1853.0,4511.0,4788.0,1,0.019353866577148438,1
3766.0,1340.0,5392.0,1,0.019357919692993164,1
3097.0,3715.0,3407.0,1,0.01936197280883789,1
3463.0,3887.0,2925.0,1,0.01936483383178711,1
5111.0,3833.0,1849.0,1,0.01936793327331543,1
4758.0,1952.0,3737.0,1,0.019371986389160156,1
4823.0,2765.0,2921.0,1,0.019374847412109375,1
5282.0,2552.0,3035.0,1,0.0193789005279541,1
5347.0,3365.0,2219.0,1,0.019381999969482422,1
2677.0,3798.0,3965.0,1,0.019385814666748047,1
4315.0,2463.0,3438.0,1,0.019388914108276367,1
4137.0,1437.0,4847.0,1,0.019391775131225586,1
3934.0,2280.0,3916.0,1,0.019395828247070312,1
3694.0,1948.0,4548.0,1,0.01939988136291504,1
3290.0,2778.0,4047.0,1,0.01940298080444336,1
3323.0,1851.0,5093.0,1,0.019406795501708984,1
4624.0,1473.0,4433.0,1,0.01941084861755371,1
4136.0,4754.0,2016.0,1,0.019414901733398438,1
3588.0,5222.0,2479.0,1,0.019418954849243164,1
3355.0,3591.0,3231.0,1,0.01942276954650879,1
4208.0,3799.0,2335.0,1,0.01942586898803711,1
4766.0,4269.0,1708.0,1,0.019429922103881836,1
3721.0,3763.0,2749.0,1,0.019432783126831055,1
4324.0,4121.0,2097.0,1,0.019435882568359375,1
4394.0,4630.0,1840.0,1,0.0194399356842041,1
2260.0,3450.0,5149.0,1,0.01944279670715332,1
2551.0,2833.0,5356.0,1,0.01944589614868164,1
2310.0,3422.0,5022.0,1,0.019452810287475586,1
4380.0,3276.0,2622.0,1,0.019456863403320312,1
3893.0,3240.0,3036.0,1,0.01946091651916504,1
3828.0,2427.0,3852.0,1,0.019470930099487305,1
4616.0,1407.0,4696.0,1,0.01947498321533203,1
4253.0,1376.0,4978.0,1,0.019478797912597656,1
2395.0,4505.0,3818.0,1,0.019481897354125977,1
3150.0,5114.0,2890.0,1,0.019485950469970703,1
3257.0,4667.0,2892.0,1,0.01949000358581543,1
2745.0,2472.0,5361.0,1,0.019493818283081055,1
2870.0,2861.0,4605.0,1,0.019496917724609375,1
3868.0,1462.0,5148.0,2,0.034979820251464844,2
4181.0,1984.0,4134.0,2,0.03500485420227051,2
3425.0,1973.0,4849.0,2,0.03501081466674805,2
2730.0,3339.0,4464.0,2,0.03503584861755371,2
3165.0,2389.0,4803.0,2,0.03503894805908203,2
2971.0,2750.0,4798.0,2,0.03504180908203125,2
2582.0,3913.0,4324.0,2,0.03506588935852051,2
3042.0,4165.0,3373.0,2,0.03507184982299805,2
3496.0,4476.0,2763.0,2,0.03507494926452637,2
3130.0,4304.0,3245.0,2,0.035077810287475586,2
4271.0,1916.0,4151.0,3,0.04518699645996094,3
4743.0,2268.0,3755.0,3,0.045189857482910156,3
4572.0,3549.0,2569.0,3,0.04519295692443848,3
4336.0,2729.0,3335.0,3,0.045198917388916016,3
4163.0,3911.0,2360.0,3,0.045207977294921875,3
3905.0,4035.0,2536.0,3,0.045210838317871094,3
3124.0,3907.0,3354.0,3,0.04521679878234863,3
4100.0,3197.0,2965.0,3,0.04523277282714844,3
3559.0,2452.0,4153.0,5,0.05645394325256348,5
2966.0,3685.0,3786.0,5,0.056463003158569336,5
3579.0,3554.0,3424.0,12,0.06751394271850586,9
2993.0,3877.0,3733.0,17,0.07498979568481445,6
3141.0,3303.0,3873.0,17,0.0749959945678711,6
3656.0,2950.0,3565.0,17,0.07499885559082031,6
3332.0,3857.0,3304.0,18,0.07748579978942871,7
3276.0,4001.0,3216.0,29,0.09368681907653809,7
3382.0,3783.0,3178.0,29,0.0936899185180664,7
3635.0,3364.0,3212.0,29,0.09369587898254395,7
3366.0,3389.0,3513.0,29,0.09369993209838867,7
3534.0,3877.0,3040.0,29,0.09371590614318848,7
3624.0,3265.0,3337.0,38,0.11188483238220215,9
3504.0,3334.0,3591.0,46,0.125687837600708,10
3317.0,2970.0,3994.0,73,0.1662909984588623,10
3469.0,3064.0,3856.0,79,0.17447781562805176,11
