z1,z2,z3,node,time,depth
11068.0,8803.0,9983.0,1,0.03190207481384277,1
11579.0,9262.0,8382.0,1,0.03190493583679199,1
7991.0,10921.0,11260.0,1,0.03190803527832031,1
9387.0,8995.0,11166.0,1,0.03191208839416504,1
9959.0,8904.0,10491.0,1,0.03191494941711426,1
9839.0,8892.0,11089.0,1,0.03191804885864258,1
10883.0,10345.0,7985.0,1,0.0319209098815918,1
9976.0,10841.0,8142.0,1,0.03192400932312012,1
8900.0,11220.0,8965.0,1,0.031928062438964844,1
9272.0,10791.0,8662.0,1,0.03193092346191406,1
9042.0,10509.0,9192.0,1,0.03193402290344238,1
8217.0,9814.0,12220.0,1,0.0319368839263916,1
11920.0,9690.0,8036.0,1,0.03193998336791992,1
11921.0,9739.0,8004.0,1,0.03194308280944824,1
11037.0,10589.0,7956.0,1,0.03194689750671387,1
10690.0,8902.0,9590.0,1,0.031954050064086914,1
8771.0,11566.0,9034.0,1,0.03196406364440918,1
8399.0,11995.0,9337.0,1,0.0319669246673584,1
8164.0,11798.0,10270.0,1,0.03197002410888672,1
8063.0,11314.0,10756.0,1,0.03197288513183594,1
8011.0,10378.0,11505.0,1,0.03197598457336426,1
8713.0,9208.0,11916.0,1,0.03197908401489258,1
10729.0,8808.0,9773.0,1,0.03198599815368652,1
11292.0,10060.0,7969.0,1,0.031989097595214844,1
12075.0,9983.0,7975.0,1,0.03199195861816406,1
11708.0,10273.0,7952.0,1,0.03199505805969238,1
8100.0,10495.0,11153.0,1,0.03202104568481445,1
8172.0,10888.0,10649.0,1,0.03202390670776367,1
8453.0,9489.0,11830.0,1,0.0320279598236084,1
9159.0,9255.0,10453.0,1,0.03203105926513672,1
8670.0,10938.0,9495.0,1,0.0320429801940918,1
9198.0,9161.0,10636.0,1,0.03204703330993652,1
9968.0,9065.0,9918.0,1,0.03204989433288574,1
9856.0,10601.0,8319.0,1,0.03209090232849121,1
8431.0,11039.0,9945.0,1,0.03210711479187012,1
8306.0,9931.0,11868.0,2,0.06873106956481934,2
10178.0,8887.0,11299.0,2,0.0687410831451416,2
9726.0,8990.0,11376.0,2,0.06877398490905762,2
10476.0,9256.0,9264.0,2,0.06878399848937988,2
8776.0,10459.0,9710.0,2,0.06881999969482422,2
9257.0,9841.0,9668.0,2,0.06883597373962402,2
10249.0,9456.0,9206.0,2,0.0688478946685791,2
10159.0,9397.0,9347.0,2,0.06885504722595215,2
8466.0,9909.0,11311.0,2,0.06887006759643555,2
8517.0,10308.0,10414.0,2,0.06887698173522949,2
9484.0,9641.0,9726.0,2,0.06888008117675781,2
