z1,z2,z3,node,time,depth
-42.0,-65.0,-64.0,1,0.0048220157623291016,1
-68.0,-66.0,-54.0,1,0.004853963851928711,1
-62.0,-54.0,-58.0,3,0.015547990798950195,3
-60.0,-58.0,-58.0,8,0.03441596031188965,8
-57.0,-63.0,-59.0,94,0.10305500030517578,11
-59.0,-59.0,-59.0,136,0.1390838623046875,11
-50.0,-50.0,-61.0,289,0.30934691429138184,12
-47.0,-55.0,-62.0,313,0.33834004402160645,17
-53.0,-66.0,-58.0,334,0.3614530563354492,7
-53.0,-63.0,-60.0,362,0.3913149833679199,14
-48.0,-61.0,-61.0,388,0.40654587745666504,20
-55.0,-58.0,-60.0,425,0.47347307205200195,15
-53.0,-64.0,-59.0,491,0.5787129402160645,21
-55.0,-68.0,-55.0,869,1.0696430206298828,8
-55.0,-65.0,-57.0,882,1.088953971862793,14
-55.0,-67.0,-56.0,927,1.1429340839385986,21
-44.0,-69.0,-60.0,1088,1.3752260208129883,20
-44.0,-67.0,-61.0,1091,1.3779680728912354,13
-44.0,-66.0,-62.0,1103,1.3881549835205078,19
-58.0,-67.0,-52.0,1222,1.5258710384368896,20
-66.0,-64.0,-57.0,1297,1.6667909622192383,6
-49.0,-59.0,-61.0,1297,1.666801929473877,6
-70.0,-57.0,-50.0,1378,1.740372896194458,14
-54.0,-60.0,-60.0,1520,1.9166259765625,9
-56.0,-65.0,-56.0,1528,1.9290318489074707,16
-60.0,-56.0,-59.0,1768,2.248420000076294,8
-56.0,-56.0,-60.0,1789,2.2725560665130615,10
-70.0,-51.0,-53.0,1807,2.3060309886932373,8
-72.0,-53.0,-50.0,1807,2.306036949157715,8
-67.0,-53.0,-55.0,1809,2.312067985534668,10
-69.0,-58.0,-51.0,1846,2.354978084564209,16
-70.0,-53.0,-52.0,2028,2.581662893295288,6
-74.0,-56.0,-45.0,2030,2.590280055999756,8
-73.0,-57.0,-47.0,2030,2.5902819633483887,8
-77.0,-44.0,-37.0,2065,2.6235668659210205,20
-70.0,-62.0,-48.0,2120,2.697751998901367,15
-73.0,-60.0,-41.0,2134,2.706760883331299,20
-72.0,-57.0,-48.0,2182,2.7609059810638428,20
-76.0,-41.0,-44.0,2251,2.817412853240967,20
-71.0,-55.0,-50.0,2265,2.844244956970215,10
-70.0,-55.0,-51.0,2299,2.884031057357788,17
-74.0,-54.0,-46.0,2514,3.2608108520507812,8
-73.0,-55.0,-48.0,2514,3.260812997817993,8
-70.0,-60.0,-49.0,2590,3.35162091255188,15
-72.0,-55.0,-49.0,2646,3.413069009780884,20
-76.0,-39.0,-45.0,2727,3.476501941680908,20
-71.0,-53.0,-51.0,2739,3.500520944595337,10
-71.0,-58.0,-48.0,2895,3.7327089309692383,11
-73.0,-59.0,-46.0,2919,3.753588914871216,19
-71.0,-57.0,-49.0,2942,3.78033185005188,16
-76.0,-49.0,-35.0,2957,3.7956509590148926,13
-76.0,-47.0,-38.0,2963,3.8022968769073486,16
-75.0,-49.0,-36.0,2998,3.8395729064941406,19
-75.0,-47.0,-39.0,3005,3.8465309143066406,16
-75.0,-46.0,-42.0,3008,3.8506128787994385,10
-75.0,-44.0,-45.0,3018,3.8637380599975586,13
-77.0,-48.0,-33.0,3047,3.894981861114502,13
-77.0,-46.0,-36.0,3053,3.9016730785369873,16
-76.0,-45.0,-40.0,3055,3.9044909477233887,11
-76.0,-43.0,-43.0,3073,3.92625093460083,16
-79.0,-33.0,-32.0,3110,3.972127914428711,20
-77.0,-43.0,-42.0,3125,3.9872379302978516,12
