z1,z2,z3,node,time,depth
-8945.0,-10399.0,-7837.0,1,0.13849306106567383,1
-10280.0,-8939.0,-7842.0,1,0.13860797882080078,1
-11580.0,-7732.0,-6190.0,1,0.1387319564819336,1
-9789.0,-9702.0,-7690.0,1,0.13878512382507324,1
-9388.0,-10245.0,-7517.0,1,0.13878917694091797,1
-6047.0,-9504.0,-9948.0,1,0.13905000686645508,1
-4164.0,-10686.0,-9173.0,1,0.13908600807189941,1
-5669.0,-7139.0,-10992.0,1,0.13923001289367676,1
-5409.0,-6032.0,-11056.0,1,0.13929104804992676,1
-4807.0,-6918.0,-11025.0,1,0.13929510116577148,1
-11288.0,-6763.0,-7359.0,1,0.13947796821594238,1
-6992.0,-12189.0,-5560.0,1,0.13961005210876465,1
-7909.0,-6027.0,-10251.0,1,0.13992595672607422,1
-10234.0,-10058.0,-5370.0,1,0.1401369571685791,1
-9318.0,-10988.0,-5298.0,1,0.14015698432922363,1
-8480.0,-10605.0,-8004.0,1,0.14023113250732422,1
-9602.0,-6933.0,-9114.0,1,0.1402750015258789,1
-8346.0,-11025.0,-6697.0,3,0.5249011516571045,2
-9547.0,-9513.0,-7868.0,3,0.525205135345459,2
-5368.0,-8627.0,-10247.0,3,0.525468111038208,2
-6020.0,-7179.0,-10825.0,3,0.5255851745605469,2
-10836.0,-9172.0,-5401.0,3,0.5255980491638184,2
-9808.0,-10268.0,-5892.0,3,0.5260391235351562,2
-9869.0,-10245.0,-5675.0,3,0.5262651443481445,2
-5589.0,-11754.0,-6974.0,4,0.7501721382141113,3
-10519.0,-9634.0,-5098.0,4,0.7510900497436523,3
-4215.0,-10509.0,-9051.0,4,0.7513601779937744,3
-7872.0,-11344.0,-6851.0,4,0.751535177230835,3
-9369.0,-10811.0,-5176.0,4,0.7516601085662842,3
-10978.0,-8618.0,-6159.0,5,1.0154869556427002,3
-10686.0,-7649.0,-7328.0,5,1.015779972076416,3
-5418.0,-8065.0,-10794.0,5,1.0165190696716309,3
-7634.0,-10776.0,-7499.0,6,1.3066129684448242,3
-11662.0,-7449.0,-5228.0,7,1.6277079582214355,3
-11247.0,-8043.0,-6591.0,7,1.6284830570220947,3
-6876.0,-7594.0,-10613.0,8,1.889786958694458,4
-6820.0,-8134.0,-10422.0,8,1.8897931575775146,4
-6336.0,-8614.0,-10300.0,8,1.890002965927124,4
-8770.0,-9273.0,-8910.0,9,2.073431968688965,4
-10627.0,-7649.0,-7473.0,9,2.0737640857696533,4
-10217.0,-7480.0,-8082.0,9,2.0737881660461426,4
-6328.0,-10027.0,-9220.0,9,2.0739080905914307,4
-7042.0,-10902.0,-7794.0,9,2.074069023132324,4
-8249.0,-7567.0,-9775.0,9,2.0741820335388184,4
-5055.0,-8623.0,-10568.0,10,2.291067123413086,4
-6062.0,-12299.0,-5054.0,10,2.2922050952911377,4
-7272.0,-11682.0,-6926.0,11,2.596179962158203,4
-6587.0,-8484.0,-10261.0,11,2.5962820053100586,4
-6531.0,-9024.0,-10070.0,11,2.596285104751587,4
-6059.0,-7610.0,-10647.0,11,2.59651517868042,4
-6169.0,-12284.0,-5387.0,11,2.5967180728912354,4
-7333.0,-11927.0,-5743.0,11,2.596790075302124,4
-8942.0,-9585.0,-8400.0,11,2.596928119659424,4
-9028.0,-11018.0,-5562.0,11,2.59709095954895,4
-10610.0,-8459.0,-7519.0,12,2.839038133621216,4
-10255.0,-9623.0,-5427.0,12,2.839346170425415,4
-9573.0,-8956.0,-8187.0,13,3.090973138809204,4
-10128.0,-9804.0,-5652.0,13,3.091840982437134,4
-9920.0,-10102.0,-5329.0,14,3.3308260440826416,4
-8316.0,-11406.0,-5881.0,16,3.9490950107574463,5
-6392.0,-8074.0,-10491.0,16,3.9504120349884033,5
-8996.0,-10222.0,-7715.0,17,4.212836980819702,5
-11029.0,-8441.0,-6037.0,17,4.213129043579102,5
-6098.0,-9327.0,-9826.0,17,4.213730096817017,5
-8531.0,-10428.0,-7882.0,17,4.213776111602783,5
-10737.0,-7472.0,-7206.0,17,4.2138121128082275,5
-10285.0,-9881.0,-5248.0,17,4.213863134384155,5
-6582.0,-8847.0,-9948.0,17,4.213919162750244,5
-5469.0,-7888.0,-10672.0,18,4.546766996383667,5
-8166.0,-9780.0,-8658.0,19,4.800157070159912,5
-8195.0,-7757.0,-9585.0,19,4.801191091537476,5
-6502.0,-6851.0,-10722.0,19,4.801242113113403,5
-7218.0,-6564.0,-10327.0,19,4.801342964172363,5
-6858.0,-11877.0,-6062.0,21,5.60385799407959,5
-7312.0,-8620.0,-9820.0,21,5.604446172714233,5
-6222.0,-9800.0,-9597.0,21,5.604482173919678,5
-6772.0,-9483.0,-9659.0,21,5.6044909954071045,5
-5619.0,-12239.0,-5767.0,21,5.60453200340271,5
-7957.0,-8424.0,-9462.0,21,5.604644060134888,5
-6482.0,-11018.0,-8250.0,22,6.079215049743652,5
-4471.0,-11076.0,-8612.0,23,6.510284185409546,5
-6475.0,-10380.0,-8846.0,23,6.510357141494751,5
-7512.0,-9773.0,-8839.0,23,6.510679006576538,5
-4549.0,-11222.0,-8420.0,23,6.510833024978638,5
-6649.0,-8618.0,-9979.0,24,7.1114821434021,5
-8397.0,-10848.0,-6575.0,24,7.1114890575408936,5
-4896.0,-7213.0,-10824.0,25,7.472645998001099,5
-8172.0,-7757.0,-9609.0,25,7.473212957382202,5
-10670.0,-8028.0,-7241.0,25,7.473294973373413,5
-10696.0,-7471.0,-7560.0,27,8.658203125,5
-10286.0,-7302.0,-8169.0,27,8.658699035644531,5
-10299.0,-9505.0,-6044.0,30,10.226778030395508,5
-10360.0,-9482.0,-5827.0,30,10.226781129837036,5
-10857.0,-8927.0,-4169.0,30,10.227010011672974,5
-9383.0,-10435.0,-5972.0,30,10.227034091949463,5
-6561.0,-9090.0,-9753.0,32,11.210747957229614,6
-7592.0,-7307.0,-10218.0,32,11.21136999130249,6
-8233.0,-9202.0,-9287.0,32,11.211400032043457,6
-7271.0,-10877.0,-7755.0,32,11.2117919921875,6
-9163.0,-9769.0,-8064.0,33,11.500246047973633,6
-11042.0,-7252.0,-7058.0,33,11.50040602684021,6
-9564.0,-9226.0,-8237.0,33,11.500485181808472,6
-7894.0,-11323.0,-6763.0,33,11.50059700012207,6
-9076.0,-6850.0,-9441.0,33,11.500740051269531,6
-9590.0,-8669.0,-8556.0,33,11.500884056091309,6
-10059.0,-9168.0,-7366.0,34,11.824640035629272,6
-7898.0,-10787.0,-7170.0,35,12.28574013710022,6
-9401.0,-10688.0,-5492.0,35,12.285969972610474,6
-8129.0,-7378.0,-9841.0,37,13.946324110031128,6
-6990.0,-9524.0,-9205.0,39,15.574032068252563,6
-10008.0,-9345.0,-7488.0,40,16.26364517211914,6
-8971.0,-9842.0,-8156.0,41,16.64038109779358,6
-9350.0,-10865.0,-5614.0,41,16.6406991481781,6
-7847.0,-10964.0,-7292.0,41,16.64104413986206,6
-6685.0,-11799.0,-6121.0,42,18.071033000946045,6
-4603.0,-11032.0,-8610.0,43,18.887389183044434,6
-8298.0,-11106.0,-6495.0,43,18.887420177459717,6
-7203.0,-10549.0,-8366.0,43,18.8874990940094,6
-5001.0,-8813.0,-10378.0,44,19.72932004928589,6
-5364.0,-8255.0,-10604.0,44,19.729652166366577,6
-8392.0,-9902.0,-8338.0,45,20.280935049057007,6
-7991.0,-10445.0,-8165.0,45,20.28102707862854,6
-6099.0,-10882.0,-8537.0,45,20.28158402442932,6
-8235.0,-11138.0,-6122.0,45,20.281775951385498,6
-6661.0,-6724.0,-10678.0,48,23.083812952041626,6
-7133.0,-8138.0,-10101.0,48,23.084169149398804,6
-7374.0,-8597.0,-9690.0,49,23.855921030044556,6
-9535.0,-7050.0,-8861.0,49,23.85594916343689,6
-8559.0,-7538.0,-9493.0,49,23.856521129608154,6
-7914.0,-7734.0,-9851.0,49,23.856558084487915,6
