z1,z2,z3,node,time,depth
-12381.0,-12662.0,-15038.0,1,0.006803035736083984,1
-14946.0,-13685.0,-11115.0,1,0.006808042526245117,1
-13183.0,-13321.0,-14668.0,1,0.006812095642089844,1
-12881.0,-12208.0,-14875.0,1,0.0068171024322509766,1
-11100.0,-14527.0,-13460.0,1,0.006822109222412109,1
-11991.0,-14167.0,-14486.0,1,0.006825923919677734,1
-14326.0,-14535.0,-12610.0,1,0.006830930709838867,1
-13011.0,-14921.0,-12171.0,1,0.006834983825683594,1
-15085.0,-13089.0,-11710.0,1,0.00683903694152832,1
-14767.0,-12174.0,-12712.0,1,0.006844043731689453,1
-14848.0,-14088.0,-12113.0,1,0.00684809684753418,1
-14384.0,-12611.0,-13473.0,1,0.0068531036376953125,1
-14721.0,-13530.0,-12556.0,1,0.0068569183349609375,1
-12866.0,-14313.0,-14005.0,1,0.006865978240966797,1
-12981.0,-14510.0,-13433.0,1,0.0068700313568115234,1
-12139.0,-15061.0,-11934.0,1,0.006875038146972656,1
-13566.0,-12884.0,-13907.0,3,0.01700305938720703,3
-12971.0,-13880.0,-14084.0,3,0.01701211929321289,3
-13052.0,-13343.0,-14217.0,3,0.017017126083374023,3
-13402.0,-14198.0,-13564.0,4,0.021863937377929688,4
-13258.0,-14093.0,-13679.0,5,0.026044130325317383,5
-11972.0,-14387.0,-13697.0,39,0.08481502532958984,6
-13437.0,-14780.0,-12301.0,68,0.12510395050048828,7
-13831.0,-13795.0,-13201.0,93,0.16460800170898438,4
-13423.0,-13630.0,-13726.0,93,0.1646120548248291,4
-13782.0,-14569.0,-12695.0,93,0.16461706161499023,4
-12907.0,-13458.0,-14155.0,131,0.24091696739196777,10
-13451.0,-14389.0,-13091.0,182,0.3238949775695801,3
-12434.0,-14122.0,-14247.0,182,0.3238999843597412,3
-13894.0,-14344.0,-12852.0,182,0.32392311096191406,3
-13757.0,-13625.0,-13358.0,182,0.3239269256591797,3
-12562.0,-14634.0,-12782.0,183,0.3300929069519043,4
