z1,z2,z3,node,time,depth
62.0,25.0,25.0,1,0.019937992095947266,1
25.0,51.0,48.0,1,0.0199429988861084,1
63.0,29.0,21.0,1,0.01995110511779785,1
61.0,32.0,21.0,1,0.019954919815063477,1
36.0,55.0,31.0,1,0.019958972930908203,1
28.0,40.0,48.0,1,0.01996302604675293,1
27.0,44.0,46.0,1,0.019967079162597656,1
29.0,41.0,44.0,1,0.01997208595275879,1
30.0,41.0,42.0,1,0.019975900650024414,1
56.0,24.0,32.0,1,0.01997995376586914,1
47.0,27.0,37.0,1,0.019988059997558594,1
38.0,32.0,41.0,1,0.01999211311340332,1
41.0,30.0,44.0,1,0.019997119903564453,1
28.0,45.0,42.0,1,0.020000934600830078,1
27.0,48.0,42.0,1,0.020004987716674805,1
56.0,34.0,22.0,1,0.02000904083251953,1
49.0,39.0,25.0,1,0.020013093948364258,1
35.0,37.0,39.0,1,0.02001810073852539,1
54.0,32.0,24.0,1,0.020021915435791016,1
55.0,31.0,24.0,1,0.020025968551635742,1
62.0,27.0,22.0,1,0.02003002166748047,1
28.0,48.0,40.0,1,0.020034074783325195,1
29.0,45.0,40.0,1,0.020039081573486328,1
27.0,55.0,39.0,1,0.02005791664123535,1
27.0,52.0,40.0,1,0.020061969757080078,1
25.0,47.0,49.0,1,0.020066022872924805,1
30.0,53.0,36.0,1,0.020069122314453125,1
33.0,54.0,33.0,1,0.02007293701171875,1
29.0,56.0,36.0,1,0.02007603645324707,1
42.0,48.0,28.0,1,0.020082950592041016,1
51.0,44.0,24.0,1,0.02008795738220215,1
44.0,49.0,27.0,1,0.020092010498046875,1
52.0,35.0,24.0,1,0.020097017288208008,1
26.0,45.0,50.0,6,0.06515908241271973,2
38.0,54.0,30.0,6,0.06519699096679688,2
28.0,52.0,39.0,6,0.06521296501159668,2
29.0,40.0,46.0,6,0.06522607803344727,2
43.0,44.0,28.0,6,0.06524205207824707,2
27.0,43.0,48.0,7,0.08845210075378418,2
54.0,31.0,26.0,7,0.0884549617767334,2
26.0,47.0,46.0,7,0.08846807479858398,2
29.0,44.0,42.0,7,0.08848690986633301,2
28.0,44.0,44.0,7,0.08849000930786133,2
55.0,27.0,29.0,10,0.11947011947631836,3
36.0,47.0,33.0,10,0.11951804161071777,3
49.0,34.0,29.0,10,0.11952710151672363,3
42.0,42.0,30.0,10,0.11954307556152344,3
53.0,28.0,30.0,11,0.15015101432800293,3
41.0,38.0,35.0,11,0.15018105506896973,3
47.0,33.0,32.0,11,0.15018701553344727,3
47.0,35.0,30.0,11,0.15020012855529785,3
41.0,40.0,33.0,11,0.15020298957824707,3
43.0,41.0,30.0,11,0.15020990371704102,3
37.0,45.0,34.0,11,0.15021300315856934,3
37.0,48.0,32.0,11,0.15021610260009766,3
32.0,57.0,34.0,12,0.17417407035827637,3
52.0,34.0,26.0,13,0.2030811309814453,3
39.0,45.0,32.0,13,0.20308804512023926,3
45.0,32.0,36.0,13,0.20310091972351074,3
42.0,37.0,34.0,13,0.20311903953552246,3
54.0,27.0,33.0,16,0.23707008361816406,4
47.0,29.0,35.0,16,0.23711490631103516,4
35.0,43.0,36.0,16,0.23714113235473633,4
39.0,37.0,36.0,16,0.23714995384216309,4
42.0,39.0,32.0,17,0.2937281131744385,4
48.0,34.0,31.0,18,0.32039690017700195,4
39.0,51.0,30.0,18,0.32047200202941895,4
53.0,30.0,28.0,19,0.34308600425720215,4
46.0,41.0,28.0,19,0.34309911727905273,4
44.0,41.0,29.0,19,0.3431050777435303,4
40.0,46.0,30.0,19,0.3431079387664795,4
35.0,47.0,35.0,21,0.40679311752319336,4
40.0,31.0,45.0,24,0.4667179584503174,5
46.0,28.0,38.0,24,0.4667980670928955,5
43.0,33.0,36.0,24,0.46680402755737305,5
34.0,37.0,44.0,25,0.5376670360565186,5
41.0,32.0,39.0,25,0.5376739501953125,5
34.0,46.0,36.0,25,0.5376830101013184,5
34.0,43.0,38.0,25,0.5376899242401123,5
