z1,z2,z3,node,time,depth
20356.0,22230.0,18383.0,1,0.0330500602722168,1
17217.0,22227.0,21007.0,1,0.0330810546875,1
19231.0,20253.0,21391.0,1,0.03309202194213867,1
20364.0,19670.0,21659.0,1,0.033102989196777344,1
18555.0,21426.0,20220.0,1,0.033113956451416016,1
23286.0,18372.0,19900.0,1,0.03312492370605469,1
20358.0,20637.0,19596.0,1,0.03313612937927246,1
19851.0,20503.0,20532.0,23,1.8722660541534424,4
20776.0,19910.0,21324.0,29,2.1640589237213135,5
18915.0,21216.0,20989.0,41,2.8125860691070557,7
19121.0,21234.0,20159.0,41,2.8126370906829834,7
