z1,z2,z3,node,time,depth
-51.0,-61.0,-68.0,1,0.0050029754638671875,1
-73.0,-54.0,-66.0,1,0.005029201507568359,1
-65.0,-55.0,-73.0,1,0.005110025405883789,1
-68.0,-54.0,-69.0,3,0.015644073486328125,3
-67.0,-51.0,-75.0,29,0.045472145080566406,20
-55.0,-49.0,-79.0,75,0.08038020133972168,10
-59.0,-53.0,-75.0,116,0.11013412475585938,13
-55.0,-52.0,-76.0,183,0.15551304817199707,18
-72.0,-50.0,-73.0,716,0.603870153427124,19
-74.0,-49.0,-70.0,829,0.6943581104278564,7
-68.0,-46.0,-77.0,916,0.7862210273742676,19
-61.0,-44.0,-79.0,1058,0.9266250133514404,10
-69.0,-51.0,-72.0,1180,1.0583581924438477,19
-70.0,-48.0,-74.0,1228,1.1047461032867432,17
-63.0,-46.0,-78.0,1355,1.2095410823822021,11
-56.0,-46.0,-81.0,1555,1.3934249877929688,19
-72.0,-47.0,-76.0,1673,1.5347940921783447,5
-62.0,-48.0,-78.0,1811,1.6843531131744385,19
-63.0,-43.0,-80.0,1893,1.7799601554870605,15
-66.0,-40.0,-80.0,1909,1.7986400127410889,6
-58.0,-46.0,-79.0,2015,1.9419631958007812,15
-52.0,-40.0,-82.0,2111,2.0388951301574707,15
-66.0,-44.0,-78.0,2142,2.070075035095215,13
-65.0,-45.0,-78.0,2143,2.0721940994262695,8
-65.0,-49.0,-76.0,2178,2.1135261058807373,13
-70.0,-52.0,-70.0,2250,2.184692144393921,19
-72.0,-51.0,-67.0,2548,2.4884932041168213,19
-77.0,-50.0,-65.0,2598,2.558793067932129,19
-73.0,-50.0,-68.0,2755,2.7729129791259766,10
-75.0,-48.0,-71.0,2808,2.856321096420288,17
-68.0,-48.0,-76.0,2922,3.0206010341644287,10
-61.0,-51.0,-77.0,2943,3.0552380084991455,2
-67.0,-57.0,-67.0,2944,3.0597500801086426,3
-60.0,-56.0,-70.0,3250,3.33988618850708,18
-61.0,-60.0,-61.0,3324,3.4016940593719482,9
-54.0,-59.0,-67.0,3390,3.462233066558838,18
-58.0,-61.0,-58.0,3496,3.548006057739258,7
-56.0,-60.0,-66.0,3496,3.548009157180786,7
-56.0,-58.0,-69.0,3570,3.637521982192993,6
-55.0,-57.0,-72.0,3711,3.8235321044921875,19
-57.0,-57.0,-69.0,3905,4.120750188827515,19
-63.0,-58.0,-67.0,4070,4.382863998413086,5
-68.0,-57.0,-65.0,4070,4.382866144180298,5
-64.0,-58.0,-59.0,4117,4.445461988449097,9
-56.0,-63.0,-55.0,4237,4.6025002002716064,19
-54.0,-62.0,-63.0,4251,4.613900184631348,17
-68.0,-55.0,-68.0,4304,4.6878111362457275,6
-59.0,-59.0,-64.0,4404,4.7908689975738525,16
