z1,z2,z3,node,time,depth
-5703.0,-1728.0,-5099.0,1,0.027491092681884766,1
-3453.0,-5660.0,-2161.0,1,0.027497053146362305,1
-1753.0,-5859.0,-4013.0,1,0.027503013610839844,1
-1146.0,-5370.0,-5415.0,1,0.027508974075317383,1
-1860.0,-5565.0,-4652.0,1,0.027514934539794922,1
-1342.0,-5767.0,-4634.0,1,0.027521133422851562,1
-2745.0,-5514.0,-3965.0,1,0.0275270938873291,1
-6584.0,-2763.0,-2181.0,1,0.02753305435180664,1
-5698.0,-4188.0,-1591.0,1,0.02753901481628418,1
-6747.0,-1562.0,-3472.0,1,0.02754497528076172,1
-6506.0,-2673.0,-2732.0,1,0.027552127838134766,1
-6182.0,-1429.0,-4808.0,1,0.027558088302612305,1
-6670.0,-1581.0,-3764.0,1,0.027564048767089844,1
-2023.0,-2833.0,-6869.0,1,0.027570009231567383,1
-2252.0,-5674.0,-4214.0,1,0.027575969696044922,1
-2966.0,-4967.0,-4590.0,1,0.027580976486206055,1
-2091.0,-4713.0,-5745.0,1,0.027586936950683594,1
-1406.0,-3929.0,-6858.0,1,0.027593135833740234,1
-3818.0,-5584.0,-2179.0,1,0.027599096298217773,1
-4022.0,-5498.0,-1849.0,1,0.027605056762695312,1
-2765.0,-2627.0,-6723.0,1,0.02761101722717285,1
-5581.0,-4299.0,-2031.0,1,0.02761697769165039,1
-5457.0,-3472.0,-3355.0,1,0.02762293815612793,1
-4978.0,-3771.0,-3646.0,1,0.02762913703918457,1
-3617.0,-5443.0,-2992.0,1,0.02763509750366211,1
-4742.0,-4501.0,-2944.0,1,0.02764105796813965,1
-4015.0,-4524.0,-3886.0,1,0.027647018432617188,1
-4313.0,-1398.0,-6433.0,1,0.02765202522277832,1
-3887.0,-2134.0,-6295.0,1,0.027658939361572266,1
-2449.0,-2899.0,-6778.0,1,0.027665138244628906,1
-1377.0,-4518.0,-6508.0,1,0.027671098709106445,1
-3090.0,-4416.0,-5263.0,1,0.027677059173583984,1
-4423.0,-3018.0,-5289.0,1,0.027683019638061523,1
-4573.0,-5130.0,-1639.0,1,0.027688980102539062,1
-5124.0,-4741.0,-1328.0,1,0.0276949405670166,1
-4139.0,-3973.0,-4559.0,1,0.027701139450073242,1
-4618.0,-3674.0,-4268.0,1,0.027706146240234375,1
-5202.0,-2194.0,-5231.0,1,0.027712106704711914,1
-4918.0,-3149.0,-4501.0,1,0.027718067169189453,1
-5397.0,-2850.0,-4210.0,1,0.027724027633666992,1
-3534.0,-2222.0,-6491.0,1,0.02772998809814453,1
-5681.0,-1895.0,-4940.0,1,0.02773594856262207,1
-5360.0,-2716.0,-4417.0,1,0.02774214744567871,1
-6382.0,-1846.0,-4056.0,1,0.02774810791015625,1
-1884.0,-4184.0,-6433.0,1,0.027755022048950195,1
-3108.0,-2958.0,-6353.0,1,0.027760028839111328,1
-2710.0,-3120.0,-6534.0,1,0.027765989303588867,1
-1695.0,-3137.0,-6800.0,2,0.05548715591430664,2
-1506.0,-5630.0,-4277.0,2,0.05554795265197754,2
-2546.0,-2759.0,-6760.0,2,0.05556011199951172,2
-3687.0,-5466.0,-2479.0,2,0.0555720329284668,2
-2815.0,-5537.0,-3452.0,2,0.055577993392944336,2
