z1,z2,z3,node,time,depth
10713.0,11405.0,9585.0,1,0.012411117553710938,1
9293.0,10772.0,12728.0,1,0.01241612434387207,1
9756.0,11690.0,10388.0,1,0.012421131134033203,1
9620.0,11156.0,10644.0,1,0.012426137924194336,1
10364.0,11959.0,9725.0,1,0.012430906295776367,1
10632.0,12018.0,9481.0,1,0.0124359130859375,1
11278.0,11336.0,9493.0,1,0.012440919876098633,1
10735.0,11973.0,9459.0,1,0.012447118759155273,1
11123.0,9672.0,10544.0,1,0.012452125549316406,1
10408.0,9967.0,10519.0,1,0.012455940246582031,1
11087.0,9864.0,10297.0,1,0.012460947036743164,1
11935.0,10280.0,9844.0,1,0.012465953826904297,1
11256.0,10768.0,9619.0,1,0.012471914291381836,1
10771.0,9536.0,11079.0,1,0.012475967407226562,1
10140.0,9908.0,10763.0,1,0.012481927871704102,1
9314.0,10377.0,12231.0,1,0.012486934661865234,1
10577.0,10871.0,9841.0,1,0.012491941452026367,1
10309.0,10812.0,10085.0,1,0.0124969482421875,1
10496.0,11484.0,9737.0,1,0.012501955032348633,1
10228.0,11425.0,9981.0,1,0.012506961822509766,1
11395.0,12445.0,9404.0,1,0.012511968612670898,1
11938.0,11808.0,9438.0,1,0.012516975402832031,1
10467.0,9669.0,11076.0,1,0.012527942657470703,1
9451.0,10252.0,11322.0,1,0.012537956237792969,1
9392.0,10302.0,12093.0,1,0.012543916702270508,1
10443.0,9642.0,11907.0,2,0.02679610252380371,2
9391.0,10417.0,11906.0,2,0.026926040649414062,2
9353.0,10607.0,12144.0,2,0.0269320011138916,2
11589.0,10296.0,10226.0,3,0.03725910186767578,2
10003.0,10033.0,11672.0,3,0.03727006912231445,2
10598.0,9639.0,12508.0,3,0.037322044372558594,2
10330.0,9794.0,11985.0,3,0.03733205795288086,2
9587.0,10786.0,11066.0,4,0.052809953689575195,3
10059.0,10521.0,10659.0,4,0.05281496047973633,3
10195.0,11055.0,10403.0,4,0.05281996726989746,3
10544.0,10501.0,10263.0,4,0.05282998085021973,3
10327.0,10580.0,10415.0,4,0.05283498764038086,3
10904.0,10632.0,10154.0,5,0.06450891494750977,3
10988.0,10709.0,9863.0,5,0.0645139217376709,3
9560.0,11321.0,11228.0,5,0.06456899642944336,3
11667.0,10221.0,10088.0,8,0.1014699935913086,4
10276.0,10442.0,10507.0,8,0.10148000717163086,4
10819.0,9805.0,10541.0,8,0.1015009880065918,4
10639.0,9630.0,11461.0,8,0.10157108306884766,4
9855.0,10845.0,10822.0,9,0.10976195335388184,4
9719.0,10311.0,11078.0,9,0.10978198051452637,4
10445.0,11346.0,9829.0,10,0.1229410171508789,4
10467.0,11914.0,9703.0,10,0.12296605110168457,4
10024.0,11749.0,10144.0,11,0.13033699989318848,4
9888.0,11215.0,10400.0,11,0.1303420066833496,4
10162.0,10476.0,10637.0,16,0.1895449161529541,5
10738.0,10418.0,10437.0,16,0.18955492973327637,5
10298.0,11010.0,10381.0,16,0.18956494331359863,5
10130.0,10149.0,11100.0,16,0.18959999084472656,5
9896.0,10089.0,12614.0,16,0.18961501121520996,5
10841.0,10373.0,10415.0,16,0.18962502479553223,5
10081.0,9958.0,11534.0,17,0.20390009880065918,5
9900.0,10160.0,11437.0,17,0.20391201972961426,5
10430.0,10535.0,10393.0,18,0.21375393867492676,5
11006.0,10477.0,10193.0,18,0.21378397941589355,5
11109.0,10432.0,10171.0,18,0.21379899978637695,5
12595.0,10752.0,9789.0,19,0.22082209587097168,5
10907.0,11322.0,9759.0,20,0.232072114944458,5
11010.0,11277.0,9737.0,20,0.23207712173461914,5
10331.0,11380.0,9959.0,20,0.23208212852478027,5
10599.0,11439.0,9715.0,22,0.2500739097595215,5
11175.0,11381.0,9515.0,22,0.25008392333984375,5
11916.0,11240.0,9564.0,23,0.2562589645385742,5
9920.0,10116.0,11783.0,32,0.3401060104370117,6
10080.0,10073.0,11347.0,34,0.3647170066833496,6
11660.0,10684.0,10030.0,38,0.39720606803894043,6
11971.0,10088.0,10091.0,39,0.40561699867248535,6
11256.0,10383.0,10066.0,39,0.4056379795074463,6
10988.0,10324.0,10310.0,65,0.6233489513397217,7
10408.0,9719.0,11847.0,65,0.6233739852905273,7
9891.0,10653.0,11069.0,67,0.6396200656890869,7
11884.0,10479.0,9932.0,72,0.6751549243927002,7
9792.0,11117.0,11029.0,77,0.7173149585723877,7
9623.0,10213.0,11707.0,100,0.8478450775146484,8
11042.0,10285.0,10440.0,118,1.0017421245574951,8
10627.0,12685.0,9695.0,130,1.0819909572601318,8
11835.0,11853.0,9460.0,146,1.180298089981079,8
10580.0,10309.0,10510.0,203,1.5134739875793457,9
11292.0,12490.0,9426.0,352,2.2327940464019775,10
9442.0,10554.0,11782.0,397,2.3931069374084473,11
10312.0,9869.0,11148.0,413,2.490978956222534,11
10019.0,12416.0,10358.0,455,2.6565349102020264,11
10735.0,9728.0,10832.0,570,3.07902193069458,12
9861.0,10166.0,12554.0,746,3.60575795173645,14
10407.0,9834.0,11660.0,832,3.8491809368133545,15
