z1,z2,z3,node,time,depth
40.0,33.0,16.0,1,0.01859116554260254,1
45.0,11.0,50.0,1,0.018596172332763672,1
46.0,11.0,45.0,1,0.0186002254486084,1
42.0,13.0,49.0,1,0.018604040145874023,1
22.0,39.0,47.0,1,0.018609046936035156,1
34.0,36.0,18.0,1,0.018613100051879883,1
21.0,43.0,48.0,1,0.018618106842041016,1
49.0,25.0,20.0,1,0.018622159957885742,1
58.0,15.0,29.0,1,0.018627166748046875,1
39.0,15.0,53.0,1,0.0186312198638916,1
49.0,12.0,37.0,1,0.01864004135131836,1
29.0,36.0,24.0,1,0.018644094467163086,1
26.0,41.0,29.0,1,0.01864910125732422,1
37.0,30.0,21.0,1,0.018653154373168945,1
55.0,20.0,23.0,1,0.018657207489013672,1
28.0,27.0,42.0,1,0.018662214279174805,1
38.0,17.0,44.0,1,0.018671035766601562,1
24.0,33.0,41.0,1,0.01867508888244629,1
26.0,32.0,35.0,1,0.018679141998291016,1
24.0,34.0,39.0,1,0.01868414878845215,1
28.0,29.0,37.0,1,0.018688201904296875,1
31.0,23.0,44.0,1,0.0186920166015625,1
29.0,28.0,37.0,1,0.018697023391723633,1
31.0,33.0,24.0,1,0.01870107650756836,1
43.0,27.0,19.0,1,0.018714189529418945,1
52.0,13.0,33.0,1,0.018723011016845703,1
27.0,35.0,29.0,1,0.01872706413269043,1
24.0,40.0,34.0,1,0.018731117248535156,1
25.0,37.0,33.0,1,0.01873612403869629,1
44.0,12.0,43.0,1,0.018740177154541016,1
29.0,32.0,29.0,1,0.018744230270385742,1
33.0,23.0,40.0,1,0.018748044967651367,1
51.0,19.0,27.0,2,0.052983999252319336,2
44.0,24.0,25.0,2,0.053009033203125,2
36.0,23.0,35.0,2,0.05304217338562012,2
41.0,23.0,29.0,2,0.053046226501464844,2
38.0,27.0,27.0,2,0.05305004119873047,2
31.0,29.0,32.0,2,0.053054094314575195,2
28.0,33.0,30.0,2,0.05305814743041992,2
26.0,35.0,34.0,2,0.05309104919433594,2
42.0,16.0,41.0,213,0.454038143157959,4
39.0,18.0,40.0,213,0.4540541172027588,4
33.0,24.0,39.0,374,0.9535431861877441,26
36.0,21.0,42.0,402,1.0147101879119873,28
31.0,27.0,38.0,415,1.0434880256652832,26
33.0,27.0,33.0,570,1.3020050525665283,4
32.0,26.0,38.0,575,1.3568100929260254,8
27.0,30.0,41.0,584,1.3855621814727783,10
31.0,25.0,43.0,587,1.395982027053833,9
29.0,30.0,36.0,587,1.3959941864013672,9
27.0,29.0,43.0,610,1.4207401275634766,8
22.0,40.0,45.0,656,1.487426996231079,7
23.0,37.0,42.0,679,1.5150260925292969,7
34.0,21.0,45.0,787,1.6359460353851318,7
36.0,18.0,50.0,844,1.708834171295166,5
32.0,24.0,41.0,844,1.7088441848754883,5
32.0,28.0,34.0,844,1.7088990211486816,5
37.0,18.0,45.0,847,1.7809841632843018,7
51.0,14.0,34.0,848,1.8035540580749512,8
48.0,13.0,38.0,848,1.8035590648651123,8
40.0,24.0,30.0,848,1.8035731315612793,8
43.0,13.0,44.0,848,1.8035831451416016,8
35.0,24.0,36.0,848,1.8035922050476074,8
42.0,19.0,37.0,964,2.3379621505737305,26
37.0,19.0,43.0,964,2.337970018386841,26
42.0,18.0,39.0,972,2.356746196746826,28
40.0,16.0,46.0,972,2.3567581176757812,28
38.0,22.0,37.0,1006,2.406795024871826,28
46.0,14.0,40.0,1040,2.455989122390747,12
45.0,20.0,33.0,1043,2.4874870777130127,14
40.0,20.0,39.0,1043,2.4875051975250244,14
50.0,20.0,28.0,1092,2.5839052200317383,15
47.0,21.0,31.0,1093,2.5891470909118652,16
38.0,23.0,34.0,1153,2.8090882301330566,11
48.0,20.0,30.0,1153,2.809096097946167,11
45.0,19.0,34.0,1153,2.809117078781128,11
35.0,22.0,40.0,1232,2.970792055130005,11
46.0,19.0,32.0,1259,3.316573143005371,25
38.0,18.0,42.0,1259,3.3165981769561768,25
47.0,13.0,39.0,1263,3.339064121246338,28
46.0,18.0,34.0,1275,3.3645730018615723,27
43.0,17.0,38.0,1275,3.3645780086517334,27
43.0,18.0,36.0,1275,3.364582061767578,27
42.0,15.0,48.0,1275,3.364612102508545,27
41.0,19.0,38.0,1290,3.4027950763702393,30
48.0,18.0,31.0,1354,3.4902751445770264,25
45.0,22.0,29.0,1366,3.5685231685638428,30
39.0,24.0,31.0,1407,3.652193069458008,33
50.0,19.0,30.0,1442,3.741295099258423,27
39.0,16.0,51.0,1458,3.7895781993865967,10
36.0,19.0,48.0,1476,3.8147921562194824,9
52.0,17.0,28.0,1511,3.869206190109253,2
49.0,16.0,32.0,1511,3.869223117828369,2
23.0,47.0,41.0,1511,3.8692431449890137,2
24.0,39.0,36.0,1511,3.869251012802124,2
25.0,36.0,35.0,1511,3.869267225265503,2
44.0,16.0,38.0,1511,3.869279146194458,2
40.0,21.0,34.0,1511,3.8693041801452637,2
43.0,19.0,35.0,1512,4.003584146499634,3
49.0,23.0,25.0,1512,4.00360107421875,3
34.0,26.0,35.0,1512,4.003614187240601,3
26.0,40.0,31.0,1512,4.0036420822143555,3
27.0,38.0,28.0,1512,4.003655195236206,3
37.0,25.0,34.0,1572,4.206053018569946,6
32.0,32.0,26.0,1639,4.3807690143585205,5
36.0,31.0,26.0,1686,4.6209800243377686,30
35.0,30.0,27.0,1701,4.643747091293335,30
36.0,34.0,23.0,1713,4.702101230621338,37
29.0,35.0,28.0,1804,4.878539085388184,5
38.0,35.0,20.0,1804,4.878543138504028,5
32.0,38.0,22.0,1804,4.878547191619873,5
45.0,31.0,18.0,1804,4.878563165664673,5
39.0,34.0,20.0,1861,4.948662042617798,7
32.0,35.0,23.0,1941,5.056804180145264,3
47.0,17.0,34.0,1956,5.29655909538269,5
30.0,31.0,31.0,1956,5.296604156494141,5
36.0,27.0,30.0,1956,5.296608209609985,5
39.0,28.0,26.0,1956,5.296624183654785,5
33.0,31.0,28.0,1956,5.296627998352051,5
37.0,26.0,33.0,1959,5.416909217834473,7
34.0,30.0,31.0,1966,5.4254961013793945,9
38.0,21.0,39.0,1984,5.450943231582642,7
35.0,28.0,28.0,2109,5.635516166687012,5
27.0,34.0,33.0,2109,5.635545015335083,5
43.0,22.0,31.0,2182,5.869359016418457,7
40.0,26.0,29.0,2182,5.869384050369263,7
46.0,23.0,27.0,2182,5.869392156600952,7
57.0,16.0,30.0,2186,5.905874013900757,10
50.0,15.0,35.0,2195,5.920064210891724,11
43.0,21.0,33.0,2210,5.951803207397461,9
60.0,19.0,25.0,2233,5.9872260093688965,7
41.0,25.0,26.0,2233,5.987243175506592,7
38.0,25.0,31.0,2233,5.9872472286224365,7
48.0,22.0,26.0,2234,6.01364803314209,8
51.0,23.0,22.0,2234,6.013652086257935,8
49.0,21.0,29.0,2236,6.050620079040527,10
45.0,26.0,24.0,2260,6.101197004318237,12
48.0,25.0,21.0,2319,6.217875003814697,8
40.0,27.0,24.0,2319,6.217879056930542,8
41.0,29.0,23.0,2319,6.217903137207031,8
35.0,32.0,25.0,2319,6.2179200649261475,8
48.0,24.0,23.0,2340,6.290717124938965,11
42.0,28.0,23.0,2374,6.3416712284088135,10
