z1,z2,z3,node,time,depth
-43.0,-52.0,-25.0,1,0.015377998352050781,1
-62.0,-22.0,-31.0,1,0.015382051467895508,1
-56.0,-38.0,-22.0,1,0.01538705825805664,1
-60.0,-30.0,-26.0,1,0.015390872955322266,1
-25.0,-39.0,-65.0,1,0.015395879745483398,1
-22.0,-46.0,-59.0,1,0.015400886535644531,1
-29.0,-61.0,-31.0,1,0.015404939651489258,1
-16.0,-66.0,-40.0,1,0.01540994644165039,1
-26.0,-46.0,-57.0,1,0.015413999557495117,1
-31.0,-26.0,-66.0,1,0.01541900634765625,1
-37.0,-24.0,-64.0,1,0.015423059463500977,1
-27.0,-36.0,-66.0,1,0.01542806625366211,1
-34.0,-31.0,-64.0,1,0.015431880950927734,1
-29.0,-42.0,-59.0,1,0.015436887741088867,1
-47.0,-19.0,-58.0,1,0.015440940856933594,1
-61.0,-16.0,-41.0,1,0.015445947647094727,1
-62.0,-19.0,-37.0,1,0.01545095443725586,1
-43.0,-49.0,-31.0,1,0.015455961227416992,1
-56.0,-35.0,-28.0,1,0.015460014343261719,1
-37.0,-56.0,-31.0,1,0.015465021133422852,1
-33.0,-57.0,-35.0,1,0.015469074249267578,1
-40.0,-50.0,-36.0,1,0.01547384262084961,1
-27.0,-60.0,-38.0,1,0.015477895736694336,1
-24.0,-60.0,-41.0,1,0.015482902526855469,1
-30.0,-47.0,-52.0,1,0.015486955642700195,1
-56.0,-16.0,-48.0,1,0.015491962432861328,1
-58.0,-17.0,-45.0,1,0.015496015548706055,1
-53.0,-17.0,-52.0,1,0.015501022338867188,1
-50.0,-21.0,-54.0,1,0.015505075454711914,1
-60.0,-27.0,-32.0,1,0.015509843826293945,1
-57.0,-30.0,-34.0,1,0.015513896942138672,1
-45.0,-41.0,-40.0,1,0.015518903732299805,1
-41.0,-45.0,-41.0,1,0.015522956848144531,1
-48.0,-27.0,-52.0,1,0.015527963638305664,1
-41.0,-20.0,-63.0,1,0.01553201675415039,1
-43.0,-24.0,-60.0,1,0.015537023544311523,1
-41.0,-26.0,-61.0,1,0.01554107666015625,1
-54.0,-31.0,-38.0,1,0.015545845031738281,1
-55.0,-23.0,-46.0,1,0.015550851821899414,1
-49.0,-32.0,-45.0,1,0.01555490493774414,1
-40.0,-40.0,-48.0,1,0.015559911727905273,1
-37.0,-30.0,-62.0,1,0.01556396484375,1
