z1,z2,z3,node,time,depth
-5376.0,-5788.0,-3247.0,1,0.01191401481628418,1
-6059.0,-5440.0,-2215.0,1,0.011919021606445312,1
-5568.0,-5767.0,-2702.0,1,0.011924028396606445,1
-4248.0,-6254.0,-3663.0,1,0.01192784309387207,1
-5848.0,-3076.0,-5300.0,1,0.011932849884033203,1
-6491.0,-3911.0,-4645.0,1,0.011937856674194336,1
-7168.0,-4403.0,-3144.0,1,0.011941909790039062,1
-7105.0,-4298.0,-3427.0,1,0.011946916580200195,1
-5010.0,-3240.0,-5934.0,1,0.011951923370361328,1
-3641.0,-6339.0,-3968.0,1,0.011955976486206055,1
-4897.0,-5464.0,-4985.0,1,0.011960983276367188,1
-2498.0,-6393.0,-4024.0,1,0.011965036392211914,1
-2763.0,-5995.0,-5051.0,1,0.011970043182373047,1
-1881.0,-5400.0,-6059.0,1,0.01197504997253418,1
-4194.0,-3464.0,-6358.0,1,0.011978864669799805,1
-3267.0,-3628.0,-6593.0,1,0.011983871459960938,1
-2002.0,-4962.0,-6676.0,1,0.011987924575805664,1
-4984.0,-5693.0,-4481.0,1,0.011992931365966797,1
-5403.0,-4822.0,-5323.0,1,0.011996984481811523,1
-4921.0,-5588.0,-4764.0,1,0.012001991271972656,1
-4587.0,-5046.0,-5747.0,1,0.012006998062133789,1
-3236.0,-6225.0,-4434.0,1,0.012011051177978516,1
-3669.0,-5688.0,-5376.0,1,0.012016057968139648,1
-2787.0,-5093.0,-6384.0,1,0.012021064758300781,1
-3024.0,-5346.0,-6003.0,1,0.012024879455566406,1
-4009.0,-6220.0,-4262.0,1,0.012029886245727539,1
-3906.0,-5941.0,-4995.0,1,0.012034893035888672,1
-3946.0,-6115.0,-4545.0,1,0.012038946151733398,1
-5326.0,-5354.0,-4482.0,2,0.028332948684692383,2
-6048.0,-4496.0,-4656.0,2,0.028369903564453125,2
-5016.0,-4936.0,-5244.0,2,0.028374910354614258,2
-4880.0,-5038.0,-5255.0,2,0.02837991714477539,2
-3802.0,-4915.0,-6039.0,2,0.028400897979736328,2
-5263.0,-5249.0,-4765.0,2,0.028406858444213867,2
-2884.0,-5557.0,-5668.0,2,0.028411865234375,2
-4351.0,-5881.0,-4263.0,2,0.028416872024536133,2
-4288.0,-5776.0,-4546.0,2,0.028423070907592773,2
-3137.0,-5860.0,-5058.0,2,0.028432846069335938,2
-3962.0,-5680.0,-4884.0,2,0.028439044952392578,2
-6352.0,-4442.0,-4316.0,3,0.04392099380493164,2
-4868.0,-3535.0,-5877.0,3,0.04392600059509277,2
-5511.0,-4370.0,-5222.0,3,0.0439300537109375,2
-4815.0,-5911.0,-3591.0,3,0.04393887519836426,2
-6415.0,-4547.0,-4033.0,3,0.04394388198852539,2
-5475.0,-5366.0,-3994.0,3,0.04394888877868652,2
-4052.0,-3759.0,-6301.0,3,0.043972015380859375,2
-2267.0,-5401.0,-5946.0,3,0.043981075286865234,2
-3149.0,-5996.0,-4938.0,3,0.04398488998413086,2
-2885.0,-4581.0,-6381.0,3,0.04402589797973633,2
-5313.0,-5683.0,-3530.0,4,0.06224393844604492,3
-3270.0,-3109.0,-6580.0,4,0.062248945236206055,3
-6567.0,-4080.0,-4059.0,4,0.062280893325805664,3
-5501.0,-4868.0,-4486.0,4,0.06228494644165039,3
-3681.0,-5353.0,-5422.0,4,0.06233501434326172,3
-1482.0,-5270.0,-6238.0,4,0.062352895736694336,3
-6033.0,-4811.0,-3831.0,5,0.07802700996398926,3
-5817.0,-5027.0,-3995.0,5,0.0780479907989502,3
-6554.0,-4016.0,-4362.0,5,0.07805299758911133,3
-5384.0,-5374.0,-3646.0,6,0.09470796585083008,3
-4144.0,-5176.0,-5473.0,6,0.09471702575683594,3
-3849.0,-5826.0,-5147.0,6,0.0947258472442627,3
-4560.0,-5827.0,-4419.0,6,0.09474396705627441,3
-5202.0,-5455.0,-4093.0,6,0.09475302696228027,3
-4623.0,-5932.0,-4136.0,6,0.0947568416595459,3
-4569.0,-5757.0,-4241.0,7,0.10773086547851562,3
-4067.0,-5354.0,-5309.0,7,0.10777091979980469,3
-4154.0,-5583.0,-4805.0,7,0.10777497291564941,3
-3247.0,-3939.0,-6253.0,9,0.1408979892730713,4
-5829.0,-4658.0,-4248.0,9,0.1409609317779541,4
-5564.0,-4973.0,-4203.0,9,0.1409740447998047,4
-5892.0,-4763.0,-3965.0,9,0.14097905158996582,4
-5861.0,-3461.0,-5219.0,10,0.15800094604492188,4
-5602.0,-4342.0,-4797.0,10,0.15804600715637207,4
-5689.0,-4571.0,-4293.0,10,0.15805506706237793,4
-3216.0,-4983.0,-5881.0,11,0.16819000244140625,4
-5032.0,-3300.0,-5724.0,11,0.16820406913757324,4
-5573.0,-3714.0,-5298.0,11,0.16820907592773438,4
-4098.0,-5578.0,-4873.0,11,0.16823196411132812,4
-3594.0,-6284.0,-4022.0,12,0.1821439266204834,4
-4472.0,-6104.0,-3497.0,12,0.18214797973632812,4
-2749.0,-5436.0,-5793.0,12,0.1821889877319336,4
-3893.0,-5538.0,-5210.0,12,0.18221187591552734,4
-4739.0,-5927.0,-3176.0,13,0.19819092750549316,4
-4331.0,-6055.0,-3986.0,13,0.19820904731750488,4
-4593.0,-4173.0,-5875.0,14,0.21033501625061035,4
-4451.0,-2892.0,-6035.0,14,0.21036601066589355,4
-4732.0,-4938.0,-5497.0,14,0.21039295196533203,4
-4674.0,-5275.0,-5243.0,14,0.21039795875549316,4
-4695.0,-4594.0,-5646.0,15,0.22011590003967285,4
-5536.0,-4666.0,-4740.0,15,0.22014403343200684,4
-5388.0,-5137.0,-4498.0,15,0.22015690803527832,4
-5892.0,-5206.0,-3487.0,16,0.23657584190368652,5
-6917.0,-4512.0,-2325.0,16,0.2366199493408203,5
-5955.0,-5311.0,-3204.0,16,0.23662495613098145,5
-6137.0,-5230.0,-2757.0,16,0.23662900924682617,5
-6793.0,-4664.0,-2479.0,17,0.25414490699768066,5
-6303.0,-4958.0,-3075.0,17,0.25417184829711914,5
-5531.0,-5211.0,-3692.0,17,0.25420689582824707,5
-5900.0,-4806.0,-3874.0,17,0.25421595573425293,5
-3108.0,-5407.0,-5502.0,18,0.2709078788757324,5
-4112.0,-5333.0,-5277.0,20,0.29806995391845703,5
-3080.0,-5085.0,-5892.0,21,0.3093540668487549,5
-5437.0,-3816.0,-5309.0,21,0.30936288833618164,5
-5542.0,-5138.0,-4318.0,22,0.3188819885253906,5
-5675.0,-4135.0,-5069.0,22,0.31894993782043457,5
-5754.0,-4922.0,-4278.0,23,0.328902006149292,5
-3584.0,-6224.0,-4120.0,24,0.34107303619384766,5
-4191.0,-6139.0,-3815.0,24,0.3410818576812744,5
-4313.0,-5514.0,-4898.0,24,0.34108686447143555,5
-3922.0,-5991.0,-4766.0,25,0.35354089736938477,5
-4827.0,-5716.0,-3428.0,25,0.3535459041595459,5
-4268.0,-5950.0,-4269.0,26,0.3659050464630127,5
-4454.0,-5594.0,-4711.0,27,0.37619686126708984,5
-4161.0,-6025.0,-4167.0,27,0.37621092796325684,5
-5574.0,-4475.0,-4939.0,28,0.38408994674682617,5
-5412.0,-5261.0,-4277.0,29,0.3929619789123535,5
-4265.0,-4535.0,-5956.0,30,0.4026789665222168,5
-6240.0,-4853.0,-3358.0,34,0.45457887649536133,6
-6216.0,-4729.0,-3579.0,34,0.4546329975128174,6
-3643.0,-3813.0,-6432.0,40,0.5205399990081787,6
-2933.0,-4039.0,-6391.0,40,0.5205450057983398,6
-3782.0,-4578.0,-6054.0,40,0.5205490589141846,6
-3954.0,-5399.0,-5005.0,40,0.5205669403076172,6
-4359.0,-3693.0,-6093.0,41,0.529526948928833,6
-5726.0,-3985.0,-4865.0,45,0.5610630512237549,6
-4130.0,-5791.0,-4829.0,48,0.584043025970459,6
-2354.0,-5630.0,-5442.0,50,0.6058650016784668,6
-4323.0,-5574.0,-4800.0,50,0.6058778762817383,6
-4733.0,-5802.0,-3662.0,53,0.6377239227294922,6
-5081.0,-4311.0,-5532.0,58,0.6740210056304932,6
-5709.0,-3607.0,-4971.0,58,0.6740620136260986,6
-4032.0,-4070.0,-5961.0,60,0.6898839473724365,6
-5090.0,-5866.0,-3135.0,66,0.7411479949951172,7
-5027.0,-5761.0,-3418.0,66,0.741157054901123,7
-5780.0,-4757.0,-4039.0,70,0.7850780487060547,7
-6730.0,-4559.0,-2762.0,71,0.7935318946838379,7
-3282.0,-5223.0,-5601.0,78,0.8408219814300537,7
-2364.0,-5865.0,-5230.0,78,0.8408479690551758,7
-5045.0,-3685.0,-5643.0,80,0.855323076248169,7
-2651.0,-4101.0,-6599.0,82,0.8728599548339844,7
-3056.0,-5231.0,-5640.0,96,0.9524710178375244,7
-5051.0,-5500.0,-3932.0,98,0.9711899757385254,7
-5114.0,-5605.0,-3649.0,98,0.9711940288543701,7
-2819.0,-4978.0,-6021.0,103,1.006187915802002,7
-3934.0,-5819.0,-4705.0,104,1.0163350105285645,7
-4523.0,-6034.0,-3441.0,104,1.0163700580596924,7
-4397.0,-5614.0,-4508.0,109,1.0494890213012695,7
-6040.0,-4808.0,-3368.0,114,1.0814149379730225,7
-5922.0,-4406.0,-4726.0,119,1.1091420650482178,7
-5867.0,-5461.0,-2760.0,134,1.176621913909912,8
-6604.0,-3763.0,-3560.0,142,1.231416940689087,8
-4036.0,-3819.0,-6038.0,160,1.3286640644073486,8
-5431.0,-2433.0,-5458.0,175,1.3978219032287598,8
-2846.0,-5725.0,-5191.0,198,1.5057039260864258,8
-2822.0,-5601.0,-5412.0,202,1.5316550731658936,8
-4822.0,-5728.0,-3499.0,208,1.569256067276001,8
-3997.0,-5924.0,-4422.0,208,1.5692830085754395,8
-3837.0,-5530.0,-5307.0,214,1.6053080558776855,8
-4664.0,-3668.0,-5690.0,222,1.6372718811035156,8
