z1,z2,z3,node,time,depth
-9366.0,-9010.0,-10943.0,1,0.007734060287475586,1
-8901.0,-9105.0,-11105.0,1,0.007736921310424805,1
-8908.0,-8241.0,-11150.0,1,0.007740020751953125,1
-9348.0,-8619.0,-11043.0,1,0.007743120193481445,1
-11233.0,-9522.0,-8026.0,1,0.007745981216430664,1
-11354.0,-9354.0,-7873.0,1,0.007749080657958984,1
-9313.0,-10554.0,-9088.0,1,0.007751941680908203,1
-10144.0,-10379.0,-8171.0,1,0.0077550411224365234,1
-9675.0,-10632.0,-8297.0,1,0.007757902145385742,1
-9868.0,-8734.0,-10696.0,1,0.0077610015869140625,1
-10990.0,-8288.0,-9884.0,1,0.007764101028442383,1
-9889.0,-8254.0,-10788.0,1,0.0077669620513916016,1
-10039.0,-8382.0,-10656.0,1,0.007770061492919922,1
-11368.0,-9045.0,-8394.0,1,0.007772922515869141,1
-9763.0,-9577.0,-9970.0,1,0.007776021957397461,1
-9945.0,-10481.0,-8284.0,1,0.007779121398925781,1
-9644.0,-10606.0,-8516.0,1,0.007781982421875,1
-9455.0,-10205.0,-9621.0,1,0.00778508186340332,1
-9786.0,-10257.0,-9049.0,1,0.007787942886352539,1
-11477.0,-9071.0,-8011.0,1,0.007791042327880859,1
-11481.0,-8003.0,-8995.0,1,0.007793903350830078,1
-11400.0,-8161.0,-9175.0,1,0.0077970027923583984,1
-11334.0,-8703.0,-8856.0,1,0.007800102233886719,1
-11225.0,-8677.0,-9239.0,1,0.0078029632568359375,1
-10265.0,-9301.0,-9723.0,1,0.007806062698364258,1
-11090.0,-9154.0,-8871.0,1,0.0078089237213134766,1
-10371.0,-9703.0,-9106.0,1,0.007812023162841797,1
-10177.0,-10057.0,-8818.0,1,0.007815122604370117,1
-10508.0,-10109.0,-8246.0,1,0.007817983627319336,1
-9602.0,-9987.0,-9418.0,2,0.018085956573486328,2
-9460.0,-10336.0,-8885.0,2,0.01808905601501465,2
-10155.0,-10165.0,-8391.0,2,0.018098115921020508,2
-10425.0,-10014.0,-8378.0,2,0.018100976943969727,2
-8952.0,-9881.0,-10040.0,3,0.02492213249206543,2
-10844.0,-9634.0,-8269.0,3,0.02492499351501465,2
-10721.0,-9917.0,-8131.0,3,0.02492809295654297,2
-10578.0,-9549.0,-8976.0,3,0.024960041046142578,2
-10701.0,-9266.0,-9114.0,3,0.024977922439575195,2
-10286.0,-8821.0,-9815.0,3,0.024981021881103516,2
-10741.0,-8182.0,-10009.0,4,0.033152103424072266,3
-11473.0,-8485.0,-8333.0,4,0.03315901756286621,3
-11249.0,-8275.0,-9358.0,4,0.03317999839782715,3
-10855.0,-8765.0,-9516.0,4,0.03318309783935547,3
-10488.0,-8564.0,-10131.0,4,0.03318595886230469,3
-10723.0,-8953.0,-9486.0,4,0.03319501876831055,3
-10247.0,-9856.0,-8748.0,5,0.04036307334899902,3
-11071.0,-8130.0,-9704.0,5,0.04036593437194824,3
-11055.0,-9364.0,-8396.0,5,0.04037809371948242,3
-11155.0,-9237.0,-8509.0,5,0.040380001068115234,3
-11449.0,-8887.0,-8214.0,5,0.040383100509643555,3
-10389.0,-9507.0,-9281.0,5,0.04038596153259277,3
-11108.0,-8958.0,-9046.0,5,0.04039192199707031,3
-11309.0,-8534.0,-9082.0,5,0.040400028228759766,3
-8955.0,-9949.0,-9847.0,6,0.0461270809173584,3
-8979.0,-9686.0,-9899.0,6,0.046144962310791016,3
-9295.0,-10010.0,-9780.0,6,0.04616689682006836,3
-10070.0,-9456.0,-9627.0,6,0.04616999626159668,3
-10088.0,-9260.0,-9802.0,6,0.046173095703125,3
-10090.0,-10068.0,-8899.0,6,0.04618191719055176,3
-9543.0,-10478.0,-8756.0,7,0.05014610290527344,3
-9374.0,-8638.0,-10891.0,8,0.05898094177246094,4
-10241.0,-9821.0,-8842.0,8,0.05899405479431152,4
-9081.0,-9214.0,-10833.0,8,0.05899691581726074,4
-10819.0,-8616.0,-9559.0,8,0.05901193618774414,4
-10963.0,-9673.0,-8039.0,8,0.05901503562927246,4
-9697.0,-9062.0,-10371.0,8,0.05902504920959473,4
-10045.0,-8751.0,-10252.0,8,0.059027910232543945,4
-11211.0,-8986.0,-8718.0,8,0.059034109115600586,4
-11186.0,-8817.0,-8944.0,8,0.059040069580078125,4
-10181.0,-8982.0,-9949.0,8,0.059046030044555664,4
-10467.0,-9366.0,-9179.0,8,0.059049129486083984,4
-11380.0,-8837.0,-8283.0,9,0.06629300117492676,4
-9026.0,-9004.0,-11018.0,9,0.06630802154541016,4
-9050.0,-8741.0,-11070.0,9,0.06631112098693848,4
-11388.0,-8355.0,-8945.0,9,0.0663290023803711,4
