z1,z2,z3,node,time,depth
-97.0,-35.0,-95.0,1,0.005213022232055664,1
-75.0,-53.0,-79.0,1,0.005237102508544922,1
-84.0,-46.0,-87.0,1,0.005239009857177734,1
-61.0,-60.0,-61.0,3,0.011372089385986328,2
-95.0,-34.0,-97.0,3,0.011385917663574219,2
-82.0,-47.0,-84.0,3,0.011393070220947266,2
-90.0,-41.0,-90.0,4,0.014054059982299805,3
-90.0,-39.0,-91.0,10,0.02924799919128418,4
-63.0,-59.0,-64.0,11,0.03204512596130371,4
-88.0,-42.0,-87.0,12,0.0344240665435791,4
-91.0,-39.0,-89.0,26,0.06342911720275879,5
-67.0,-56.0,-67.0,115,0.19310903549194336,7
-67.0,-54.0,-73.0,119,0.20085501670837402,7
-60.0,-58.0,-66.0,167,0.2492520809173584,8
-57.0,-57.0,-68.0,167,0.24926209449768066,8
-88.0,-40.0,-92.0,241,0.33438897132873535,9
-69.0,-55.0,-70.0,307,0.3805811405181885,9
-95.0,-25.0,-99.0,427,0.47157812118530273,10
-90.0,-37.0,-94.0,435,0.4788990020751953,10
-76.0,-50.0,-76.0,549,0.5505409240722656,10
-97.0,-32.0,-98.0,610,0.5904240608215332,11
-99.0,-25.0,-96.0,802,0.7099769115447998,12
-76.0,-48.0,-80.0,845,0.7336170673370361,12
-89.0,-40.0,-91.0,872,0.7473161220550537,12
-70.0,-54.0,-70.0,911,0.7668421268463135,12
-91.0,-38.0,-92.0,978,0.7986860275268555,13
-64.0,-57.0,-60.0,987,0.8039820194244385,13
-78.0,-48.0,-72.0,1083,0.8520410060882568,13
-98.0,-26.0,-95.0,1106,0.8637280464172363,14
-98.0,-27.0,-92.0,1152,0.8846149444580078,14
-59.0,-60.0,-62.0,1176,0.8988161087036133,14
-92.0,-36.0,-87.0,1310,0.960529088973999,15
-65.0,-56.0,-68.0,1356,0.9805769920349121,16
-68.0,-55.0,-72.0,1364,0.9838399887084961,16
-61.0,-59.0,-65.0,1400,0.9983420372009277,17
-77.0,-48.0,-77.0,1402,0.999161958694458,17
-77.0,-49.0,-74.0,1416,1.0044450759887695,17
-65.0,-54.0,-74.0,1420,1.0059430599212646,17
