z1,z2,z3,node,time,depth
72.0,63.0,52.0,1,0.05437016487121582,1
60.0,73.0,81.0,1,0.05442214012145996,1
71.0,56.0,88.0,2,0.11390304565429688,2
97.0,59.0,69.0,3,0.14475417137145996,2
70.0,62.0,68.0,3,0.1447739601135254,2
64.0,71.0,87.0,3,0.14478397369384766,2
65.0,68.0,91.0,3,0.14479398727416992,2
74.0,55.0,96.0,3,0.14481401443481445,2
80.0,53.0,104.0,3,0.14482402801513672,2
75.0,54.0,98.0,3,0.14483404159545898,2
101.0,58.0,72.0,3,0.14484405517578125,2
65.0,72.0,65.0,4,0.2719700336456299,3
90.0,62.0,66.0,15,0.5097570419311523,4
87.0,57.0,82.0,15,0.509768009185791,4
80.0,55.0,92.0,23,0.5451209545135498,4
75.0,59.0,81.0,24,0.5601050853729248,4
98.0,58.0,74.0,24,0.5601351261138916,4
70.0,70.0,65.0,32,0.6846451759338379,5
60.0,99.0,80.0,33,0.7277750968933105,5
94.0,61.0,69.0,48,0.8160321712493896,5
68.0,70.0,84.0,57,0.8526120185852051,5
82.0,60.0,79.0,61,0.9799859523773193,6
91.0,62.0,60.0,72,1.0457470417022705,6
91.0,61.0,71.0,78,1.0730681419372559,6
94.0,59.0,71.0,78,1.0731000900268555,6
69.0,67.0,88.0,85,1.1134099960327148,6
63.0,93.0,79.0,96,1.2558221817016602,7
99.0,54.0,95.0,114,1.3999719619750977,8
88.0,58.0,81.0,115,1.4316799640655518,8
82.0,57.0,83.0,206,2.1202311515808105,12
67.0,67.0,100.0,217,2.360959053039551,14
