z1,z2,z3,node,time,depth
-2082.0,-970.0,-4824.0,1,0.007208108901977539,1
-3951.0,-2656.0,-838.0,1,0.007210969924926758,1
-3909.0,-2738.0,-1369.0,1,0.007213115692138672,1
-3094.0,-3364.0,-1526.0,1,0.007215976715087891,1
-3546.0,-3199.0,-953.0,1,0.007219076156616211,1
-3006.0,-3495.0,-730.0,1,0.0072209835052490234,1
-1572.0,-1782.0,-4619.0,1,0.007224082946777344,1
-1834.0,-2736.0,-3627.0,1,0.0072269439697265625,1
-2151.0,-3326.0,-2451.0,1,0.0072290897369384766,1
-1943.0,-1203.0,-4782.0,1,0.007231950759887695,1
-1828.0,-2102.0,-4286.0,1,0.007235050201416016,1
-1801.0,-3724.0,-1435.0,1,0.007237911224365234,1
-2937.0,-3331.0,-1995.0,1,0.0072400569915771484,1
-2478.0,-3459.0,-1941.0,1,0.007242918014526367,1
-2837.0,-3083.0,-2469.0,1,0.0072460174560546875,1
-3086.0,-1194.0,-3875.0,1,0.0072479248046875,1
-2438.0,-1141.0,-4499.0,1,0.00725102424621582,1
-2200.0,-2067.0,-4025.0,1,0.007254123687744141,1
-3583.0,-3152.0,-1547.0,1,0.007256031036376953,1
-3587.0,-1329.0,-3078.0,1,0.007258892059326172,1
-3354.0,-2040.0,-2879.0,1,0.007261991500854492,1
-2811.0,-2252.0,-3329.0,1,0.0072650909423828125,1
-3144.0,-2698.0,-2552.0,1,0.007266998291015625,1
-3261.0,-1743.0,-3256.0,1,0.007270097732543945,1
-2180.0,-1870.0,-4226.0,1,0.007272005081176758,1
-3021.0,-1594.0,-3656.0,1,0.007275104522705078,1
-2828.0,-1923.0,-3602.0,1,0.007277965545654297,1
-2210.0,-3283.0,-2321.0,2,0.021637916564941406,2
-2155.0,-2235.0,-3776.0,2,0.02164602279663086,2
-3043.0,-3379.0,-1489.0,2,0.021661996841430664,2
-2161.0,-2869.0,-3117.0,2,0.021672964096069336,2
-3027.0,-2228.0,-2997.0,2,0.02167797088623047,2
-2470.0,-1520.0,-4103.0,3,0.03540301322937012,2
-3477.0,-2076.0,-2585.0,3,0.03541898727416992,2
-2428.0,-3524.0,-1583.0,3,0.03542208671569824,2
-2900.0,-3447.0,-1236.0,3,0.0354459285736084,2
-2878.0,-1424.0,-3879.0,4,0.04993295669555664,3
-3427.0,-1488.0,-3028.0,4,0.04993605613708496,3
-2898.0,-1621.0,-3678.0,4,0.04993891716003418,3
-3453.0,-2319.0,-2168.0,4,0.0499420166015625,3
-3579.0,-2521.0,-1562.0,4,0.04994702339172363,3
-2488.0,-2681.0,-2999.0,4,0.04996609687805176,3
-2771.0,-2140.0,-3361.0,6,0.07078099250793457,3
-1914.0,-2965.0,-2762.0,6,0.07079100608825684,3
-2211.0,-3182.0,-2285.0,6,0.07079696655273438,3
-2777.0,-2774.0,-2702.0,6,0.07079911231994629,3
-1770.0,-3065.0,-2710.0,8,0.11283397674560547,4
-1862.0,-1432.0,-4496.0,9,0.15795493125915527,4
-2220.0,-1835.0,-3995.0,9,0.15797209739685059,4
-3547.0,-2284.0,-2093.0,10,0.16933703422546387,4
-3593.0,-1963.0,-2419.0,11,0.17489099502563477,4
-3317.0,-2235.0,-2535.0,12,0.18141603469848633,4
-3253.0,-2935.0,-1740.0,12,0.18142199516296387,4
-3101.0,-1902.0,-3206.0,12,0.181427001953125,4
-2628.0,-1970.0,-3584.0,12,0.18143010139465332,4
-2648.0,-2167.0,-3383.0,12,0.1814429759979248,4
-3127.0,-2733.0,-2346.0,12,0.18144607543945312,4
-2421.0,-2603.0,-3027.0,12,0.18144798278808594,4
-2328.0,-1971.0,-3518.0,13,0.2235419750213623,4
-2615.0,-1922.0,-3704.0,14,0.23015093803405762,4
-2848.0,-2120.0,-3401.0,14,0.23015403747558594,4
-2497.0,-2460.0,-3050.0,15,0.23521995544433594,4
-1951.0,-1351.0,-4310.0,16,0.2434849739074707,5
-2845.0,-2765.0,-2125.0,17,0.30699896812438965,5
-2441.0,-3575.0,-1182.0,18,0.3612251281738281,5
-2241.0,-3098.0,-2252.0,18,0.3612549304962158,5
-3402.0,-1969.0,-2825.0,21,0.4131510257720947,5
-3136.0,-2822.0,-1846.0,24,0.425213098526001,5
-3110.0,-2868.0,-1978.0,24,0.4252159595489502,5
-2415.0,-1969.0,-3686.0,24,0.4252290725708008,5
-2490.0,-1717.0,-3902.0,25,0.45744800567626953,5
-2590.0,-2316.0,-3168.0,26,0.48453307151794434,5
-2946.0,-2136.0,-3103.0,26,0.4845390319824219,5
-3104.0,-2586.0,-2584.0,27,0.49455690383911133,5
-2621.0,-2556.0,-3045.0,28,0.49926304817199707,5
-1944.0,-2495.0,-3616.0,28,0.4992709159851074,5
-2161.0,-2548.0,-3509.0,29,0.5033609867095947,5
-2796.0,-1106.0,-3925.0,34,0.5919198989868164,6
-3052.0,-2132.0,-2682.0,35,0.6380879878997803,6
-2665.0,-1423.0,-3981.0,35,0.6380939483642578,6
-2888.0,-2399.0,-2620.0,35,0.6381020545959473,6
-1534.0,-3037.0,-2766.0,46,0.6804139614105225,6
-2536.0,-2610.0,-2945.0,46,0.6804289817810059,6
-2203.0,-2164.0,-3722.0,46,0.6804320812225342,6
-3272.0,-1722.0,-2925.0,48,0.7040600776672363,6
-3262.0,-2391.0,-1887.0,54,0.7513101100921631,6
-3919.0,-2689.0,-954.0,54,0.7513160705566406,6
-2298.0,-3094.0,-2307.0,58,0.8075010776519775,6
-3466.0,-3039.0,-1653.0,60,0.8504951000213623,6
-1789.0,-2872.0,-3175.0,64,0.8702700138092041,6
-2838.0,-2898.0,-2343.0,64,0.8702719211578369,6
-3237.0,-2421.0,-1957.0,93,0.9716370105743408,7
-1784.0,-1465.0,-4362.0,94,0.9782729148864746,7
-1573.0,-2267.0,-3877.0,140,1.1192679405212402,7
-3069.0,-1523.0,-3602.0,160,1.1712350845336914,7
-3344.0,-2818.0,-1821.0,167,1.1986360549926758,7
-2836.0,-2380.0,-2643.0,189,1.2369999885559082,7
-3267.0,-2377.0,-2597.0,210,1.287571907043457,7
-3221.0,-2698.0,-2271.0,211,1.2899138927459717,7
-2575.0,-2877.0,-2719.0,217,1.2998781204223633,7
-2300.0,-2315.0,-3551.0,220,1.3035719394683838,7
-2713.0,-1352.0,-3927.0,305,1.4803309440612793,8
-2221.0,-2320.0,-3253.0,382,1.5767629146575928,8
-3070.0,-1338.0,-3476.0,428,1.6928279399871826,8
-2334.0,-2085.0,-3492.0,473,1.7450010776519775,8
-2299.0,-1312.0,-4122.0,692,2.028921127319336,9
-2204.0,-1979.0,-3596.0,804,2.15434193611145,9
-2116.0,-3005.0,-2665.0,812,2.1627769470214844,9
-3292.0,-2799.0,-1844.0,974,2.335118055343628,9
-2959.0,-2353.0,-2621.0,974,2.3351199626922607,9
-1927.0,-1347.0,-4383.0,1148,2.5039870738983154,10
