z1,z2,z3,node,time,depth
-1559.0,-3751.0,-1759.0,26,0.016069889068603516,5
-1562.0,-3643.0,-1704.0,66,0.03503704071044922,7
-1648.0,-3673.0,-1550.0,72,0.037773847579956055,7
-1604.0,-3547.0,-1796.0,80,0.04136991500854492,7
-2647.0,-3279.0,-3227.0,91,0.046063899993896484,7
-602.0,-4126.0,-903.0,98,0.04936981201171875,7
-1594.0,-3619.0,-1628.0,128,0.0626678466796875,8
-1503.0,-3563.0,-1778.0,150,0.07214188575744629,8
-2748.0,-3263.0,-3245.0,166,0.07906985282897949,8
-1517.0,-3847.0,-1667.0,182,0.08685994148254395,8
-2040.0,-3313.0,-2385.0,193,0.09206581115722656,8
-2761.0,-2703.0,-2993.0,346,0.15808796882629395,11
