z1,z2,z3,node,time,depth
-981.0,-2686.0,-4134.0,1,0.0048220157623291016,1
-1297.0,-2942.0,-4089.0,1,0.00482487678527832,1
-1164.0,-3877.0,-3273.0,1,0.004827022552490234,1
-2140.0,-3914.0,-2304.0,1,0.004829883575439453,1
-3960.0,-1714.0,-2127.0,1,0.004832029342651367,1
-4010.0,-2747.0,-1281.0,1,0.004834890365600586,1
-1955.0,-4129.0,-1787.0,1,0.004837989807128906,1
-1614.0,-4225.0,-2115.0,1,0.004839897155761719,1
-3230.0,-1832.0,-2977.0,1,0.004842996597290039,1
-3737.0,-1920.0,-2395.0,1,0.004846096038818359,1
-3347.0,-3251.0,-1768.0,1,0.004848003387451172,1
-3942.0,-3372.0,-982.0,1,0.004851102828979492,1
-2504.0,-2279.0,-3553.0,1,0.004853963851928711,1
-3841.0,-2249.0,-2197.0,1,0.004856109619140625,1
-3089.0,-2151.0,-3065.0,1,0.004858970642089844,1
-1581.0,-1849.0,-3828.0,2,0.010031938552856445,2
-1636.0,-3120.0,-3074.0,2,0.010037899017333984,2
-2716.0,-3458.0,-1767.0,2,0.010040998458862305,2
-1897.0,-2105.0,-3783.0,2,0.010044097900390625,2
-3057.0,-3362.0,-1439.0,2,0.010049104690551758,2
-2640.0,-3080.0,-2261.0,2,0.010057926177978516,2
-3210.0,-2456.0,-2196.0,2,0.010067939758300781,2
-1704.0,-2495.0,-3373.0,15,0.05014300346374512,9
-2361.0,-2325.0,-3160.0,15,0.05015397071838379,9
-2519.0,-2358.0,-2979.0,15,0.05015707015991211,9
-2650.0,-3329.0,-1963.0,124,0.21702194213867188,17
-2366.0,-3264.0,-2222.0,168,0.27153801918029785,10
-1559.0,-3970.0,-2253.0,294,0.4771718978881836,3
-1218.0,-4066.0,-2581.0,294,0.4771749973297119,3
-3165.0,-2529.0,-2571.0,294,0.4771881103515625,3
-3257.0,-2678.0,-1906.0,294,0.4771909713745117,3
-1705.0,-2430.0,-3693.0,303,0.5095720291137695,8
-1863.0,-2463.0,-3512.0,303,0.5095739364624023,8
-1152.0,-3937.0,-2777.0,401,0.6591360569000244,10
-2006.0,-3315.0,-2370.0,408,0.6815669536590576,14
-2176.0,-3011.0,-2798.0,444,0.7357211112976074,17
-1345.0,-3065.0,-3352.0,454,0.7489058971405029,20
-1455.0,-3220.0,-3228.0,471,0.7694580554962158,17
-2166.0,-2762.0,-3096.0,471,0.7694599628448486,17
-2662.0,-2557.0,-2692.0,472,0.7726559638977051,18
-2099.0,-2873.0,-3019.0,495,0.8027548789978027,18
-1501.0,-2762.0,-3755.0,510,0.8236510753631592,10
-1212.0,-3223.0,-3631.0,510,0.8236560821533203,10
-3080.0,-2810.0,-2113.0,510,0.8236620426177979,10
-2961.0,-1776.0,-3128.0,510,0.823667049407959,10
-2708.0,-2099.0,-3219.0,510,0.8236749172210693,10
-3004.0,-2432.0,-2607.0,510,0.8236770629882812,10
-2419.0,-2560.0,-3095.0,510,0.8236799240112305,10
-1356.0,-3757.0,-2443.0,511,0.8298549652099609,11
-2877.0,-2597.0,-2303.0,511,0.8298659324645996,11
-2678.0,-2251.0,-3020.0,514,0.8384439945220947,13
-2520.0,-2218.0,-3201.0,534,0.8692159652709961,15
-2973.0,-2613.0,-2165.0,641,1.0231080055236816,22
-2815.0,-2580.0,-2346.0,652,1.0348079204559326,23
-2583.0,-3044.0,-2274.0,657,1.0411829948425293,15
-1796.0,-3124.0,-2900.0,660,1.049752950668335,17
-2507.0,-2666.0,-2768.0,660,1.0497589111328125,17
-1734.0,-2913.0,-3238.0,694,1.1010570526123047,20
-1892.0,-2946.0,-3057.0,694,1.1010589599609375,20
-2773.0,-1895.0,-3110.0,720,1.1406230926513672,15
-1531.0,-2193.0,-3811.0,743,1.1700429916381836,18
-2371.0,-3214.0,-2737.0,763,1.1976380348205566,3
-1232.0,-3252.0,-3572.0,763,1.1976430416107178,3
-2634.0,-2912.0,-2733.0,763,1.197659969329834,3
-2002.0,-2209.0,-3595.0,763,1.1976649761199951,3
-3189.0,-2148.0,-2802.0,763,1.1976699829101562,3
-3330.0,-1829.0,-2714.0,763,1.1976730823516846,3
-1659.0,-2113.0,-3704.0,763,1.1976780891418457,3
-3587.0,-1329.0,-2476.0,764,1.2087790966033936,4
-2027.0,-2824.0,-3239.0,764,1.2087819576263428,4
-1874.0,-3730.0,-2482.0,764,1.2087900638580322,4
-3081.0,-3067.0,-1946.0,764,1.208791971206665,4
-3895.0,-2411.0,-1721.0,764,1.2087979316711426,4
-3666.0,-2939.0,-1458.0,764,1.2088029384613037,4
-3819.0,-2033.0,-2215.0,764,1.2088079452514648,4
-3234.0,-2161.0,-2703.0,764,1.2088110446929932,4
-3334.0,-1652.0,-2567.0,878,1.4110500812530518,9
-3807.0,-2620.0,-1370.0,878,1.411052942276001,9
-3303.0,-2014.0,-2227.0,886,1.441330909729004,14
-3952.0,-2082.0,-1910.0,1003,1.6220688819885254,4
-2489.0,-3907.0,-1421.0,1004,1.636409044265747,5
-2208.0,-3289.0,-2603.0,1004,1.6364409923553467,5
-2530.0,-2583.0,-2931.0,1004,1.636444091796875,5
-3331.0,-3404.0,-1140.0,1009,1.6638619899749756,8
-2548.0,-3402.0,-1908.0,1009,1.6638669967651367,8
-3666.0,-3396.0,-686.0,1043,1.7290539741516113,9
-2996.0,-2538.0,-2392.0,1052,1.7558479309082031,14
-3653.0,-2368.0,-2179.0,1052,1.7558510303497314,14
-3811.0,-2401.0,-1998.0,1052,1.7558560371398926,14
-3513.0,-2981.0,-1442.0,1085,1.8082380294799805,14
-3071.0,-3275.0,-1472.0,1113,1.8511180877685547,16
-3415.0,-2626.0,-2067.0,1113,1.851125955581665,16
-2876.0,-3716.0,-1430.0,1150,1.906069040298462,9
-2481.0,-3818.0,-1976.0,1150,1.9060719013214111,9
-2928.0,-3163.0,-2093.0,1158,1.9369690418243408,14
-3706.0,-2282.0,-2055.0,1158,1.9369759559631348,14
-3409.0,-2652.0,-1640.0,1182,1.970602035522461,15
-2266.0,-2759.0,-2833.0,1205,2.0011470317840576,15
-2640.0,-2626.0,-2503.0,1223,2.0282130241394043,18
-3069.0,-2844.0,-2005.0,1230,2.0372378826141357,20
-3658.0,-3307.0,-1241.0,1240,2.0486080646514893,10
-3799.0,-2988.0,-1153.0,1240,2.0486109256744385,10
-3688.0,-3155.0,-1440.0,1240,2.048616886138916,10
-3245.0,-2110.0,-2256.0,1243,2.0611929893493652,12
-3500.0,-3274.0,-1422.0,1246,2.070694923400879,14
-3621.0,-2563.0,-1597.0,1246,2.0707030296325684,14
-2607.0,-3660.0,-1581.0,1316,2.1640870571136475,12
-3132.0,-3618.0,-1052.0,1359,2.2328529357910156,5
-3032.0,-3464.0,-1755.0,1359,2.2328550815582275,5
-2956.0,-3086.0,-2249.0,1359,2.232862949371338,5
-3340.0,-3305.0,-1287.0,1359,2.2328710556030273,5
-3408.0,-2680.0,-1586.0,1359,2.2328739166259766,5
-2439.0,-2589.0,-3036.0,1359,2.2328760623931885,5
-3239.0,-2182.0,-2502.0,1359,2.2328789234161377,5
-1579.0,-3999.0,-2194.0,1360,2.2447071075439453,6
-3097.0,-2767.0,-2161.0,1360,2.2447259426116943,6
-3100.0,-2839.0,-2054.0,1360,2.2447359561920166,6
-1730.0,-3398.0,-2696.0,1387,2.3128130435943604,9
-1572.0,-3365.0,-2877.0,1387,2.3128159046173096,9
-2756.0,-3488.0,-1459.0,1419,2.3684918880462646,10
-2835.0,-2609.0,-2287.0,1442,2.416456937789917,18
-1816.0,-3153.0,-2841.0,1460,2.4431159496307373,17
-1754.0,-2942.0,-3179.0,1492,2.491560935974121,20
-1912.0,-2975.0,-2998.0,1492,2.4915640354156494,20
-848.0,-3621.0,-3318.0,1505,2.5147268772125244,11
