z1,z2,z3,node,time,depth
-5746.0,-3429.0,-3708.0,1,0.004146099090576172,1
-3927.0,-4211.0,-6001.0,1,0.004160165786743164,1
-3810.0,-5257.0,-5640.0,1,0.004163980484008789,1
-4946.0,-5043.0,-5678.0,1,0.004167079925537109,1
-5598.0,-4346.0,-4456.0,1,0.004171133041381836,1
-5174.0,-4975.0,-3505.0,1,0.0041751861572265625,1
-3625.0,-5595.0,-5337.0,1,0.004178047180175781,1
-4457.0,-5628.0,-5065.0,1,0.004182100296020508,1
-3321.0,-5842.0,-5027.0,1,0.004194974899291992,1
-2789.0,-6133.0,-3654.0,1,0.0041980743408203125,1
-3179.0,-6025.0,-4421.0,1,0.004202127456665039,1
-5144.0,-4836.0,-4838.0,2,0.009348154067993164,2
-2877.0,-5632.0,-5169.0,2,0.00935220718383789,2
-4975.0,-4684.0,-5062.0,3,0.015442132949829102,2
-5331.0,-4654.0,-4471.0,3,0.015459060668945312,2
-4844.0,-5179.0,-4217.0,6,0.038012027740478516,3
-3516.0,-5844.0,-4764.0,6,0.03804302215576172,3
-4655.0,-5421.0,-4225.0,7,0.0438690185546875,3
-4042.0,-3838.0,-5895.0,18,0.05584716796875,4
-3734.0,-5397.0,-5086.0,28,0.06873798370361328,4
-5212.0,-4733.0,-4049.0,31,0.07507514953613281,4
-3625.0,-5646.0,-4513.0,38,0.08784008026123047,4
-3188.0,-4264.0,-5936.0,50,0.11138010025024414,5
-4427.0,-5222.0,-5239.0,62,0.1295180320739746,5
-5014.0,-4940.0,-4889.0,64,0.13182997703552246,5
-5253.0,-4551.0,-4999.0,64,0.13184118270874023,5
-4505.0,-5212.0,-4274.0,73,0.14957118034362793,5
-4643.0,-5155.0,-4243.0,162,0.26505017280578613,6
-4713.0,-5211.0,-3398.0,235,0.3349170684814453,7
-5069.0,-4051.0,-5193.0,306,0.40455007553100586,8
-3714.0,-5637.0,-3924.0,340,0.4345090389251709,8
-3651.0,-5638.0,-4315.0,340,0.43451619148254395,8
