z1,z2,z3,node,time,depth
-87.0,-25.0,-81.0,1,0.013505935668945312,1
-87.0,-27.0,-76.0,1,0.013511896133422852,1
-86.0,-31.0,-78.0,1,0.01351785659790039,1
-67.0,-51.0,-52.0,1,0.01352381706237793,1
-32.0,-78.0,-38.0,1,0.01353001594543457,1
-81.0,-37.0,-72.0,1,0.01353597640991211,1
-76.0,-24.0,-83.0,1,0.013541936874389648,1
-78.0,-28.0,-82.0,1,0.013546943664550781,1
-68.0,-42.0,-74.0,1,0.01355290412902832,1
-43.0,-67.0,-52.0,1,0.01355886459350586,1
-43.0,-72.0,-32.0,1,0.013564825057983398,1
-25.0,-86.0,-26.0,1,0.013569831848144531,1
-35.0,-78.0,-32.0,1,0.01357579231262207,1
-82.0,-33.0,-79.0,1,0.013581991195678711,1
-83.0,-27.0,-82.0,1,0.013586997985839844,1
-77.0,-21.0,-83.0,1,0.013592958450317383,1
-56.0,-55.0,-63.0,1,0.013598918914794922,1
-56.0,-61.0,-44.0,1,0.013604879379272461,1
-60.0,-55.0,-60.0,1,0.013609886169433594,1
-79.0,-38.0,-73.0,1,0.013615846633911133,1
-70.0,-45.0,-69.0,1,0.013621807098388672,1
-74.0,-38.0,-77.0,1,0.013628005981445312,1
-56.0,-57.0,-60.0,1,0.013633966445922852,1
-38.0,-75.0,-38.0,1,0.013638973236083984,1
-68.0,-50.0,-59.0,1,0.013644933700561523,1
-54.0,-62.0,-48.0,1,0.013650894165039062,1
-48.0,-67.0,-44.0,1,0.013656854629516602,1
-46.0,-67.0,-49.0,1,0.013661861419677734,1
-49.0,-65.0,-50.0,1,0.013667821884155273,1
-40.0,-72.0,-44.0,1,0.013674020767211914,1
-57.0,-54.0,-62.0,2,0.029672861099243164,2
-35.0,-75.0,-39.0,2,0.02975296974182129,2
-46.0,-66.0,-50.0,2,0.029765844345092773,2
-68.0,-48.0,-65.0,2,0.02977299690246582,2
-76.0,-37.0,-76.0,2,0.029779911041259766,2
-64.0,-50.0,-65.0,2,0.02978682518005371,2
-26.0,-82.0,-30.0,2,0.02982187271118164,2
-41.0,-73.0,-36.0,2,0.02983379364013672,2
-41.0,-71.0,-43.0,2,0.029840946197509766,2
-28.0,-83.0,-23.0,2,0.02984786033630371,2
-74.0,-32.0,-80.0,3,0.04390287399291992,2
-58.0,-58.0,-52.0,3,0.04391980171203613,2
-66.0,-50.0,-63.0,3,0.0439608097076416,2
-73.0,-42.0,-70.0,3,0.04400992393493652,2
-78.0,-36.0,-76.0,3,0.04401683807373047,2
-62.0,-54.0,-55.0,4,0.0639200210571289,3
-62.0,-52.0,-61.0,4,0.06395387649536133,3
-72.0,-34.0,-78.0,4,0.06396484375,3
-76.0,-35.0,-77.0,4,0.06403183937072754,3
-65.0,-46.0,-68.0,4,0.06403899192810059,3
-74.0,-44.0,-59.0,4,0.06407380104064941,3
-33.0,-79.0,-28.0,5,0.07477092742919922,3
-85.0,-27.0,-79.0,5,0.0747828483581543,3
-28.0,-79.0,-36.0,6,0.08748984336853027,3
-48.0,-63.0,-55.0,6,0.08751201629638672,3
-52.0,-61.0,-55.0,6,0.08753490447998047,3
-52.0,-63.0,-49.0,6,0.0875399112701416,3
-60.0,-53.0,-63.0,6,0.08757901191711426,3
-71.0,-43.0,-71.0,6,0.0875849723815918,3
-50.0,-61.0,-57.0,7,0.1025698184967041,3
-61.0,-47.0,-69.0,7,0.10257601737976074,3
-43.0,-70.0,-39.0,8,0.1224977970123291,4
-73.0,-45.0,-62.0,10,0.14979290962219238,4
-71.0,-44.0,-69.0,10,0.14984893798828125,4
-65.0,-52.0,-56.0,10,0.14985990524291992,4
-71.0,-45.0,-67.0,10,0.1498708724975586,4
-63.0,-51.0,-63.0,10,0.14988279342651367,4
-36.0,-76.0,-33.0,11,0.15989184379577637,4
-30.0,-80.0,-32.0,12,0.17285799980163574,4
-62.0,-50.0,-66.0,12,0.17287588119506836,4
-38.0,-74.0,-40.0,12,0.17289185523986816,4
-67.0,-43.0,-73.0,12,0.17291998863220215,4
-72.0,-40.0,-73.0,13,0.18200302124023438,4
-45.0,-68.0,-46.0,13,0.18203091621398926,4
-65.0,-48.0,-66.0,13,0.18204784393310547,4
-58.0,-56.0,-58.0,13,0.182053804397583,4
-67.0,-46.0,-67.0,13,0.18205881118774414,4
-47.0,-65.0,-52.0,14,0.19356298446655273,4
-64.0,-49.0,-66.0,14,0.19359302520751953,4
-81.0,-29.0,-80.0,16,0.2209928035736084,5
-56.0,-59.0,-47.0,16,0.22101783752441406,5
-73.0,-40.0,-71.0,18,0.25381898880004883,5
-55.0,-59.0,-52.0,19,0.26664090156555176,5
-60.0,-56.0,-51.0,20,0.2781538963317871,5
-79.0,-34.0,-76.0,20,0.2782108783721924,5
-75.0,-38.0,-75.0,21,0.2899138927459717,5
-59.0,-54.0,-61.0,22,0.3006758689880371,5
-50.0,-63.0,-51.0,22,0.3006868362426758,5
-64.0,-52.0,-59.0,23,0.30800795555114746,5
-62.0,-48.0,-68.0,24,0.32427382469177246,5
-48.0,-64.0,-51.0,24,0.3242959976196289,5
-59.0,-57.0,-52.0,24,0.3243248462677002,5
-67.0,-40.0,-75.0,24,0.324368953704834,5
-69.0,-40.0,-74.0,24,0.3243739604949951,5
-66.0,-44.0,-71.0,24,0.32437992095947266,5
-52.0,-62.0,-51.0,25,0.3372488021850586,5
-46.0,-68.0,-42.0,25,0.33725500106811523,5
-31.0,-79.0,-33.0,25,0.3373219966888428,5
-41.0,-70.0,-46.0,26,0.3447690010070801,5
-33.0,-74.0,-42.0,26,0.34477996826171875,5
-49.0,-60.0,-58.0,26,0.3447859287261963,5
-54.0,-59.0,-57.0,28,0.36260199546813965,5
-54.0,-60.0,-53.0,29,0.37369394302368164,5
-50.0,-62.0,-54.0,30,0.38190197944641113,5
-66.0,-51.0,-55.0,35,0.4455409049987793,6
-73.0,-43.0,-68.0,42,0.5281679630279541,6
-72.0,-45.0,-64.0,42,0.5281848907470703,6
-77.0,-39.0,-72.0,43,0.5378859043121338,6
-61.0,-55.0,-56.0,44,0.5471138954162598,6
-68.0,-49.0,-61.0,45,0.5562198162078857,6
-57.0,-57.0,-56.0,46,0.5655419826507568,6
-30.0,-79.0,-34.0,48,0.5876598358154297,6
-48.0,-66.0,-46.0,49,0.600078821182251,6
-53.0,-56.0,-61.0,52,0.6284928321838379,6
-39.0,-74.0,-35.0,52,0.6285319328308105,6
-51.0,-62.0,-52.0,53,0.6373288631439209,6
-24.0,-83.0,-30.0,53,0.6373398303985596,6
-33.0,-78.0,-34.0,53,0.6373457908630371,6
-53.0,-58.0,-58.0,53,0.6373629570007324,6
-55.0,-58.0,-55.0,53,0.6373679637908936,6
-65.0,-47.0,-67.0,58,0.6739969253540039,6
-61.0,-56.0,-49.0,69,0.7876448631286621,7
-84.0,-29.0,-79.0,84,0.9475979804992676,7
-79.0,-36.0,-75.0,85,0.9566898345947266,7
-64.0,-48.0,-67.0,100,1.1030919551849365,7
-69.0,-44.0,-70.0,101,1.111001968383789,7
-51.0,-58.0,-59.0,106,1.1502490043640137,7
-53.0,-60.0,-55.0,108,1.1664848327636719,7
-58.0,-55.0,-61.0,108,1.1665129661560059,7
-62.0,-51.0,-64.0,108,1.166517972946167,7
-39.0,-71.0,-46.0,120,1.2371158599853516,7
-40.0,-69.0,-48.0,121,1.2410078048706055,7
-69.0,-48.0,-57.0,134,1.3656659126281738,8
-60.0,-57.0,-45.0,135,1.380119800567627,8
-80.0,-35.0,-75.0,162,1.6421968936920166,8
-80.0,-38.0,-69.0,163,1.651392936706543,8
-59.0,-56.0,-55.0,169,1.6967549324035645,8
-62.0,-53.0,-59.0,170,1.708395004272461,8
-61.0,-53.0,-60.0,171,1.7144927978515625,8
-54.0,-61.0,-50.0,178,1.7524008750915527,8
-59.0,-49.0,-67.0,186,1.8435900211334229,8
-71.0,-41.0,-73.0,189,1.8679378032684326,8
-44.0,-69.0,-41.0,193,1.8990299701690674,8
-61.0,-54.0,-57.0,194,1.905627965927124,8
-64.0,-47.0,-68.0,197,1.9236938953399658,8
-34.0,-77.0,-34.0,200,1.9433629512786865,8
-50.0,-59.0,-58.0,210,1.9992189407348633,8
-51.0,-60.0,-56.0,210,1.9992358684539795,8
-69.0,-46.0,-60.0,251,2.3102710247039795,9
-74.0,-40.0,-70.0,280,2.5668559074401855,9
-73.0,-44.0,-64.0,288,2.622627019882202,9
-75.0,-41.0,-69.0,288,2.6226329803466797,9
-65.0,-51.0,-58.0,294,2.6620028018951416,9
-64.0,-51.0,-61.0,306,2.7445828914642334,9
-55.0,-60.0,-50.0,312,2.770244836807251,9
-53.0,-61.0,-51.0,318,2.8256428241729736,9
-64.0,-46.0,-69.0,322,2.8591339588165283,9
-27.0,-83.0,-27.0,344,3.0103700160980225,9
-39.0,-73.0,-40.0,345,3.014478921890259,9
-41.0,-68.0,-48.0,351,3.0471408367156982,9
-56.0,-60.0,-46.0,400,3.346254825592041,10
-58.0,-57.0,-55.0,481,3.883415937423706,10
-58.0,-52.0,-64.0,516,4.111629962921143,10
