z1,z2,z3,node,time,depth
-2339.0,-5390.0,-2772.0,1,0.010205984115600586,1
-2501.0,-5034.0,-3565.0,1,0.010210037231445312,1
-2921.0,-5207.0,-2971.0,1,0.010213851928710938,1
-5115.0,-2011.0,-3423.0,1,0.010217905044555664,1
-2759.0,-5563.0,-2178.0,1,0.01022195816040039,1
-4924.0,-3146.0,-2546.0,1,0.010226011276245117,1
-5090.0,-2671.0,-2763.0,1,0.010230064392089844,1
-3129.0,-5216.0,-1742.0,1,0.010233879089355469,1
-4610.0,-2791.0,-4012.0,1,0.010237932205200195,1
-4231.0,-2390.0,-4581.0,1,0.010241985321044922,1
-3487.0,-4855.0,-2261.0,1,0.010246038436889648,1
-5003.0,-2708.0,-3083.0,1,0.010249853134155273,1
-4812.0,-2320.0,-4005.0,1,0.01025390625,1
-3786.0,-2808.0,-4856.0,1,0.010257959365844727,1
-2854.0,-2865.0,-4971.0,1,0.010262012481689453,1
-3408.0,-2947.0,-4882.0,1,0.01026606559753418,1
-3117.0,-5202.0,-2697.0,1,0.010269880294799805,1
-3415.0,-4526.0,-3491.0,1,0.010273933410644531,1
-3200.0,-4507.0,-3862.0,1,0.010277032852172852,1
-2250.0,-3957.0,-4500.0,1,0.01027989387512207,1
-2304.0,-4539.0,-4031.0,1,0.01028299331665039,1
-3051.0,-4088.0,-4248.0,1,0.01028585433959961,1
-3620.0,-3987.0,-4126.0,1,0.01028895378112793,1
-4273.0,-3873.0,-2805.0,1,0.01029205322265625,1
-4642.0,-2920.0,-3797.0,1,0.010294914245605469,1
-4600.0,-3593.0,-2446.0,1,0.010298013687133789,1
-4144.0,-4116.0,-2413.0,1,0.010300874710083008,1
-3872.0,-4417.0,-2444.0,1,0.010303974151611328,1
-4837.0,-3183.0,-2866.0,1,0.010306835174560547,1
-3959.0,-3518.0,-4271.0,1,0.010309934616088867,1
-4438.0,-3170.0,-3837.0,1,0.010313034057617188,1
-4298.0,-2430.0,-4444.0,2,0.020630836486816406,2
-2447.0,-4452.0,-4034.0,2,0.020637989044189453,2
-2848.0,-3334.0,-4731.0,2,0.020658016204833984,2
-4128.0,-3030.0,-4236.0,2,0.020660877227783203,2
-2768.0,-3951.0,-4361.0,2,0.020666837692260742,2
-3366.0,-3328.0,-4592.0,2,0.020678997039794922,2
-3435.0,-2961.0,-4657.0,2,0.02068495750427246,2
-3986.0,-3532.0,-4046.0,2,0.02068805694580078,2
-4309.0,-3384.0,-3703.0,2,0.020704984664916992,2
-3754.0,-4057.0,-3636.0,2,0.02071094512939453,2
-4913.0,-2482.0,-3430.0,3,0.028285980224609375,2
-4099.0,-3639.0,-3692.0,3,0.028316974639892578,2
-3291.0,-4860.0,-2535.0,3,0.028321027755737305,2
-4358.0,-3560.0,-3042.0,3,0.02832484245300293,2
-3649.0,-4383.0,-2973.0,3,0.028328895568847656,2
-3630.0,-4384.0,-3040.0,3,0.028336048126220703,2
-2957.0,-5280.0,-2406.0,4,0.04002189636230469,3
-3040.0,-4585.0,-3571.0,4,0.040036916732788086,3
-3502.0,-4771.0,-2520.0,4,0.040055036544799805,3
-3903.0,-4227.0,-2881.0,4,0.04005789756774902,3
-4224.0,-3726.0,-3208.0,4,0.04006385803222656,3
-3243.0,-4324.0,-3704.0,4,0.04007601737976074,3
-3406.0,-3483.0,-4304.0,4,0.04007887840270996,3
-2837.0,-3584.0,-4426.0,4,0.0400848388671875,3
-4482.0,-3649.0,-2323.0,5,0.047297000885009766,3
-3943.0,-4332.0,-2294.0,5,0.047299861907958984,3
-3826.0,-4379.0,-2766.0,5,0.047312021255493164,3
-3894.0,-4178.0,-3057.0,5,0.04732084274291992,3
-4945.0,-2611.0,-3215.0,5,0.04732394218444824,3
-4390.0,-3689.0,-2827.0,5,0.04732704162597656,3
-4233.0,-3709.0,-3202.0,5,0.0473330020904541,3
-4557.0,-3262.0,-3302.0,5,0.04733586311340332,3
-4134.0,-2561.0,-4476.0,6,0.05445384979248047,3
-3013.0,-4571.0,-3796.0,6,0.05446600914001465,3
-2822.0,-4533.0,-3892.0,6,0.05447196960449219,3
-4271.0,-3260.0,-3867.0,6,0.054474830627441406,3
-3242.0,-4706.0,-3298.0,6,0.05448102951049805,3
-3848.0,-3089.0,-4368.0,6,0.054483890533447266,3
-3206.0,-4038.0,-4102.0,6,0.054486989974975586,3
-3491.0,-4230.0,-3734.0,6,0.054489850997924805,3
-2896.0,-3410.0,-4651.0,7,0.05993795394897461,3
-4148.0,-3793.0,-2929.0,7,0.05994391441345215,3
-2992.0,-3534.0,-4280.0,8,0.0683588981628418,4
-4072.0,-3794.0,-3283.0,8,0.0683739185333252,4
-4978.0,-2156.0,-3230.0,8,0.06839799880981445,4
-4675.0,-2465.0,-3812.0,8,0.06840705871582031,4
-3160.0,-5019.0,-2539.0,9,0.07608199119567871,4
-2846.0,-4627.0,-3613.0,10,0.08263897895812988,4
-3548.0,-2981.0,-4494.0,10,0.08264803886413574,4
-3489.0,-4606.0,-3041.0,10,0.08266901969909668,4
-2819.0,-3856.0,-4378.0,10,0.0826869010925293,4
-3004.0,-4780.0,-2852.0,10,0.08269000053405762,4
-3548.0,-4693.0,-2338.0,10,0.08269286155700684,4
-3573.0,-4686.0,-2370.0,10,0.08269596099853516,4
-3523.0,-4359.0,-3519.0,11,0.08733892440795898,4
-3438.0,-4701.0,-3024.0,11,0.0873408317565918,4
-4071.0,-3890.0,-2668.0,12,0.09408092498779297,4
-4022.0,-3736.0,-3431.0,12,0.09408688545227051,4
