z1,z2,z3,node,time,depth
-12553.0,-14892.0,-12938.0,13,0.006534099578857422,4
-13078.0,-14484.0,-12595.0,13,0.006535053253173828,4
-12887.0,-14871.0,-12630.0,19,0.012969017028808594,5
-13412.0,-14463.0,-12287.0,19,0.012969970703125,5
-12701.0,-15273.0,-12682.0,25,0.0168149471282959,5
-12889.0,-15224.0,-12184.0,35,0.022675037384033203,6
-13167.0,-15107.0,-12373.0,64,0.0393979549407959,7
-13175.0,-15112.0,-12289.0,124,0.06848597526550293,8
-13242.0,-14662.0,-11993.0,139,0.07562589645385742,8
-12833.0,-15128.0,-12681.0,158,0.08428597450256348,8
-13234.0,-14657.0,-12077.0,260,0.12613606452941895,10
-12900.0,-14678.0,-12385.0,282,0.13545989990234375,10
-13300.0,-14485.0,-11810.0,392,0.17658209800720215,14
