z1,z2,z3,node,time,depth
-17721.0,-16555.0,-16521.0,1,0.0013010501861572266,1
-18081.0,-15937.0,-16472.0,1,0.0013051033020019531,1
-17591.0,-15637.0,-17459.0,3,0.003885030746459961,2
-17770.0,-16044.0,-16629.0,6,0.007210969924926758,3
-17314.0,-15983.0,-17228.0,9,0.010066032409667969,4
-17446.0,-16243.0,-16954.0,11,0.01216888427734375,4
-17135.0,-16350.0,-17111.0,21,0.02044391632080078,5
-16860.0,-16183.0,-17493.0,21,0.02044510841369629,5
-17003.0,-16090.0,-17385.0,33,0.029165029525756836,6
-17589.0,-16150.0,-16846.0,73,0.055613040924072266,7
-17866.0,-15804.0,-17077.0,97,0.0703730583190918,7
-17375.0,-16329.0,-16729.0,116,0.08254003524780273,8
-17278.0,-16257.0,-17003.0,119,0.0841970443725586,8
-17245.0,-15411.0,-17667.0,139,0.09698295593261719,8
-17359.0,-16100.0,-17121.0,242,0.16677308082580566,10
-17425.0,-15437.0,-17566.0,258,0.17668700218200684,10
-17930.0,-15799.0,-16858.0,286,0.19556307792663574,10
-17199.0,-16345.0,-16892.0,298,0.20261287689208984,11
-17510.0,-16238.0,-16735.0,300,0.2039051055908203,11
-17441.0,-15666.0,-17174.0,306,0.20763802528381348,11
-17216.0,-16193.0,-17229.0,310,0.21023988723754883,11
-17787.0,-15892.0,-16966.0,330,0.22441792488098145,11
-17295.0,-16105.0,-17340.0,338,0.22968292236328125,12
-17655.0,-15487.0,-17291.0,348,0.23665499687194824,12
-17020.0,-15938.0,-17722.0,358,0.24317288398742676,13
-17069.0,-15427.0,-17830.0,362,0.24573802947998047,13
-17380.0,-15320.0,-17673.0,364,0.24711108207702637,13
