z1,z2,z3,node,time,depth
6103.0,6183.0,1858.0,1,0.08693504333496094,1
1785.0,6832.0,5950.0,1,0.08695101737976074,1
7516.0,3720.0,2790.0,1,0.0869591236114502,1
6612.0,5203.0,2016.0,1,0.08696699142456055,1
2293.0,7851.0,4309.0,1,0.08697509765625,1
2090.0,7415.0,4880.0,1,0.08698201179504395,1
2077.0,7444.0,4889.0,1,0.0869901180267334,1
1901.0,7108.0,5490.0,1,0.08699798583984375,1
7106.0,1589.0,5309.0,1,0.0870060920715332,1
5936.0,1899.0,6296.0,1,0.08701300621032715,1
4703.0,3179.0,5635.0,1,0.08702707290649414,1
7412.0,3413.0,3097.0,1,0.08703398704528809,1
6730.0,4536.0,2439.0,1,0.08704209327697754,1
7125.0,4650.0,2194.0,1,0.08704996109008789,1
7393.0,4339.0,2361.0,1,0.08705806732177734,1
7243.0,3983.0,2617.0,1,0.0870659351348877,1
5541.0,6404.0,1977.0,1,0.08707404136657715,1
5247.0,6536.0,2085.0,1,0.0870809555053711,1
6050.0,5424.0,2135.0,1,0.08708906173706055,1
4711.0,7182.0,2276.0,1,0.0870969295501709,1
3531.0,7914.0,2970.0,1,0.08710503578186035,1
2865.0,7960.0,3586.0,1,0.0871119499206543,1
2547.0,7804.0,3946.0,1,0.08712005615234375,1
3182.0,7658.0,3304.0,1,0.0871279239654541,1
3169.0,4772.0,5691.0,1,0.08713603019714355,1
2175.0,6381.0,5534.0,1,0.0871438980102539,1
2344.0,7368.0,4517.0,1,0.08715200424194336,1
4781.0,2658.0,6503.0,1,0.08716011047363281,1
3845.0,3903.0,5811.0,1,0.08716797828674316,1
7060.0,1574.0,5525.0,1,0.08717608451843262,1
6818.0,1561.0,5768.0,1,0.08719205856323242,1
5574.0,2096.0,6289.0,1,0.08719992637634277,1
6141.0,2015.0,5644.0,1,0.08720803260803223,1
6212.0,1958.0,5654.0,1,0.08721590042114258,1
5496.0,2617.0,5421.0,1,0.08722400665283203,1
5612.0,2893.0,4961.0,1,0.08723211288452148,1
6972.0,2539.0,4095.0,1,0.08723998069763184,1
7112.0,2945.0,3630.0,1,0.08724689483642578,1
3801.0,7726.0,2768.0,1,0.08725500106811523,1
4353.0,7433.0,2442.0,1,0.08726191520690918,1
4998.0,6775.0,2152.0,1,0.08727002143859863,1
6527.0,3783.0,3173.0,1,0.08727693557739258,1
5756.0,5556.0,2243.0,1,0.08728504180908203,1
1986.0,6074.0,6144.0,1,0.08729290962219238,1
2817.0,7616.0,3744.0,1,0.08730101585388184,1
2614.0,7180.0,4315.0,1,0.08730792999267578,1
4223.0,3134.0,7000.0,1,0.08731698989868164,1
4384.0,2996.0,6782.0,1,0.08732390403747559,1
6028.0,3038.0,4384.0,1,0.08733201026916504,1
7231.0,2951.0,3571.0,1,0.08734011650085449,1
