z1,z2,z3,node,time,depth
47.0,28.0,45.0,1,0.01764702796936035,1
49.0,36.0,32.0,1,0.017651081085205078,1
45.0,45.0,25.0,1,0.0176541805267334,1
51.0,41.0,28.0,1,0.017657041549682617,1
23.0,37.0,55.0,1,0.017660140991210938,1
48.0,32.0,38.0,1,0.017664194107055664,1
44.0,34.0,36.0,1,0.017667055130004883,1
29.0,54.0,35.0,1,0.017670154571533203,1
21.0,48.0,51.0,1,0.017673015594482422,1
24.0,34.0,57.0,1,0.01767706871032715,1
43.0,40.0,29.0,1,0.01768016815185547,1
41.0,42.0,29.0,1,0.017683029174804688,1
36.0,24.0,59.0,1,0.017686128616333008,1
31.0,28.0,57.0,1,0.017692089080810547,1
25.0,33.0,55.0,1,0.017696142196655273,1
42.0,36.0,35.0,1,0.017699003219604492,1
41.0,22.0,57.0,1,0.017702102661132812,1
22.0,42.0,53.0,1,0.017705202102661133,1
40.0,32.0,42.0,1,0.017709016799926758,1
42.0,30.0,43.0,1,0.017712116241455078,1
39.0,27.0,50.0,1,0.0177152156829834,1
36.0,28.0,51.0,1,0.017718076705932617,1
27.0,35.0,49.0,1,0.017721176147460938,1
33.0,51.0,31.0,1,0.017730236053466797,1
22.0,52.0,46.0,1,0.017734050750732422,1
23.0,53.0,44.0,1,0.017737150192260742,1
31.0,50.0,34.0,1,0.01774001121520996,1
27.0,53.0,38.0,1,0.01774311065673828,1
25.0,50.0,42.0,1,0.0177462100982666,1
26.0,40.0,47.0,1,0.017750024795532227,1
24.0,36.0,53.0,1,0.017753124237060547,1
36.0,50.0,28.0,1,0.017756223678588867,1
41.0,49.0,23.0,1,0.01776599884033203,1
35.0,47.0,31.0,1,0.01776909828186035,1
40.0,26.0,54.0,2,0.05321812629699707,2
28.0,31.0,57.0,2,0.05324101448059082,2
32.0,32.0,49.0,2,0.05324411392211914,2
34.0,29.0,52.0,2,0.05324721336364746,2
27.0,42.0,45.0,2,0.053330183029174805,2
34.0,30.0,50.0,3,0.0839841365814209,2
35.0,40.0,37.0,3,0.08398723602294922,2
33.0,36.0,44.0,3,0.08399009704589844,2
29.0,30.0,56.0,3,0.08399605751037598,2
36.0,34.0,43.0,3,0.0840151309967041,2
30.0,47.0,37.0,3,0.08401823043823242,2
27.0,48.0,41.0,3,0.08402514457702637,2
30.0,40.0,43.0,3,0.08403706550598145,2
25.0,56.0,41.0,3,0.08404421806335449,2
24.0,55.0,43.0,3,0.08404707908630371,2
25.0,44.0,48.0,3,0.08405303955078125,2
29.0,47.0,41.0,4,0.15978217124938965,3
24.0,43.0,49.0,4,0.15986108779907227,3
25.0,41.0,49.0,5,0.19811511039733887,3
43.0,39.0,34.0,7,0.31395816802978516,3
40.0,45.0,29.0,7,0.31397104263305664,3
39.0,41.0,34.0,7,0.3139810562133789,3
27.0,47.0,44.0,8,0.35442519187927246,4
46.0,25.0,53.0,20,0.4394240379333496,4
40.0,35.0,40.0,20,0.439500093460083,4
38.0,40.0,35.0,20,0.43953514099121094,4
28.0,43.0,44.0,20,0.43953919410705566,4
36.0,42.0,35.0,21,0.5504090785980225,4
24.0,46.0,47.0,86,0.7434201240539551,5
40.0,31.0,47.0,97,0.8408491611480713,5
35.0,31.0,49.0,152,1.0072920322418213,6
33.0,29.0,55.0,152,1.007298231124878,6
29.0,40.0,45.0,152,1.0073270797729492,6
28.0,45.0,43.0,152,1.0073602199554443,6
23.0,49.0,48.0,162,1.0637571811676025,6
24.0,50.0,46.0,162,1.0637612342834473,6
25.0,48.0,45.0,162,1.0637800693511963,6
33.0,43.0,38.0,179,1.2519521713256836,6
39.0,45.0,30.0,179,1.2519941329956055,6
34.0,45.0,36.0,179,1.2520010471343994,6
39.0,38.0,36.0,218,1.3859882354736328,6
37.0,26.0,56.0,218,1.386040210723877,6
35.0,32.0,48.0,218,1.3860502243041992,6
34.0,38.0,42.0,218,1.386059045791626,6
32.0,36.0,48.0,218,1.3860621452331543,6
31.0,39.0,46.0,218,1.386066198348999,6
38.0,32.0,44.0,219,1.4404010772705078,6
37.0,38.0,38.0,219,1.440406084060669,6
25.0,49.0,44.0,312,1.6060540676116943,7
24.0,42.0,52.0,320,1.6184101104736328,7
26.0,49.0,43.0,325,1.6710422039031982,7
32.0,31.0,55.0,481,2.1059560775756836,8
26.0,46.0,46.0,501,2.1684141159057617,8
22.0,49.0,49.0,504,2.175446033477783,8
49.0,43.0,27.0,587,2.3392691612243652,8
40.0,24.0,57.0,658,2.4300692081451416,8
37.0,36.0,41.0,658,2.4300951957702637,8
34.0,40.0,41.0,658,2.4301211833953857,8
41.0,36.0,37.0,659,2.467907190322876,8
33.0,34.0,48.0,735,2.624484062194824,9
40.0,28.0,49.0,752,2.6450412273406982,9
37.0,30.0,49.0,753,2.649447202682495,9
29.0,33.0,53.0,754,2.6620330810546875,9
31.0,37.0,47.0,754,2.662062168121338,9
30.0,33.0,51.0,755,2.6751790046691895,9
23.0,48.0,50.0,760,2.717597007751465,9
28.0,50.0,40.0,825,2.7920010089874268,9
41.0,47.0,25.0,842,2.824726104736328,9
40.0,43.0,30.0,842,2.8247551918029785,9
39.0,47.0,27.0,843,2.933345079421997,9
34.0,47.0,33.0,843,2.933373212814331,9
29.0,46.0,42.0,843,2.9333760738372803,9
43.0,47.0,24.0,843,2.9333860874176025,9
32.0,45.0,38.0,843,2.933389186859131,9
36.0,46.0,34.0,886,3.0096521377563477,9
30.0,44.0,42.0,888,3.0156311988830566,9
31.0,45.0,40.0,918,3.171891212463379,9
33.0,46.0,37.0,934,3.18441104888916,9
22.0,51.0,48.0,1024,3.30277419090271,10
37.0,44.0,33.0,1088,3.3802061080932617,10
35.0,43.0,36.0,1088,3.38020920753479,10
36.0,49.0,29.0,1088,3.3802261352539062,10
32.0,48.0,35.0,1089,3.441981077194214,10
40.0,42.0,33.0,1115,3.518245220184326,10
47.0,44.0,28.0,1116,3.520029067993164,10
36.0,39.0,40.0,1183,3.703855037689209,10
34.0,35.0,47.0,1183,3.7038581371307373,10
38.0,31.0,48.0,1199,3.722297191619873,11
38.0,29.0,50.0,1204,3.728640079498291,11
26.0,35.0,53.0,1231,3.7826130390167236,11
28.0,39.0,47.0,1231,3.782618999481201,11
29.0,53.0,37.0,1252,3.8132431507110596,11
28.0,52.0,39.0,1252,3.813246011734009,11
34.0,48.0,32.0,1284,3.8630781173706055,11
29.0,48.0,39.0,1285,3.9050261974334717,11
32.0,52.0,33.0,1285,3.9050421714782715,11
