z1,z2,z3,node,time,depth
60.0,113.0,101.0,1,0.08788800239562988,1
79.0,101.0,90.0,1,0.08789801597595215,1
80.0,84.0,107.0,1,0.08793091773986816,1
94.0,93.0,87.0,1,0.08796191215515137,1
98.0,76.0,101.0,1,0.08809709548950195,1
102.0,77.0,90.0,1,0.08811807632446289,1
103.0,76.0,99.0,2,0.18097496032714844,2
128.0,74.0,118.0,3,0.23401999473571777,2
127.0,73.0,123.0,5,0.4190340042114258,3
138.0,75.0,110.0,10,0.4612760543823242,3
129.0,75.0,116.0,11,0.47702503204345703,3
121.0,72.0,128.0,26,0.9612629413604736,5
123.0,72.0,124.0,26,0.9614419937133789,5
101.0,86.0,97.0,27,1.0487060546875,5
123.0,74.0,123.0,30,1.093203067779541,5
117.0,73.0,130.0,56,1.6070210933685303,7
91.0,94.0,95.0,106,2.397381067276001,9
117.0,75.0,124.0,121,2.6476900577545166,9
119.0,73.0,126.0,121,2.6477599143981934,9
115.0,75.0,128.0,160,3.1333839893341064,10
77.0,111.0,126.0,217,3.9921510219573975,12
78.0,111.0,125.0,226,4.089601993560791,12
77.0,112.0,125.0,276,4.611238956451416,13
78.0,112.0,123.0,289,4.701492071151733,13
121.0,74.0,125.0,305,4.802884101867676,13
76.0,112.0,130.0,374,5.1642351150512695,15
