z1,z2,z3,node,time,depth
9773.0,8706.0,7670.0,1,0.14349794387817383,1
9646.0,8824.0,7604.0,1,0.1435089111328125,1
12597.0,11035.0,6511.0,1,0.14359188079833984,1
12198.0,11082.0,6502.0,1,0.14360284805297852,1
7884.0,8265.0,9662.0,1,0.14365386962890625,1
12074.0,7095.0,11327.0,1,0.1437368392944336,1
8095.0,9132.0,8281.0,1,0.14387202262878418,1
12013.0,11741.0,6471.0,1,0.14390301704406738,1
9935.0,7604.0,9157.0,1,0.14392304420471191,1
8518.0,10051.0,7205.0,1,0.14394402503967285,1
7580.0,12580.0,10634.0,2,0.30133986473083496,2
7805.0,9533.0,9401.0,2,0.3014340400695801,2
7404.0,10333.0,12255.0,3,0.3676178455352783,2
12313.0,7501.0,10516.0,3,0.3676290512084961,2
11569.0,7164.0,11659.0,3,0.36763882637023926,2
12208.0,7219.0,11044.0,3,0.3676600456237793,2
11187.0,12175.0,6673.0,4,0.5126419067382812,3
11248.0,12149.0,6808.0,5,0.5918989181518555,3
13537.0,8203.0,9021.0,5,0.59197998046875,3
12925.0,10554.0,6725.0,5,0.592026948928833,3
10607.0,11924.0,7041.0,15,1.0027730464935303,4
11074.0,11113.0,7146.0,15,1.0028209686279297,4
10422.0,12583.0,7010.0,15,1.002835988998413,4
11700.0,11035.0,6918.0,15,1.0028679370880127,4
11771.0,11469.0,6713.0,15,1.0029628276824951,4
11372.0,11516.0,6704.0,15,1.0029778480529785,4
12099.0,10988.0,6927.0,15,1.0031518936157227,4
9458.0,7920.0,13166.0,22,1.0773630142211914,4
9031.0,8147.0,12928.0,22,1.077394962310791,4
9648.0,7947.0,12793.0,23,1.0874848365783691,4
7580.0,10636.0,11588.0,26,1.1336228847503662,4
7779.0,10868.0,11004.0,26,1.1336350440979004,4
7770.0,10663.0,11215.0,26,1.1336710453033447,4
12179.0,7377.0,10799.0,28,1.1719989776611328,4
11674.0,7446.0,11131.0,28,1.1720309257507324,4
8641.0,8909.0,8716.0,31,1.3868379592895508,5
13268.0,9737.0,7396.0,40,1.5931949615478516,5
12526.0,10601.0,6716.0,40,1.5932059288024902,5
12869.0,9784.0,7387.0,40,1.593230962753296,5
11900.0,10679.0,6944.0,40,1.5932438373565674,5
12228.0,10198.0,7158.0,40,1.5932550430297852,5
11433.0,11490.0,6839.0,40,1.5933890342712402,5
11883.0,10736.0,7129.0,41,1.6085999011993408,5
9657.0,8152.0,12582.0,43,1.641969919204712,5
9847.0,8179.0,12209.0,44,1.6519629955291748,5
11808.0,7570.0,10848.0,53,1.7331199645996094,5
11089.0,7589.0,11628.0,53,1.7331550121307373,5
12157.0,7498.0,11062.0,55,2.022204875946045,6
9806.0,8232.0,12106.0,55,2.0225670337677,6
10889.0,11772.0,7115.0,66,2.179002046585083,6
11473.0,11066.0,7155.0,66,2.1790130138397217,6
12627.0,10151.0,7167.0,75,2.4202468395233154,6
12299.0,10632.0,6953.0,75,2.4203009605407715,6
9162.0,8112.0,13310.0,83,2.5105059146881104,6
9634.0,8223.0,12499.0,83,2.5106019973754883,6
9221.0,8174.0,12555.0,86,2.5440609455108643,6
7761.0,10969.0,11221.0,92,2.5712859630584717,6
7738.0,9829.0,12678.0,93,2.606580972671509,6
7594.0,10360.0,11882.0,93,2.6066348552703857,6
7564.0,11200.0,11624.0,93,2.6067099571228027,6
7507.0,11206.0,11839.0,93,2.606719970703125,6
11594.0,7520.0,11296.0,95,2.663087844848633,6
12207.0,10956.0,6802.0,96,2.7831268310546875,7
11177.0,11918.0,6865.0,96,2.7831599712371826,7
11639.0,11260.0,6839.0,96,2.783169984817505,7
12005.0,11464.0,6803.0,97,2.8972840309143066,7
11276.0,11804.0,6863.0,97,2.8972949981689453,7
12495.0,8702.0,9028.0,112,3.047363042831421,7
13619.0,8572.0,8681.0,124,3.2217819690704346,7
12825.0,8595.0,8809.0,124,3.2218780517578125,7
12512.0,8569.0,8900.0,124,3.2218878269195557,7
7700.0,10141.0,12111.0,158,3.6324918270111084,7
