z1,z2,z3,node,time,depth
69.0,50.0,49.0,1,0.0129241943359375,1
51.0,61.0,71.0,1,0.012946128845214844,1
60.0,58.0,74.0,2,0.02931499481201172,2
65.0,52.0,74.0,2,0.029345989227294922,2
62.0,53.0,73.0,2,0.029354095458984375,2
68.0,57.0,72.0,11,0.12931108474731445,6
68.0,60.0,67.0,17,0.2988431453704834,5
65.0,75.0,65.0,30,0.4902811050415039,4
64.0,65.0,70.0,30,0.4903571605682373,4
63.0,66.0,70.0,30,0.4903891086578369,4
68.0,79.0,64.0,31,0.5056331157684326,5
67.0,80.0,64.0,31,0.5056440830230713,5
66.0,74.0,65.0,31,0.5056660175323486,5
65.0,71.0,69.0,33,0.5299069881439209,7
66.0,70.0,69.0,42,0.6040570735931396,7
61.0,60.0,71.0,54,0.8065271377563477,6
64.0,59.0,72.0,54,0.806535005569458,6
