z1,z2,z3,node,time,depth
-5547.0,-4711.0,-3002.0,1,0.005496025085449219,1
-5977.0,-3594.0,-2671.0,1,0.005499839782714844,1
-3798.0,-3595.0,-5600.0,1,0.00550389289855957,1
-4507.0,-3484.0,-5012.0,1,0.005507946014404297,1
-3376.0,-4730.0,-5861.0,1,0.0055119991302490234,1
-3102.0,-6115.0,-3354.0,1,0.00551605224609375,1
-2585.0,-5777.0,-4807.0,1,0.005519866943359375,1
-4552.0,-5437.0,-3053.0,1,0.0055239200592041016,1
-4860.0,-4961.0,-3772.0,1,0.005527973175048828,1
-5843.0,-4217.0,-3115.0,1,0.005532026290893555,1
-4329.0,-4693.0,-4764.0,1,0.0055348873138427734,1
-4105.0,-4451.0,-5146.0,1,0.0055389404296875,1
-2664.0,-5584.0,-5291.0,1,0.0055429935455322266,1
-2264.0,-5511.0,-5842.0,1,0.005547046661376953,1
-3104.0,-5098.0,-5746.0,1,0.005550861358642578,1
-2940.0,-5356.0,-5459.0,1,0.005554914474487305,1
-3471.0,-5624.0,-4467.0,1,0.005558967590332031,1
-4691.0,-5120.0,-2978.0,2,0.011065006256103516,2
-3492.0,-5629.0,-3602.0,2,0.011069059371948242,2
-3663.0,-5407.0,-4348.0,2,0.011080026626586914,2
-4287.0,-4722.0,-4709.0,3,0.015874862670898438,2
-5114.0,-4496.0,-3830.0,3,0.015898942947387695,2
-4818.0,-4990.0,-3717.0,3,0.015910863876342773,2
-3907.0,-4998.0,-4869.0,3,0.015915870666503906,2
-4641.0,-2861.0,-4568.0,4,0.023001909255981445,3
-5331.0,-4298.0,-3393.0,4,0.023012876510620117,3
-4636.0,-4719.0,-4154.0,4,0.023016929626464844,3
-3494.0,-5566.0,-3554.0,4,0.023035049438476562,3
-3545.0,-5142.0,-4927.0,4,0.023041963577270508,3
-3833.0,-4819.0,-5031.0,4,0.023045063018798828,3
-4350.0,-5157.0,-3578.0,4,0.02305293083190918,3
-5030.0,-4782.0,-3510.0,4,0.0230710506439209,3
-4005.0,-4894.0,-4569.0,6,0.033017873764038086,3
-4536.0,-5162.0,-3577.0,6,0.03303790092468262,3
-3621.0,-5436.0,-4293.0,7,0.03662705421447754,3
-5290.0,-3776.0,-3539.0,8,0.04370403289794922,4
-4232.0,-4892.0,-4157.0,9,0.049356937408447266,4
-3745.0,-5397.0,-3877.0,9,0.04936504364013672,4
-5150.0,-3820.0,-3550.0,9,0.0493769645690918,4
-4499.0,-4514.0,-4502.0,9,0.04938101768493652,4
-4227.0,-4882.0,-4387.0,9,0.04940295219421387,4
-3974.0,-5114.0,-4112.0,10,0.053032875061035156,4
-5016.0,-4443.0,-3994.0,10,0.053047895431518555,4
-3609.0,-5690.0,-2959.0,12,0.06048893928527832,4
-4021.0,-5169.0,-4045.0,12,0.0605008602142334,4
-4274.0,-4909.0,-3926.0,13,0.06381583213806152,4
-4241.0,-4456.0,-4837.0,14,0.06684684753417969,4
-4561.0,-4055.0,-4254.0,14,0.06685090065002441,4
-3875.0,-5243.0,-3623.0,14,0.06685996055603027,4
-3976.0,-5051.0,-4064.0,16,0.07647204399108887,5
-5172.0,-3129.0,-3576.0,17,0.08172798156738281,5
-3580.0,-5460.0,-3811.0,17,0.08174586296081543,5
-3526.0,-3963.0,-5485.0,18,0.08748388290405273,5
-4364.0,-4420.0,-4630.0,18,0.08750605583190918,5
-4092.0,-4788.0,-4515.0,18,0.08752799034118652,5
-3514.0,-3991.0,-5469.0,19,0.09207987785339355,5
-5173.0,-4605.0,-3488.0,20,0.09492897987365723,5
-4970.0,-4177.0,-4122.0,20,0.09493303298950195,5
-4434.0,-4355.0,-4540.0,20,0.09494400024414062,5
-3917.0,-5214.0,-3678.0,22,0.10148000717163086,5
-2181.0,-5564.0,-5305.0,24,0.10801386833190918,5
-3770.0,-5338.0,-3722.0,25,0.11149191856384277,5
-3784.0,-5268.0,-4183.0,27,0.11718392372131348,5
-2964.0,-5251.0,-4775.0,28,0.12092804908752441,5
-3503.0,-5171.0,-4872.0,29,0.12407803535461426,5
-4895.0,-4688.0,-3638.0,34,0.14559698104858398,6
-3723.0,-3933.0,-5175.0,38,0.1636819839477539,6
-5038.0,-3752.0,-4020.0,41,0.1715250015258789,6
-4417.0,-5343.0,-3181.0,52,0.20294785499572754,6
-3917.0,-4942.0,-4406.0,56,0.2114729881286621,6
-4942.0,-3681.0,-4155.0,83,0.2988898754119873,7
-3903.0,-5083.0,-4192.0,100,0.33814287185668945,7
-3221.0,-5343.0,-4732.0,102,0.3427698612213135,7
-3401.0,-4869.0,-4933.0,102,0.3427729606628418,7
-4183.0,-5341.0,-3309.0,104,0.3484678268432617,7
-4166.0,-5203.0,-3706.0,104,0.34847187995910645,7
-3729.0,-4537.0,-5115.0,117,0.3734400272369385,7
-2857.0,-6041.0,-3431.0,174,0.5197010040283203,8
-2528.0,-5877.0,-4373.0,174,0.5197198390960693,8
-3975.0,-4903.0,-4173.0,178,0.5279660224914551,8
-2739.0,-5776.0,-4010.0,288,0.7781620025634766,9
-3170.0,-5685.0,-3147.0,288,0.7781660556793213,9
-2984.0,-5850.0,-3933.0,290,0.7832639217376709,9
-3256.0,-5661.0,-3616.0,290,0.7832789421081543,9
-3077.0,-5355.0,-4502.0,305,0.8100399971008301,9
-5347.0,-3603.0,-3245.0,694,1.4691400527954102,13
