z1,z2,z3,node,time,depth
66.0,50.0,95.0,1,0.039154052734375,1
78.0,73.0,46.0,1,0.03920102119445801,1
67.0,63.0,60.0,1,0.039247989654541016,1
63.0,55.0,74.0,2,0.07818412780761719,2
70.0,53.0,81.0,3,0.09391617774963379,2
69.0,51.0,88.0,3,0.09392404556274414,2
67.0,52.0,88.0,3,0.09394001960754395,2
61.0,66.0,88.0,5,0.1989760398864746,3
66.0,87.0,73.0,12,0.2397480010986328,4
73.0,61.0,67.0,32,0.3595399856567383,4
83.0,58.0,71.0,32,0.35954809188842773,4
70.0,60.0,69.0,32,0.35959815979003906,4
72.0,59.0,73.0,54,0.5290920734405518,5
