z1,z2,z3,node,time,depth
3675.0,1125.0,2462.0,1,0.010413169860839844,1
2218.0,1844.0,3234.0,1,0.010416030883789062,1
2950.0,1387.0,2453.0,1,0.010419130325317383,1
2466.0,1684.0,3274.0,1,0.010421991348266602,1
4196.0,1444.0,1728.0,1,0.010426044464111328,1
3972.0,1408.0,1784.0,1,0.010429143905639648,1
2971.0,1733.0,1754.0,1,0.010432004928588867,1
1991.0,3188.0,1477.0,1,0.010435104370117188,1
2874.0,3386.0,1271.0,1,0.010439157485961914,1
3474.0,1164.0,2514.0,1,0.010442018508911133,1
3198.0,1227.0,2493.0,1,0.010445117950439453,1
3951.0,1062.0,2483.0,1,0.010447978973388672,1
3219.0,1573.0,1794.0,1,0.010451078414916992,1
3696.0,1471.0,1763.0,1,0.010454177856445312,1
1887.0,3084.0,1746.0,1,0.010457038879394531,1
2136.0,2686.0,1748.0,1,0.010460138320922852,1
2151.0,2149.0,2470.0,1,0.010464191436767578,1
1563.0,4206.0,1410.0,1,0.010467052459716797,1
1844.0,4762.0,1290.0,1,0.010470151901245117,1
2005.0,4323.0,1227.0,1,0.010473012924194336,1
3303.0,2133.0,1452.0,1,0.010476112365722656,1
2184.0,3703.0,1292.0,1,0.010478973388671875,1
3053.0,2766.0,1336.0,1,0.010482072830200195,1
2826.0,2235.0,1483.0,1,0.010486125946044922,1
1742.0,3586.0,1475.0,1,0.01048898696899414,1
4823.0,1006.0,2990.0,1,0.010492086410522461,1
4395.0,1033.0,3302.0,1,0.010495185852050781,1
2057.0,2238.0,3165.0,1,0.010498046875,1
2124.0,1933.0,3929.0,1,0.010502099990844727,1
1751.0,3179.0,2957.0,1,0.010505199432373047,1
1572.0,3799.0,2892.0,1,0.010508060455322266,1
1469.0,4295.0,2105.0,1,0.010511159896850586,1
1648.0,3675.0,2170.0,1,0.010514020919799805,1
1896.0,2677.0,3228.0,1,0.010517120361328125,1
1979.0,2435.0,3129.0,1,0.010521173477172852,1
1912.0,2740.0,2365.0,1,0.01052403450012207,1
2347.0,2502.0,1741.0,2,0.02260112762451172,2
2399.0,1989.0,2510.0,2,0.022634029388427734,2
2434.0,3070.0,1408.0,2,0.02267909049987793,2
2398.0,3253.0,1416.0,3,0.032404184341430664,2
2647.0,2855.0,1418.0,3,0.03240704536437988,2
2577.0,2633.0,1481.0,3,0.03241610527038574,2
2722.0,2131.0,1752.0,3,0.03242301940917969,2
2856.0,1476.0,3148.0,3,0.032450199127197266,2
2711.0,1978.0,2348.0,3,0.032456159591674805,2
2185.0,3468.0,1406.0,4,0.04366612434387207,3
2115.0,2340.0,2447.0,4,0.04368019104003906,3
2098.0,2900.0,1739.0,4,0.04368400573730469,3
2326.0,2156.0,2440.0,4,0.04369711875915527,3
1990.0,2588.0,2533.0,4,0.043714046478271484,3
2664.0,3951.0,1291.0,4,0.043730974197387695,3
2006.0,4088.0,1341.0,4,0.04374217987060547,3
1876.0,2931.0,2342.0,4,0.04375505447387695,3
2541.0,2782.0,1670.0,4,0.04376220703125,3
1897.0,3277.0,1643.0,5,0.051827192306518555,3
1812.0,3808.0,1412.0,5,0.05183005332946777,3
2842.0,1871.0,2441.0,5,0.05185818672180176,3
2006.0,2651.0,2199.0,5,0.05186820030212402,3
1827.0,3271.0,2134.0,5,0.05187416076660156,3
1733.0,3360.0,2829.0,5,0.05188918113708496,3
2970.0,1971.0,1792.0,6,0.06059002876281738,3
3771.0,2493.0,1417.0,6,0.060636043548583984,3
3054.0,2531.0,1450.0,6,0.060639142990112305,3
3533.0,3014.0,1335.0,6,0.06064605712890625,3
2877.0,1822.0,2449.0,7,0.0677330493927002,3
2732.0,2324.0,1649.0,7,0.0677480697631836,3
2865.0,1629.0,2980.0,8,0.07860803604125977,4
1845.0,3090.0,2262.0,8,0.07862401008605957,4
2637.0,2373.0,2279.0,8,0.07864618301391602,4
2021.0,2429.0,3142.0,9,0.0860891342163086,4
1793.0,3173.0,2441.0,9,0.08609914779663086,4
2628.0,2047.0,2439.0,10,0.09409809112548828,4
2613.0,2584.0,1717.0,10,0.09410810470581055,4
2875.0,3151.0,1385.0,12,0.10893106460571289,4
3199.0,2029.0,1721.0,12,0.10893797874450684,4
3427.0,1285.0,2422.0,12,0.10894107818603516,4
3294.0,2595.0,1448.0,13,0.11653518676757812,4
4756.0,1311.0,2226.0,15,0.12978410720825195,4
3495.0,1510.0,1815.0,15,0.1298220157623291,4
2695.0,1742.0,3203.0,16,0.14132905006408691,5
2592.0,2238.0,2416.0,18,0.15832018852233887,5
2364.0,2982.0,1715.0,18,0.15832304954528809,5
2374.0,3175.0,1612.0,20,0.17151618003845215,5
2551.0,2975.0,1567.0,20,0.17156004905700684,5
2540.0,3017.0,1556.0,20,0.17156314849853516,5
2675.0,1926.0,2531.0,22,0.18247604370117188,5
