z1,z2,z3,node,time,depth
-2507.0,-6301.0,-5190.0,1,0.011627912521362305,1
-3313.0,-4928.0,-5800.0,1,0.011631965637207031,1
-3818.0,-5487.0,-4676.0,1,0.011665105819702148,1
-2782.0,-6697.0,-3576.0,1,0.011734962463378906,1
-3313.0,-6004.0,-4929.0,1,0.011747121810913086,1
-4686.0,-4428.0,-2818.0,1,0.011811017990112305,1
-4532.0,-4414.0,-3592.0,2,0.023482084274291992,2
-2741.0,-6392.0,-4640.0,4,0.049610137939453125,3
-4470.0,-4645.0,-3512.0,4,0.04963493347167969,3
-2947.0,-5177.0,-5443.0,5,0.06241106986999512,3
-2794.0,-6607.0,-3643.0,6,0.0744929313659668,3
-3022.0,-6542.0,-2823.0,6,0.07452392578125,3
-3742.0,-4052.0,-5125.0,9,0.10653400421142578,4
-3786.0,-5698.0,-4143.0,9,0.10657310485839844,4
-3949.0,-5266.0,-4446.0,9,0.10663509368896484,4
-4200.0,-4545.0,-4089.0,12,0.1438770294189453,4
-3966.0,-4454.0,-4639.0,12,0.14387798309326172,4
-4482.0,-4555.0,-3579.0,18,0.2070140838623047,5
-3473.0,-5992.0,-3467.0,20,0.22673296928405762,5
-3785.0,-4593.0,-4692.0,20,0.22679710388183594,5
-3654.0,-5853.0,-3414.0,24,0.2738649845123291,5
-2895.0,-6406.0,-3866.0,25,0.28615307807922363,5
-3954.0,-4544.0,-4572.0,28,0.32300710678100586,5
-4188.0,-4635.0,-4022.0,28,0.3230109214782715,5
-4406.0,-4523.0,-3704.0,30,0.3497800827026367,5
-4276.0,-4532.0,-4006.0,30,0.34978199005126953,5
-4214.0,-4763.0,-3926.0,30,0.34978508949279785,5
-3547.0,-5019.0,-5250.0,33,0.3776681423187256,6
-4290.0,-4795.0,-3801.0,37,0.41315793991088867,6
-4352.0,-4564.0,-3881.0,37,0.4131600856781006,6
-4289.0,-5104.0,-2695.0,42,0.47113990783691406,6
-3461.0,-6082.0,-3400.0,44,0.49297595024108887,6
-3126.0,-6476.0,-3146.0,47,0.5281970500946045,6
-4008.0,-4785.0,-4311.0,49,0.5513510704040527,6
-4226.0,-4673.0,-3993.0,54,0.6109380722045898,6
-3642.0,-5943.0,-3347.0,56,0.6345620155334473,6
-2844.0,-6466.0,-3656.0,58,0.6581931114196777,6
-3985.0,-5542.0,-2480.0,62,0.7143349647521973,6
-3012.0,-5784.0,-4937.0,70,0.7820389270782471,7
-4248.0,-4464.0,-4129.0,73,0.8069899082183838,7
-4118.0,-4473.0,-4431.0,73,0.8069920539855957,7
-4056.0,-4704.0,-4351.0,73,0.8070290088653564,7
-4340.0,-4654.0,-3814.0,77,0.856403112411499,7
-3456.0,-4043.0,-5362.0,79,0.8827650547027588,7
-2997.0,-5036.0,-5456.0,89,0.9912149906158447,7
-3774.0,-4694.0,-4861.0,97,1.0801780223846436,7
-3414.0,-5047.0,-5153.0,97,1.0801849365234375,7
