z1,z2,z3,node,time,depth
-11300.0,-13954.0,-11372.0,1,0.016937971115112305,1
-11583.0,-13389.0,-11970.0,1,0.016942977905273438,1
-13795.0,-10672.0,-14417.0,1,0.016947031021118164,1
-12605.0,-11992.0,-13311.0,1,0.016952037811279297,1
-14367.0,-9195.0,-15047.0,1,0.016955852508544922,1
-13675.0,-11395.0,-13615.0,1,0.016960859298706055,1
-13629.0,-11319.0,-13848.0,1,0.01696491241455078,1
-14564.0,-8867.0,-14969.0,1,0.016969919204711914,1
-14700.0,-9195.0,-14911.0,1,0.01697397232055664,1
-14573.0,-9761.0,-14908.0,1,0.016978979110717773,1
-14635.0,-9859.0,-14868.0,1,0.0169830322265625,1
-14565.0,-9621.0,-14949.0,1,0.016988039016723633,1
-14503.0,-9523.0,-14989.0,1,0.016991853713989258,1
-14940.0,-9401.0,-14492.0,1,0.01699686050415039,1
-14872.0,-8992.0,-14817.0,1,0.017000913619995117,1
-14971.0,-9068.0,-14741.0,1,0.01700592041015625,1
-14849.0,-9357.0,-14801.0,1,0.017009973526000977,1
-10184.0,-14880.0,-10260.0,1,0.01701498031616211,1
-10421.0,-14733.0,-10475.0,1,0.017019033432006836,1
-10660.0,-14553.0,-10045.0,1,0.01702284812927246,1
-11307.0,-14030.0,-11194.0,1,0.017027854919433594,1
-13048.0,-12089.0,-13143.0,1,0.017032861709594727,1
-14373.0,-10466.0,-13699.0,1,0.017036914825439453,1
-14919.0,-9595.0,-14720.0,1,0.017041921615600586,1
-14681.0,-9935.0,-14635.0,1,0.017045974731445312,1
-9556.0,-15264.0,-9674.0,1,0.017050981521606445,1
-14773.0,-9869.0,-14525.0,1,0.017055034637451172,1
-14826.0,-9784.0,-14452.0,1,0.017058849334716797,1
-13180.0,-12142.0,-13009.0,1,0.01706385612487793,1
-11746.0,-13642.0,-11653.0,1,0.017067909240722656,1
-12607.0,-12716.0,-12507.0,1,0.01707291603088379,1
-11972.0,-13475.0,-11620.0,1,0.017076969146728516,1
-12594.0,-12812.0,-11958.0,1,0.01708197593688965,1
-13143.0,-12217.0,-12704.0,1,0.017086029052734375,1
-9016.0,-15291.0,-9582.0,1,0.017091035842895508,1
-9176.0,-15288.0,-9541.0,1,0.017094850540161133,1
-11826.0,-13545.0,-11388.0,2,0.03464794158935547,2
-12322.0,-12557.0,-12713.0,2,0.03468799591064453,2
-14218.0,-10381.0,-14315.0,2,0.03473806381225586,2
-13269.0,-11928.0,-12998.0,2,0.03474688529968262,2
-13764.0,-11181.0,-13604.0,2,0.03475189208984375,2
-13306.0,-11173.0,-13914.0,2,0.03476095199584961,2
-13798.0,-10515.0,-14400.0,2,0.03477001190185547,2
-13957.0,-10539.0,-14308.0,2,0.034774065017700195,2
-13718.0,-11105.0,-13837.0,2,0.03477883338928223,2
-14942.0,-9230.0,-14736.0,3,0.046495914459228516,2
-11325.0,-13998.0,-10471.0,3,0.04650092124938965,2
-10423.0,-14700.0,-9830.0,3,0.04650998115539551,2
-11063.0,-14101.0,-11157.0,3,0.0465240478515625,2
-14770.0,-9433.0,-14830.0,3,0.046560049057006836,2
-12768.0,-12245.0,-12994.0,3,0.04656386375427246,2
-12445.0,-12099.0,-13060.0,4,0.06482291221618652,3
-11835.0,-13428.0,-11642.0,4,0.06484103202819824,3
-11423.0,-13496.0,-11719.0,4,0.06484603881835938,3
-12720.0,-12523.0,-12252.0,4,0.06485891342163086,3
-13854.0,-10588.0,-14174.0,4,0.06486797332763672,3
-14249.0,-10339.0,-14152.0,4,0.06487703323364258,3
-11224.0,-14060.0,-10923.0,4,0.0648958683013916,3
-14394.0,-10272.0,-13471.0,4,0.06490898132324219,3
-13203.0,-11934.0,-12653.0,4,0.06491398811340332,3
-13310.0,-11000.0,-13900.0,4,0.06491804122924805,3
-13749.0,-11063.0,-13674.0,4,0.06493186950683594,3
-13124.0,-11507.0,-13505.0,4,0.06494998931884766,3
-14011.0,-10181.0,-14503.0,4,0.06495904922485352,3
-12061.0,-13261.0,-11609.0,5,0.07665300369262695,3
-14429.0,-9293.0,-15007.0,5,0.07666301727294922,3
-10435.0,-14485.0,-10571.0,5,0.07666683197021484,3
-10442.0,-14561.0,-10393.0,5,0.07670783996582031,3
-12410.0,-12658.0,-12523.0,6,0.08698391914367676,3
-13695.0,-11204.0,-13741.0,6,0.08700704574584961,3
-11070.0,-14177.0,-10979.0,6,0.08701205253601074,3
-14186.0,-10682.0,-14029.0,6,0.08703398704528809,3
-14780.0,-9708.0,-14685.0,7,0.09391903877258301,3
-9557.0,-15143.0,-9518.0,8,0.10988688468933105,4
-9698.0,-15052.0,-9420.0,8,0.10989189147949219,4
-12102.0,-12904.0,-12164.0,8,0.10995101928710938,4
-9861.0,-14734.0,-10326.0,8,0.10999584197998047,4
-10024.0,-14563.0,-10526.0,8,0.1099998950958252,4
-14443.0,-9939.0,-14448.0,8,0.11000490188598633,4
-14312.0,-10021.0,-14390.0,9,0.12197399139404297,4
-14422.0,-10032.0,-14011.0,9,0.12200498580932617,4
-13703.0,-11210.0,-13131.0,9,0.12202787399291992,4
-14403.0,-10065.0,-14081.0,9,0.1220550537109375,4
-10740.0,-13955.0,-11223.0,10,0.13333892822265625,4
-14169.0,-10464.0,-14149.0,10,0.13335299491882324,4
-14264.0,-10457.0,-14082.0,11,0.14049887657165527,4
-13769.0,-11204.0,-13476.0,11,0.1405029296875,4
