z1,z2,z3,node,time,depth
88.0,102.0,61.0,1,0.17653107643127441,1
89.0,57.0,99.0,1,0.17656207084655762,1
98.0,57.0,98.0,1,0.17657709121704102,1
88.0,58.0,89.0,1,0.17659211158752441,1
92.0,108.0,60.0,1,0.17671418190002441,1
96.0,100.0,61.0,1,0.1767292022705078,1
93.0,91.0,63.0,1,0.1767442226409912,1
92.0,94.0,62.0,1,0.1767590045928955,1
65.0,68.0,88.0,1,0.17682099342346191,1
68.0,85.0,69.0,1,0.17730116844177246,1
85.0,60.0,84.0,1,0.17731618881225586,1
86.0,58.0,94.0,3,0.3844292163848877,2
80.0,59.0,97.0,3,0.38444018363952637,2
79.0,63.0,84.0,3,0.38454318046569824,2
62.0,84.0,106.0,3,0.3845541477203369,2
63.0,74.0,102.0,3,0.3845641613006592,2
77.0,61.0,92.0,3,0.38457417488098145,2
71.0,64.0,92.0,3,0.3845951557159424,2
75.0,61.0,97.0,3,0.38460612297058105,2
78.0,59.0,102.0,3,0.3846161365509033,2
72.0,62.0,102.0,3,0.3846261501312256,2
69.0,64.0,97.0,3,0.38463711738586426,2
74.0,66.0,90.0,4,0.5744221210479736,3
77.0,71.0,82.0,6,0.712738037109375,3
79.0,82.0,78.0,7,0.7548561096191406,3
75.0,79.0,83.0,7,0.7548861503601074,3
88.0,77.0,76.0,9,0.959630012512207,4
88.0,79.0,75.0,17,1.4345791339874268,5
77.0,67.0,84.0,24,1.7684011459350586,5
83.0,60.0,89.0,24,1.7684221267700195,5
91.0,68.0,78.0,33,2.2365031242370605,6
71.0,81.0,85.0,33,2.2365331649780273,6
90.0,76.0,73.0,33,2.236593008041382,6
77.0,78.0,79.0,33,2.2366230487823486,6
82.0,72.0,79.0,33,2.236640214920044,6
73.0,74.0,85.0,33,2.2366549968719482,6
91.0,87.0,67.0,34,2.3112270832061768,6
87.0,82.0,74.0,34,2.3112571239471436,6
90.0,90.0,66.0,34,2.31150221824646,6
89.0,99.0,62.0,35,2.354511022567749,6
76.0,62.0,96.0,44,2.73142409324646,6
81.0,76.0,81.0,47,2.851943016052246,6
88.0,83.0,73.0,58,3.2903261184692383,7
109.0,81.0,72.0,58,3.290398120880127,7
89.0,75.0,78.0,58,3.29044508934021,7
99.0,84.0,70.0,59,3.3196301460266113,7
75.0,84.0,79.0,62,3.497040033340454,7
73.0,81.0,83.0,62,3.4970510005950928,7
77.0,84.0,78.0,62,3.497061014175415,7
75.0,81.0,82.0,62,3.497166156768799,7
77.0,63.0,89.0,71,3.8071351051330566,7
75.0,67.0,89.0,71,3.8071770668029785,7
82.0,61.0,89.0,73,3.868803024291992,7
74.0,62.0,97.0,73,3.8688790798187256,7
64.0,75.0,96.0,106,5.096076011657715,8
89.0,92.0,68.0,124,5.64319920539856,9
84.0,103.0,66.0,132,5.924306154251099,9
85.0,100.0,67.0,132,5.924321174621582,9
76.0,75.0,83.0,151,6.398983001708984,9
87.0,95.0,66.0,180,7.324642181396484,10
86.0,84.0,76.0,228,8.700813055038452,11
86.0,98.0,65.0,239,8.884536027908325,11
75.0,73.0,85.0,258,9.270009994506836,11
90.0,83.0,71.0,294,10.054426193237305,12
