z1,z2,z3,node,time,depth
7476.0,8814.0,7251.0,1,0.26660585403442383,1
5760.0,10763.0,5553.0,1,0.2666208744049072,1
4540.0,15752.0,4042.0,1,0.26703882217407227,1
4463.0,15713.0,4331.0,1,0.26705288887023926,1
14046.0,5854.0,13723.0,1,0.2671380043029785,1
8324.0,7764.0,9200.0,1,0.2675199508666992,1
12055.0,6460.0,12862.0,2,0.3425910472869873,2
5519.0,13470.0,5649.0,2,0.3426189422607422,2
5397.0,13553.0,5943.0,2,0.34264683723449707,2
5511.0,13553.0,5520.0,2,0.3427579402923584,2
5389.0,13636.0,5814.0,2,0.342771053314209,2
11224.0,7462.0,11756.0,1350,26.4737389087677,12
10460.0,7727.0,11282.0,1547,28.814110040664673,17
11301.0,7110.0,12038.0,1560,29.041751861572266,22
11978.0,6718.0,12899.0,1566,29.121021032333374,26
11108.0,7304.0,12136.0,1931,32.71382999420166,16
11378.0,6852.0,12001.0,2276,37.07591104507446,9
10344.0,7663.0,11343.0,2276,37.07592487335205,9
10537.0,7469.0,11245.0,2276,37.07606291770935,9
10647.0,7712.0,11237.0,2343,37.76538395881653,13
10299.0,7728.0,11344.0,2374,38.222328901290894,13
10771.0,7674.0,11101.0,2387,38.37700390815735,15
10492.0,7534.0,11246.0,2388,38.438575983047485,16
10726.0,7739.0,11102.0,2399,38.87308192253113,22
11021.0,7271.0,12204.0,2410,39.26928091049194,30
10976.0,7336.0,12205.0,2410,39.26929497718811,30
11185.0,7046.0,12099.0,2422,39.4383978843689,29
11140.0,7111.0,12100.0,2422,39.43843984603882,29
11333.0,6917.0,12002.0,2422,39.43846797943115,29
12010.0,6525.0,12863.0,2448,39.70106792449951,32
11862.0,6654.0,12960.0,2448,39.70108199119568,32
11817.0,6719.0,12961.0,2448,39.70109581947327,32
11612.0,7057.0,11857.0,2493,40.11365795135498,27
11567.0,7122.0,11858.0,2509,40.282232999801636,29
11374.0,7316.0,11956.0,2509,40.28226089477539,29
11149.0,7168.0,12082.0,2798,43.16266083717346,12
11129.0,7341.0,11851.0,2838,43.72427797317505,14
11089.0,7240.0,12202.0,2846,43.86334800720215,19
11069.0,7413.0,11971.0,2851,44.042985916137695,23
11128.0,7342.0,12103.0,2874,44.367509841918945,25
11188.0,7270.0,11983.0,2874,44.36756491661072,25
4635.0,14904.0,4160.0,2996,45.58045196533203,3
4651.0,14757.0,4219.0,2996,45.5804648399353,3
5716.0,13316.0,5801.0,3020,46.58992886543274,9
6214.0,13312.0,5164.0,3159,48.37824487686157,7
5530.0,13406.0,5643.0,3159,48.37831497192383,7
5113.0,14017.0,4999.0,3159,48.378329038619995,7
5313.0,13871.0,4816.0,3159,48.37841200828552,7
5730.0,13260.0,5460.0,3160,48.447372913360596,8
5068.0,14146.0,4863.0,3160,48.44738698005676,8
6222.0,13510.0,5060.0,3160,48.44749593734741,8
6016.0,13495.0,5163.0,3363,51.82326793670654,14
5543.0,14221.0,4643.0,3906,58.39659786224365,14
5337.0,14206.0,4746.0,3907,58.476218938827515,15
5787.0,13688.0,5380.0,3955,58.877142906188965,17
5535.0,14023.0,4747.0,4533,66.5845718383789,8
6008.0,13297.0,5267.0,4533,66.58473801612854,8
5535.0,13778.0,5497.0,4534,66.68555688858032,9
6066.0,13382.0,5127.0,5142,72.12297892570496,5
5860.0,13367.0,5230.0,5142,72.12299299240112,5
5297.0,14018.0,4757.0,5142,72.12308883666992,5
5619.0,13349.0,5596.0,5142,72.12310290336609,5
5181.0,14078.0,4813.0,5142,72.12311601638794,5
5052.0,14293.0,4804.0,5143,72.22729086875916,6
5714.0,13407.0,5401.0,5143,72.22731804847717,6
6074.0,13580.0,5023.0,5143,72.22735905647278,6
5189.0,14276.0,4709.0,5247,73.92415595054626,7
5121.0,14431.0,4700.0,5247,73.92417001724243,7
5395.0,14291.0,4606.0,5247,73.92423892021179,7
5327.0,14446.0,4597.0,5247,73.92425298690796,7
5081.0,14618.0,4690.0,5247,73.92444491386414,7
5868.0,13565.0,5126.0,5250,74.20030784606934,9
5627.0,13547.0,5492.0,5250,74.20062398910522,9
5559.0,13702.0,5483.0,5253,74.28383803367615,11
5800.0,13720.0,5117.0,5383,75.08536100387573,12
6006.0,13735.0,5014.0,5383,75.08538794517517,12
5828.0,13752.0,5116.0,5433,75.62018299102783,13
5639.0,13758.0,5343.0,5498,76.0596969127655,13
5149.0,14463.0,4699.0,5548,77.0355908870697,22
5355.0,14478.0,4596.0,5548,77.03560495376587,22
5279.0,14435.0,4691.0,6096,85.1430230140686,6
5113.0,14233.0,4804.0,6096,85.14303684234619,6
5319.0,14248.0,4701.0,6096,85.14305090904236,6
5387.0,14093.0,4710.0,6096,85.14306402206421,6
5073.0,14420.0,4794.0,6096,85.14320182800293,6
5141.0,14265.0,4803.0,6181,91.46677899360657,50
5347.0,14280.0,4700.0,6181,91.46687889099121,50
5579.0,13536.0,5586.0,6208,93.39390897750854,64
6024.0,13202.0,5471.0,6296,97.01280903816223,92
5820.0,13554.0,5220.0,6364,99.80062294006348,119
6026.0,13569.0,5117.0,6364,99.80069184303284,119
5631.0,13560.0,5447.0,6568,104.3438138961792,78
5591.0,13747.0,5437.0,6568,104.34386897087097,78
