z1,z2,z3,node,time,depth
5355.0,6386.0,3156.0,1,0.02015995979309082,1
5302.0,4541.0,3613.0,1,0.020164966583251953,1
3894.0,5489.0,4415.0,1,0.02017498016357422,1
6494.0,3985.0,7793.0,1,0.020184993743896484,1
4421.0,4231.0,5419.0,1,0.02019500732421875,1
3684.0,5138.0,5497.0,1,0.020235061645507812,1
3282.0,7529.0,7937.0,1,0.02025008201599121,1
3519.0,7610.0,6976.0,15,0.13679099082946777,6
3619.0,6992.0,7380.0,15,0.13682007789611816,6
3616.0,7275.0,7446.0,18,0.16601109504699707,9
3375.0,7392.0,7786.0,33,0.233381986618042,7
3512.0,7319.0,8033.0,48,0.3530130386352539,12
6119.0,4122.0,8277.0,79,0.62034010887146,4
5467.0,4210.0,9016.0,85,0.6876189708709717,5
6006.0,4161.0,8388.0,107,0.8954401016235352,6
5842.0,4073.0,8532.0,130,1.149949073791504,4
5729.0,4112.0,8643.0,130,1.149954080581665,4
6381.0,4024.0,7904.0,137,1.2575299739837646,9
4325.0,4586.0,5747.0,157,1.4008970260620117,3
4664.0,5041.0,5249.0,199,1.8617360591888428,7
