z1,z2,z3,node,time,depth
-33.0,-27.0,-51.0,1,0.002682924270629883,1
-39.0,-49.0,-40.0,1,0.002686023712158203,1
-48.0,-41.0,-27.0,1,0.002688884735107422,1
-35.0,-44.0,-49.0,1,0.002691984176635742,1
-47.0,-41.0,-41.0,1,0.0026950836181640625,1
-43.0,-44.0,-42.0,1,0.0026979446411132812,1
-52.0,-21.0,-31.0,1,0.0027010440826416016,1
-50.0,-33.0,-31.0,1,0.0027039051055908203,1
-45.0,-37.0,-46.0,1,0.0027070045471191406,1
-48.0,-27.0,-43.0,1,0.002710103988647461,1
-51.0,-25.0,-39.0,1,0.0027129650115966797,1
-26.0,-47.0,-43.0,2,0.005070924758911133,2
-37.0,-45.0,-45.0,2,0.005079984664916992,2
-44.0,-39.0,-45.0,3,0.007353067398071289,2
-48.0,-29.0,-36.0,5,0.011004924774169922,3
-40.0,-32.0,-47.0,6,0.01403188705444336,3
-39.0,-40.0,-44.0,8,0.017612934112548828,4
-36.0,-22.0,-48.0,58,0.09731507301330566,7
