z1,z2,z3,node,time,depth
-5956.0,-6852.0,-2644.0,1,0.0032057762145996094,1
-5655.0,-6623.0,-3435.0,2,0.006306886672973633,2
-5497.0,-6398.0,-4131.0,2,0.006337881088256836,2
-4341.0,-4747.0,-4867.0,129,0.08538985252380371,6
-5558.0,-5247.0,-3636.0,297,0.19373297691345215,12
-5374.0,-6026.0,-4299.0,305,0.19898581504821777,7
-5561.0,-4854.0,-3722.0,306,0.20055580139160156,8
-5914.0,-5374.0,-2896.0,354,0.24049091339111328,13
-5590.0,-4779.0,-3606.0,464,0.3202488422393799,13
-5871.0,-5376.0,-2742.0,492,0.350449800491333,13
-5713.0,-5151.0,-3438.0,497,0.35384082794189453,12
-4941.0,-5989.0,-4393.0,726,0.5747909545898438,9
-5265.0,-6584.0,-3683.0,743,0.5849208831787109,11
-4984.0,-5987.0,-4547.0,745,0.5856738090515137,9
-5375.0,-6440.0,-3485.0,747,0.5909957885742188,4
-3778.0,-4913.0,-5428.0,927,0.7803089618682861,5
-2479.0,-3924.0,-5678.0,928,0.7828819751739502,6
-4611.0,-4296.0,-5134.0,979,0.8203918933868408,16
-3225.0,-3560.0,-5541.0,1024,0.862393856048584,16
-4568.0,-4298.0,-4980.0,1034,0.8745269775390625,10
-4286.0,-4274.0,-5391.0,1063,0.8942708969116211,16
-3933.0,-4817.0,-5230.0,1066,0.895514965057373,13
-4766.0,-4200.0,-4936.0,1067,0.8959379196166992,12
-2711.0,-3722.0,-5504.0,1102,0.9276788234710693,16
-4325.0,-5737.0,-5155.0,1187,0.9982857704162598,6
-4606.0,-6334.0,-4291.0,1187,0.9982879161834717,6
-3362.0,-5327.0,-5408.0,1201,1.0122368335723877,16
-3449.0,-5074.0,-5251.0,1209,1.017049789428711,16
-3319.0,-5329.0,-5254.0,1295,1.0786449909210205,16
-3870.0,-4688.0,-5371.0,1317,1.0935919284820557,16
-3517.0,-5231.0,-5210.0,1320,1.0947508811950684,13
-4350.0,-4614.0,-4916.0,1321,1.0951509475708008,12
-4625.0,-4724.0,-4862.0,1385,1.1490437984466553,7
-4705.0,-6065.0,-4847.0,1466,1.2175378799438477,16
-4439.0,-6355.0,-4529.0,1468,1.2184138298034668,14
-4860.0,-5969.0,-4649.0,1469,1.2188138961791992,13
-4903.0,-5967.0,-4803.0,1470,1.2192118167877197,12
-4352.0,-6608.0,-4686.0,1471,1.2196178436279297,11
-4671.0,-6153.0,-4355.0,1472,1.220026969909668,10
-5184.0,-6564.0,-3939.0,1473,1.2204258441925049,9
-5185.0,-5991.0,-4392.0,1474,1.2207798957824707,8
-3310.0,-5036.0,-5443.0,1475,1.2234158515930176,2
-5862.0,-5083.0,-2931.0,1476,1.2258939743041992,3
-5133.0,-5700.0,-4427.0,1548,1.3207709789276123,4
-3818.0,-4397.0,-5406.0,1613,1.401432991027832,16
-3465.0,-4940.0,-5245.0,1616,1.4026157855987549,13
-4851.0,-5676.0,-4838.0,1658,1.4421589374542236,8
-4478.0,-6386.0,-4316.0,1709,1.531073808670044,7
-5798.0,-6627.0,-3340.0,1766,1.582885980606079,5
-5675.0,-6255.0,-3508.0,1772,1.5958428382873535,10
-5566.0,-6813.0,-2892.0,1859,1.6595799922943115,11
-4740.0,-6584.0,-3738.0,1892,1.6956448554992676,14
-4653.0,-6837.0,-3895.0,1895,1.696727991104126,11
-5485.0,-6793.0,-3148.0,1897,1.6974787712097168,9
-5029.0,-6521.0,-4146.0,1901,1.702558994293213,7
-5187.0,-6746.0,-3450.0,1901,1.7025599479675293,7
-4906.0,-6149.0,-4314.0,1904,1.7084729671478271,10
-4473.0,-6112.0,-4408.0,1952,1.7482140064239502,9
-4797.0,-6707.0,-3698.0,1961,1.7557499408721924,11
-4516.0,-6110.0,-4562.0,1963,1.7565670013427734,9
-4896.0,-6438.0,-4254.0,1974,1.7658238410949707,16
-4630.0,-6728.0,-3936.0,1976,1.766638994216919,14
-5094.0,-6340.0,-4210.0,1978,1.7674169540405273,12
-4543.0,-6981.0,-4093.0,1979,1.7678189277648926,11
-5375.0,-6937.0,-3346.0,1981,1.768582820892334,9
-4237.0,-6188.0,-4862.0,1994,1.7785868644714355,16
-4392.0,-6092.0,-4664.0,1997,1.779735803604126,13
-4435.0,-6090.0,-4818.0,1998,1.780146837234497,12
-3884.0,-6731.0,-4701.0,1999,1.7805979251861572,11
-4716.0,-6687.0,-3954.0,2001,1.783686876296997,9
-4717.0,-6114.0,-4407.0,2002,1.784113883972168,8
