z1,z2,z3,node,time,depth
-18722.0,-20532.0,-16583.0,1,0.014802932739257812,1
-16636.0,-20848.0,-18166.0,1,0.014824867248535156,1
-18018.0,-20484.0,-17863.0,1,0.014835834503173828,1
-16473.0,-20015.0,-19681.0,1,0.014844894409179688,1
-17488.0,-19936.0,-19694.0,1,0.014868974685668945,1
-17340.0,-20896.0,-16886.0,1,0.014878034591674805,1
-16216.0,-20879.0,-17411.0,1,0.014887809753417969,1
-18486.0,-20260.0,-17976.0,1,0.014909982681274414,1
-17956.0,-19712.0,-19807.0,1,0.014919042587280273,1
-19167.0,-19053.0,-19724.0,1,0.01494598388671875,1
-18579.0,-18372.0,-20482.0,1,0.01495504379272461,1
-16826.0,-18581.0,-20669.0,1,0.014964818954467773,1
-16191.0,-19463.0,-20217.0,1,0.014988899230957031,1
-17206.0,-19384.0,-20230.0,1,0.01499795913696289,1
-19105.0,-19901.0,-17565.0,1,0.015024900436401367,1
-20157.0,-18029.0,-18799.0,1,0.015033960342407227,1
-19710.0,-18782.0,-18494.0,1,0.01505899429321289,1
-19529.0,-17610.0,-20354.0,1,0.015067815780639648,1
-20293.0,-17236.0,-20003.0,1,0.015076875686645508,1
-19444.0,-17857.0,-20351.0,1,0.015085935592651367,1
-17600.0,-17671.0,-20889.0,1,0.015094995498657227,1
-16512.0,-17529.0,-20916.0,1,0.015105009078979492,1
-17685.0,-17424.0,-20892.0,1,0.01511383056640625,1
-17104.0,-20624.0,-18279.0,2,0.03778791427612305,2
-18032.0,-19348.0,-19591.0,2,0.0377960205078125,2
-15212.0,-19921.0,-19748.0,2,0.03780388832092285,2
-16227.0,-19842.0,-19761.0,2,0.03782081604003906,2
-19405.0,-18336.0,-19843.0,2,0.037828922271728516,2
-19343.0,-19184.0,-17684.0,2,0.03783702850341797,2
-18171.0,-20592.0,-15313.0,2,0.03786897659301758,2
-17786.0,-20734.0,-16023.0,2,0.03787684440612793,2
-17815.0,-20713.0,-16155.0,2,0.03788495063781738,2
-19268.0,-19432.0,-15915.0,2,0.03790903091430664,2
-19774.0,-18660.0,-17817.0,2,0.03795886039733887,2
-16814.0,-20472.0,-18553.0,3,0.05580401420593262,2
-16778.0,-18902.0,-20411.0,3,0.05586099624633789,2
-18222.0,-18416.0,-20469.0,3,0.05586886405944824,2
-18670.0,-18767.0,-20131.0,3,0.0558779239654541,2
-17911.0,-20597.0,-16738.0,3,0.055893898010253906,2
-19846.0,-17989.0,-19698.0,3,0.05594301223754883,2
-19268.0,-16343.0,-20408.0,3,0.05597496032714844,2
-17637.0,-17745.0,-20634.0,3,0.05598282814025879,2
-17552.0,-17992.0,-20631.0,3,0.05599093437194824,2
-18744.0,-16497.0,-20485.0,3,0.05600690841674805,2
-17858.0,-20073.0,-18255.0,4,0.07532191276550293,3
-19910.0,-17867.0,-19021.0,4,0.07539486885070801,3
-17562.0,-20657.0,-17063.0,5,0.09713292121887207,3
-18062.0,-20511.0,-16599.0,5,0.09714984893798828,3
-18775.0,-18783.0,-20056.0,6,0.11266899108886719,3
-16941.0,-19791.0,-19794.0,6,0.11273598670959473,3
-16034.0,-18600.0,-20480.0,6,0.11274385452270508,3
-19597.0,-18138.0,-19189.0,6,0.11276888847351074,3
-17049.0,-18521.0,-20493.0,6,0.1128089427947998,3
-17978.0,-19803.0,-18949.0,7,0.1285250186920166,3
-18446.0,-19579.0,-19062.0,7,0.12853288650512695,3
-17681.0,-19374.0,-19862.0,7,0.12857389450073242,3
-19463.0,-18620.0,-18716.0,7,0.12859892845153809,3
