z1,z2,z3,node,time,depth
-39.0,-39.0,-69.0,1,0.008857011795043945,1
-67.0,-51.0,-50.0,1,0.008862018585205078,1
-51.0,-51.0,-67.0,1,0.008865833282470703,1
-26.0,-68.0,-42.0,1,0.008870840072631836,1
-69.0,-36.0,-55.0,1,0.008877038955688477,1
-67.0,-44.0,-60.0,1,0.008880853652954102,1
-53.0,-44.0,-67.0,1,0.008885860443115234,1
-59.0,-46.0,-65.0,1,0.008890867233276367,1
-68.0,-50.0,-56.0,1,0.0088958740234375,1
-70.0,-48.0,-42.0,1,0.008899927139282227,1
-71.0,-38.0,-40.0,1,0.00890493392944336,1
-72.0,-38.0,-30.0,1,0.008909940719604492,1
-35.0,-67.0,-38.0,1,0.008914947509765625,1
-52.0,-62.0,-35.0,1,0.008919000625610352,1
-57.0,-60.0,-43.0,1,0.008924007415771484,1
-58.0,-59.0,-49.0,1,0.008929014205932617,1
-31.0,-62.0,-53.0,1,0.00893402099609375,1
-42.0,-59.0,-57.0,1,0.008937835693359375,1
-41.0,-62.0,-52.0,1,0.008942842483520508,1
-50.0,-61.0,-48.0,2,0.01625990867614746,2
-58.0,-50.0,-62.0,2,0.01630091667175293,2
-59.0,-51.0,-59.0,2,0.016305923461914062,2
-69.0,-49.0,-36.0,2,0.01630997657775879,2
-71.0,-41.0,-34.0,2,0.01631903648376465,2
-69.0,-39.0,-49.0,2,0.016331911087036133,2
-53.0,-61.0,-41.0,3,0.022328853607177734,2
-36.0,-64.0,-44.0,3,0.0223388671875,2
-39.0,-63.0,-47.0,3,0.022342920303344727,2
-43.0,-60.0,-53.0,3,0.022369861602783203,2
-20.0,-65.0,-46.0,4,0.03067302703857422,3
-45.0,-63.0,-40.0,4,0.030683040618896484,3
-59.0,-58.0,-29.0,4,0.030701875686645508,3
-45.0,-64.0,-29.0,4,0.030705928802490234,3
-40.0,-65.0,-32.0,4,0.0307159423828125,3
-52.0,-52.0,-64.0,5,0.03565382957458496,3
-60.0,-47.0,-62.0,6,0.04313302040100098,3
-57.0,-53.0,-52.0,6,0.04317784309387207,3
-62.0,-53.0,-42.0,9,0.06261086463928223,4
-46.0,-61.0,-49.0,10,0.06706690788269043,4
-60.0,-52.0,-55.0,11,0.07184290885925293,4
-37.0,-64.0,-38.0,11,0.07185196876525879,4
-49.0,-56.0,-54.0,12,0.07927989959716797,4
-43.0,-53.0,-58.0,12,0.07928800582885742,4
-60.0,-57.0,-35.0,14,0.08940792083740234,4
-56.0,-57.0,-51.0,15,0.09350895881652832,4
-46.0,-56.0,-57.0,16,0.10390496253967285,5
-53.0,-55.0,-52.0,16,0.10395097732543945,5
-40.0,-40.0,-68.0,17,0.10927796363830566,5
-49.0,-58.0,-52.0,21,0.12890291213989258,5
-29.0,-65.0,-45.0,21,0.1289079189300537,5
-53.0,-51.0,-60.0,27,0.158599853515625,5
-63.0,-52.0,-48.0,30,0.17405295372009277,5
-40.0,-54.0,-60.0,34,0.20026183128356934,6
-43.0,-52.0,-65.0,35,0.20386791229248047,6
-41.0,-63.0,-41.0,37,0.21408295631408691,6
-48.0,-59.0,-50.0,47,0.25671982765197754,6
-70.0,-36.0,-45.0,48,0.26215100288391113,6
-50.0,-54.0,-55.0,50,0.2722468376159668,6
-49.0,-53.0,-56.0,66,0.3470158576965332,7
-55.0,-49.0,-64.0,68,0.35646700859069824,7
-60.0,-48.0,-58.0,68,0.356475830078125,7
-48.0,-55.0,-57.0,102,0.4741368293762207,7
-52.0,-53.0,-54.0,174,0.7083828449249268,8
-32.0,-55.0,-58.0,195,0.8015789985656738,9
-61.0,-43.0,-61.0,242,0.9447360038757324,9
