z1,z2,z3,node,time,depth
70.0,86.0,79.0,1,0.3047199249267578,1
55.0,83.0,100.0,1,0.30511999130249023,1
71.0,95.0,75.0,1,0.3051478862762451,1
80.0,85.0,70.0,1,0.305203914642334,1
65.0,80.0,87.0,1,0.3054468631744385,1
100.0,62.0,81.0,1,0.3056008815765381,1
77.0,80.0,78.0,2,0.7796199321746826,2
86.0,68.0,91.0,2,0.7815399169921875,2
89.0,67.0,118.0,3,0.9069359302520752,2
94.0,62.0,120.0,3,0.9069499969482422,2
120.0,56.0,111.0,3,0.9069638252258301,2
109.0,56.0,114.0,3,0.9069788455963135,2
102.0,57.0,119.0,3,0.9070918560028076,2
104.0,56.0,116.0,3,0.9071059226989746,2
97.0,60.0,118.0,3,0.9071199893951416,2
99.0,59.0,115.0,3,0.9071478843688965,2
96.0,61.0,117.0,6,1.6448099613189697,3
94.0,64.0,113.0,6,1.6448798179626465,3
91.0,66.0,115.0,6,1.6448948383331299,3
120.0,58.0,106.0,6,1.6449918746948242,3
121.0,57.0,108.0,6,1.6450059413909912,3
113.0,84.0,76.0,6,1.645075798034668,3
127.0,84.0,75.0,9,2.2795357704162598,4
83.0,71.0,126.0,10,2.4117648601531982,4
83.0,72.0,120.0,11,2.5749549865722656,4
80.0,73.0,127.0,11,2.5751519203186035,4
92.0,65.0,116.0,12,2.7730648517608643,4
112.0,60.0,107.0,12,2.773204803466797,4
119.0,57.0,109.0,12,2.7732598781585693,4
116.0,59.0,106.0,12,2.7733848094940186,4
113.0,58.0,109.0,13,2.9666099548339844,4
85.0,72.0,116.0,17,3.6577818393707275,5
82.0,78.0,82.0,17,3.6580469608306885,5
85.0,73.0,115.0,20,4.215620994567871,5
116.0,57.0,111.0,25,5.041592836380005,5
99.0,63.0,112.0,26,5.219438791275024,5
115.0,61.0,103.0,27,5.4296557903289795,5
73.0,77.0,90.0,32,6.265706777572632,6
73.0,75.0,119.0,33,6.406062841415405,6
70.0,76.0,120.0,33,6.406104803085327,6
66.0,79.0,124.0,33,6.406202793121338,6
108.0,58.0,111.0,55,10.010560989379883,6
103.0,61.0,110.0,55,10.010602951049805,6
98.0,66.0,108.0,55,10.010713815689087,6
111.0,103.0,64.0,59,10.640544891357422,7
108.0,109.0,63.0,59,10.640558958053589,7
102.0,108.0,65.0,59,10.640586853027344,7
69.0,79.0,116.0,60,10.826137781143188,7
130.0,83.0,76.0,68,12.106925964355469,7
99.0,64.0,111.0,89,15.259887933731079,7
104.0,59.0,113.0,89,15.25993299484253,7
72.0,96.0,74.0,94,16.065180778503418,8
90.0,91.0,67.0,94,16.06572985649109,8
113.0,108.0,60.0,95,16.196451902389526,8
94.0,116.0,64.0,95,16.19646692276001,8
119.0,98.0,63.0,95,16.196536779403687,8
117.0,104.0,60.0,95,16.196550846099854,8
84.0,73.0,117.0,98,16.732025861740112,8
120.0,59.0,105.0,126,20.79336380958557,8
115.0,59.0,108.0,126,20.793503999710083,8
116.0,60.0,105.0,126,20.79371190071106,8
106.0,60.0,112.0,135,21.997506856918335,8
108.0,61.0,108.0,139,22.464395999908447,8
105.0,119.0,63.0,142,22.97376585006714,9
119.0,94.0,66.0,144,23.29905891418457,9
88.0,116.0,68.0,144,23.299269914627075,9
95.0,110.0,66.0,144,23.299325942993164,9
93.0,67.0,111.0,196,30.137865781784058,9
99.0,61.0,114.0,197,30.207274913787842,9
107.0,61.0,109.0,198,30.36471700668335,9
91.0,116.0,66.0,212,32.30968379974365,10
69.0,78.0,123.0,221,33.73383283615112,10
74.0,76.0,118.0,222,33.874292850494385,10
97.0,65.0,112.0,268,38.998050928115845,10
112.0,61.0,105.0,276,39.61748385429382,10
110.0,61.0,106.0,277,39.71339297294617,10
105.0,102.0,66.0,297,42.87368083000183,11
72.0,78.0,115.0,305,43.9904899597168,11
111.0,60.0,108.0,361,49.122161865234375,11
106.0,111.0,63.0,378,51.74053192138672,12
117.0,58.0,108.0,432,57.19731283187866,12
98.0,64.0,112.0,441,57.804409980773926,12
63.0,116.0,99.0,459,59.12194800376892,13
64.0,114.0,99.0,459,59.122355937957764,13
64.0,118.0,96.0,459,59.122397899627686,13
88.0,115.0,69.0,469,60.446945905685425,13
115.0,106.0,60.0,470,60.63872194290161,13
117.0,100.0,63.0,471,60.8155779838562,13
117.0,96.0,66.0,471,60.815743923187256,13
94.0,115.0,65.0,473,61.082252979278564,13
111.0,59.0,110.0,528,66.2403929233551,13
96.0,63.0,116.0,542,67.08172488212585,13
114.0,60.0,106.0,555,67.6732759475708,13
94.0,114.0,66.0,575,70.6748559474945,14
113.0,104.0,63.0,675,79.58210277557373,15
115.0,102.0,63.0,675,79.5823118686676,15
108.0,106.0,65.0,789,89.42719292640686,16
105.0,112.0,64.0,791,89.52234983444214,16
101.0,58.0,118.0,836,92.5224449634552,16
110.0,107.0,63.0,869,95.64776682853699,17
112.0,101.0,66.0,869,95.64804482460022,17
116.0,101.0,63.0,870,95.76580381393433,17
118.0,95.0,66.0,870,95.7658178806305,17
118.0,99.0,63.0,946,101.21960878372192,18
116.0,105.0,60.0,946,101.21962285041809,18
115.0,98.0,66.0,957,102.39793491363525,18
75.0,74.0,99.0,996,104.96068978309631,19
109.0,108.0,63.0,1016,106.85751295089722,19
114.0,107.0,60.0,1024,107.59990978240967,19
107.0,110.0,63.0,1025,107.71371579170227,19
114.0,103.0,63.0,1026,107.8067479133606,19
116.0,97.0,66.0,1102,113.34827184677124,20
112.0,109.0,62.0,1316,126.97139477729797,23
111.0,110.0,62.0,1678,144.26726293563843,27
