z1,z2,z3,node,time,depth
61.0,101.0,105.0,1,0.3569660186767578,1
62.0,98.0,102.0,1,0.3569798469543457,1
63.0,96.0,99.0,1,0.3570389747619629,1
66.0,77.0,95.0,1,0.3570668697357178,1
93.0,67.0,96.0,1,0.35714101791381836,1
88.0,67.0,99.0,1,0.35755205154418945,1
125.0,99.0,68.0,1,0.3594939708709717,1
77.0,87.0,85.0,2,0.788564920425415,2
122.0,106.0,68.0,3,0.8986940383911133,2
117.0,83.0,78.0,3,0.8987100124359131,2
73.0,86.0,92.0,3,0.8987250328063965,2
72.0,94.0,88.0,3,0.8987400531768799,2
65.0,99.0,98.0,3,0.8987548351287842,2
65.0,108.0,96.0,3,0.8987698554992676,2
68.0,95.0,93.0,3,0.8987860679626465,2
112.0,77.0,85.0,3,0.8988170623779297,2
91.0,114.0,75.0,3,0.8988468647003174,2
111.0,78.0,82.0,3,0.898892879486084,2
72.0,103.0,86.0,3,0.8989529609680176,2
68.0,104.0,91.0,3,0.8989689350128174,2
77.0,85.0,87.0,3,0.899029016494751,2
90.0,108.0,76.0,3,0.8990600109100342,2
100.0,69.0,90.0,5,1.7121858596801758,3
84.0,68.0,102.0,5,1.7121999263763428,3
92.0,68.0,95.0,5,1.712242841720581,3
99.0,70.0,89.0,5,1.7122859954833984,3
81.0,84.0,85.0,5,1.7123010158538818,3
80.0,112.0,82.0,5,1.712385892868042,3
74.0,92.0,87.0,5,1.712399959564209,3
84.0,93.0,83.0,5,1.7124149799346924,3
99.0,75.0,86.0,5,1.7124428749084473,3
107.0,81.0,84.0,5,1.7124569416046143,3
88.0,90.0,83.0,5,1.7124710083007812,3
112.0,83.0,79.0,11,2.832319974899292,4
117.0,90.0,75.0,11,2.8323769569396973,4
100.0,73.0,88.0,11,2.832469940185547,4
90.0,79.0,89.0,13,3.04693603515625,4
99.0,103.0,80.0,21,4.578688859939575,5
78.0,71.0,104.0,32,4.89808988571167,5
83.0,69.0,101.0,32,4.898202896118164,5
77.0,72.0,103.0,32,4.898427963256836,5
119.0,94.0,72.0,42,5.250331878662109,5
