z1,z2,z3,node,time,depth
-5295.0,-6142.0,-4890.0,321,1.2206830978393555,7
-5186.0,-6045.0,-5183.0,321,1.2207450866699219,7
-5372.0,-5989.0,-5166.0,321,1.2207579612731934,7
-5347.0,-5918.0,-5315.0,429,1.6469390392303467,8
-5301.0,-6062.0,-4982.0,443,1.7019059658050537,11
-5276.0,-5991.0,-5131.0,603,2.2839951515197754,12
-3214.0,-7971.0,-2911.0,766,2.9723141193389893,5
-6445.0,-4807.0,-6438.0,766,2.972320079803467,5
-3782.0,-7605.0,-3355.0,766,2.9724020957946777,5
-4796.0,-6711.0,-4024.0,766,2.9724090099334717,5
-6198.0,-5243.0,-5766.0,780,3.036419153213501,8
-5220.0,-6165.0,-5015.0,791,3.078568935394287,10
-5153.0,-6201.0,-4901.0,814,3.159743070602417,10
-5317.0,-6169.0,-4818.0,814,3.159757137298584,10
-5408.0,-6098.0,-4696.0,849,3.290400981903076,7
-5431.0,-5999.0,-4626.0,888,3.4255199432373047,9
-4619.0,-6795.0,-3970.0,993,3.7990880012512207,8
-5133.0,-6217.0,-4730.0,993,3.7991480827331543,8
-5586.0,-5966.0,-4933.0,1216,4.864822149276733,6
-5365.0,-6142.0,-4834.0,1216,4.864829063415527,6
-5272.0,-6095.0,-5103.0,1216,4.864843130111694,6
-5442.0,-5989.0,-5110.0,1216,4.864849090576172,6
-3325.0,-7993.0,-2793.0,1216,4.864863157272339,6
-5416.0,-6072.0,-4926.0,1218,4.886080026626587,8
-4415.0,-6775.0,-4330.0,1269,5.121232032775879,8
-4908.0,-6530.0,-4272.0,1480,5.9973180294036865,7
-4238.0,-7176.0,-3394.0,1482,6.017370939254761,9
-4803.0,-6543.0,-4313.0,1567,6.3524169921875,9
-4373.0,-6869.0,-4437.0,2399,10.676805019378662,4
-2968.0,-8031.0,-2964.0,2399,10.676811933517456,4
-3064.0,-7867.0,-3233.0,2399,10.676819086074829,4
-4648.0,-6750.0,-4403.0,2399,10.676826000213623,4
-3087.0,-8046.0,-2859.0,2399,10.6768319606781,4
-3805.0,-7488.0,-3485.0,2399,10.676839113235474,4
-4074.0,-7285.0,-3600.0,2399,10.676846027374268,4
-6373.0,-4595.0,-6586.0,2400,10.694136142730713,5
-5993.0,-5148.0,-6089.0,2400,10.694143056869507,5
-3930.0,-7308.0,-3777.0,2402,10.715811014175415,7
-5030.0,-6011.0,-5327.0,2858,12.60936713218689,6
-3782.0,-7309.0,-3859.0,2858,12.609415054321289,6
-4553.0,-6679.0,-4608.0,2858,12.60942792892456,6
-3835.0,-7237.0,-3982.0,2858,12.609435081481934,6
-2647.0,-7982.0,-3123.0,2859,12.620808124542236,7
-2736.0,-7961.0,-3128.0,3255,14.30122995376587,12
-3568.0,-7450.0,-3616.0,3332,14.701871156692505,8
-5054.0,-5980.0,-5391.0,3745,16.99994707107544,5
-4792.0,-6600.0,-4291.0,3745,16.999982118606567,5
-4283.0,-6610.0,-4642.0,3745,17.000044107437134,5
-5034.0,-5993.0,-5348.0,3746,17.01554799079895,6
-5830.0,-5434.0,-5948.0,3747,17.032012939453125,7
-7583.0,-3596.0,-7425.0,3747,17.032052993774414,7
-6966.0,-3832.0,-7496.0,3747,17.03215193748474,7
-5649.0,-5447.0,-5982.0,3907,17.600114107131958,8
-5070.0,-5943.0,-5347.0,3907,17.600134134292603,8
-7461.0,-3769.0,-7377.0,3907,17.600154161453247,8
-7120.0,-3909.0,-7445.0,3907,17.600167989730835,8
-5841.0,-5313.0,-6096.0,3907,17.60018801689148,8
-6652.0,-4709.0,-6564.0,3907,17.600193977355957,8
-6675.0,-4580.0,-6605.0,3936,17.72105598449707,10
-5866.0,-5384.0,-5947.0,4027,18.125059127807617,9
-5900.0,-5434.0,-5892.0,4200,18.8904709815979,7
-6716.0,-4697.0,-6474.0,4200,18.89053201675415,7
-5936.0,-5384.0,-5891.0,4306,19.34811305999756,13
-6935.0,-4378.0,-6591.0,4424,19.979592084884644,8
-4888.0,-6489.0,-4366.0,4855,22.415467977523804,6
-5345.0,-6101.0,-4928.0,4855,22.41548204421997,6
-6727.0,-4510.0,-6693.0,4855,22.41550302505493,6
-6897.0,-4404.0,-6700.0,4855,22.415509939193726,6
-6820.0,-4557.0,-6424.0,4855,22.4155170917511,6
-5457.0,-5935.0,-5219.0,4855,22.415531158447266,6
-5079.0,-6051.0,-5242.0,4855,22.41553807258606,6
-6333.0,-4576.0,-6740.0,4855,22.415544986724854,6
-7198.0,-3930.0,-6997.0,4855,22.415565013885498,6
-5148.0,-5942.0,-5321.0,4917,22.708728075027466,9
-6938.0,-4378.0,-6512.0,5113,23.569098949432373,10
-6721.0,-4598.0,-6278.0,5114,23.57927107810974,11
-5149.0,-6051.0,-5186.0,5569,25.97478413581848,7
-7262.0,-3918.0,-6907.0,5569,25.974885940551758,7
-5218.0,-5942.0,-5265.0,5587,26.093948125839233,10
-5293.0,-6028.0,-5009.0,5649,26.359872102737427,11
-5275.0,-6039.0,-4997.0,5711,26.647918939590454,12
-6516.0,-4717.0,-6256.0,5802,27.148672103881836,9
-5072.0,-6030.0,-5271.0,6199,29.378729104995728,8
-5123.0,-5871.0,-5470.0,6373,30.70687198638916,10
-4947.0,-6039.0,-5265.0,6964,34.33061408996582,3
-7100.0,-3923.0,-7353.0,6964,34.330662965774536,3
-2537.0,-8513.0,-2283.0,6964,34.330668926239014,3
-3621.0,-7302.0,-3915.0,6964,34.33069705963135,3
-5867.0,-5260.0,-6051.0,6964,34.33070397377014,3
-7984.0,-2962.0,-8061.0,6964,34.33071804046631,3
-7631.0,-3810.0,-7233.0,6964,34.33073806762695,3
-6415.0,-5177.0,-5820.0,6964,34.33074498176575,3
-5744.0,-5859.0,-5164.0,6964,34.33077311515808,3
-3655.0,-7433.0,-3728.0,6964,34.33080005645752,3
-3862.0,-7249.0,-3937.0,6964,34.33080697059631,3
-3896.0,-7380.0,-3750.0,6964,34.33081412315369,3
-5188.0,-5986.0,-5287.0,6964,34.330841064453125,3
-5268.0,-6088.0,-5106.0,6964,34.33084797859192,3
-6138.0,-5150.0,-6087.0,6964,34.33085513114929,3
-5374.0,-5845.0,-5416.0,6964,34.33086109161377,3
-5539.0,-5978.0,-5142.0,6964,34.33086800575256,3
-7983.0,-3420.0,-7128.0,6965,34.355194091796875,4
-2457.0,-8411.0,-2464.0,6965,34.35522794723511,4
-7324.0,-3759.0,-7421.0,6965,34.35524892807007,4
-7598.0,-3008.0,-7981.0,6965,34.35525608062744,4
-4852.0,-6681.0,-4247.0,6966,34.37285399436951,5
-3397.0,-7758.0,-2982.0,6966,34.372910022735596,5
-4575.0,-6654.0,-4514.0,6966,34.372923135757446,5
-4541.0,-6523.0,-4701.0,6966,34.37293004989624,5
-7995.0,-3200.0,-6981.0,6966,34.37296009063721,5
-4590.0,-6523.0,-4573.0,6967,34.388689041137695,6
-6070.0,-5234.0,-5923.0,6968,34.398723125457764,7
-6330.0,-5231.0,-5767.0,6968,34.398744106292725,7
-4960.0,-6254.0,-4555.0,7045,34.70140600204468,7
-7823.0,-3396.0,-7400.0,7046,34.71423316001892,8
-7360.0,-3709.0,-7420.0,7046,34.714252948760986,8
-7136.0,-3873.0,-7352.0,7059,34.76179814338684,10
-6187.0,-5150.0,-5959.0,7099,34.902430057525635,11
-6892.0,-4509.0,-6539.0,7107,34.93066716194153,12
-6691.0,-4544.0,-6512.0,7109,34.93786311149597,14
-6915.0,-4380.0,-6580.0,7116,34.9566650390625,15
-7599.0,-3560.0,-7332.0,7128,34.99757194519043,10
-6862.0,-4477.0,-6574.0,7128,34.99760603904724,10
-6366.0,-4897.0,-6030.0,7129,35.005253076553345,11
-6383.0,-4927.0,-5919.0,7129,35.00525999069214,11
-6898.0,-4427.0,-6573.0,7175,35.1737699508667,13
-6954.0,-4385.0,-6506.0,7203,35.26884698867798,8
-6543.0,-4951.0,-5647.0,7656,37.2363600730896,7
-5329.0,-6013.0,-4966.0,7660,37.268893003463745,11
-4832.0,-6494.0,-4453.0,7820,38.10116410255432,8
-5459.0,-5876.0,-5323.0,8157,40.13326811790466,5
-6743.0,-4474.0,-6600.0,8157,40.1332950592041,5
-6823.0,-4576.0,-6419.0,8157,40.13333606719971,5
-7047.0,-4412.0,-6487.0,8157,40.133350133895874,5
-7217.0,-4306.0,-6494.0,8157,40.13336396217346,5
-6484.0,-5134.0,-5611.0,8157,40.13337016105652,5
-6993.0,-4470.0,-6426.0,8158,40.15049409866333,6
-6314.0,-5240.0,-5604.0,8161,40.17797303199768,9
-5033.0,-6456.0,-4207.0,8198,40.30874705314636,9
-6480.0,-4962.0,-5742.0,8209,40.345613956451416,11
-6582.0,-4845.0,-5432.0,8234,40.43704795837402,10
-5767.0,-5725.0,-5085.0,8234,40.437068939208984,10
-6538.0,-4815.0,-5678.0,8265,40.54454803466797,12
-4789.0,-6647.0,-4334.0,8317,40.75004816055298,8
-6753.0,-4514.0,-6488.0,8317,40.75006103515625,8
-4886.0,-6651.0,-4137.0,8317,40.750088930130005,8
-5469.0,-5916.0,-5211.0,8317,40.75009608268738,8
-5520.0,-5851.0,-5186.0,8336,40.821613073349,10
-4722.0,-6683.0,-4220.0,8397,41.067867040634155,9
-5505.0,-5866.0,-5210.0,8397,41.0678870677948,9
-6285.0,-5179.0,-5793.0,8397,41.067893981933594,9
-4940.0,-6544.0,-4245.0,8440,41.24843096733093,15
-6500.0,-5003.0,-5648.0,8463,41.338951110839844,10
-6923.0,-4408.0,-6495.0,8463,41.33898615837097,10
-5690.0,-5745.0,-5193.0,8463,41.339020013809204,10
-6432.0,-5052.0,-5685.0,8555,41.69851112365723,11
-3989.0,-7427.0,-3481.0,8696,42.39318609237671,7
-6836.0,-4521.0,-6331.0,8696,42.3931930065155,7
-6913.0,-4368.0,-6607.0,8696,42.39321994781494,7
-5793.0,-5788.0,-5059.0,8696,42.39324712753296,7
-6400.0,-4860.0,-5923.0,8768,42.678916931152344,11
-5281.0,-6033.0,-5018.0,8868,43.1646249294281,8
-5552.0,-5923.0,-5054.0,8868,43.16465210914612,8
-6564.0,-4878.0,-5652.0,8919,43.40257215499878,10
-6496.0,-4927.0,-5689.0,8951,43.542922019958496,11
-5754.0,-5620.0,-5197.0,9034,43.91053605079651,9
-4853.0,-6522.0,-4338.0,9034,43.91061806678772,9
-4217.0,-7232.0,-3722.0,9281,45.3096239566803,6
-3942.0,-7351.0,-3756.0,9281,45.309638023376465,6
-5522.0,-5997.0,-4953.0,9281,45.309711933135986,6
-6967.0,-4310.0,-6668.0,9281,45.30971908569336,6
-4954.0,-6616.0,-4001.0,9283,45.33964705467224,8
-6977.0,-4350.0,-6556.0,9283,45.339715003967285,8
-5835.0,-5690.0,-4949.0,9359,45.65116596221924,15
-5101.0,-6421.0,-4071.0,9365,45.67047715187073,16
-5925.0,-5652.0,-4746.0,9391,45.768738985061646,9
-5136.0,-6344.0,-4072.0,9416,45.876737117767334,11
-6007.0,-5494.0,-4530.0,9416,45.87674307823181,11
-7275.0,-3950.0,-6503.0,9545,46.55768299102783,13
-7345.0,-4080.0,-6321.0,9570,46.718871116638184,8
-5777.0,-5837.0,-5013.0,9570,46.71889805793762,8
-3335.0,-7802.0,-2942.0,9571,46.730345010757446,9
-3952.0,-7183.0,-3766.0,9571,46.73041605949402,9
-4178.0,-7064.0,-3860.0,9571,46.73042297363281,9
-6444.0,-5104.0,-5645.0,9604,46.85715913772583,12
-5027.0,-6506.0,-4205.0,9615,46.89674401283264,14
-5905.0,-5611.0,-4840.0,9659,47.07114815711975,10
-3462.0,-7727.0,-2994.0,9659,47.07116913795471,10
-5120.0,-6414.0,-3899.0,9659,47.071176052093506,10
-4972.0,-6453.0,-4278.0,9659,47.0711829662323,10
-5155.0,-6280.0,-4032.0,9745,47.477911949157715,12
-6572.0,-4878.0,-5472.0,9745,47.47793912887573,12
-7275.0,-4018.0,-6390.0,9745,47.47794508934021,12
-5025.0,-6223.0,-4567.0,9760,47.54472899436951,14
-4365.0,-7193.0,-3343.0,9892,48.163094997406006,9
-5657.0,-5701.0,-5203.0,10020,48.86153507232666,10
-4940.0,-6558.0,-4146.0,10020,48.861555099487305,10
-6504.0,-4860.0,-5910.0,10020,48.8615620136261,10
-5064.0,-6391.0,-4429.0,10020,48.86156892776489,10
-5836.0,-5623.0,-4927.0,10020,48.86158299446106,10
-6672.0,-4701.0,-5549.0,10021,48.87632393836975,11
-3374.0,-7970.0,-2804.0,10022,48.88611197471619,12
-3501.0,-7895.0,-2856.0,10022,48.88611912727356,12
-4793.0,-6501.0,-4393.0,10023,48.89491510391235,13
-5085.0,-6427.0,-3998.0,10023,48.894935131073,13
-4979.0,-6445.0,-4376.0,10052,49.00479602813721,13
-5232.0,-6232.0,-4068.0,10123,49.3116729259491,12
-4361.0,-7082.0,-3610.0,10123,49.311721086502075,12
-5801.0,-5551.0,-5091.0,10123,49.31173515319824,12
-5147.0,-6286.0,-4015.0,10155,49.46122193336487,13
-4276.0,-7136.0,-3557.0,10155,49.46123504638672,13
-4403.0,-7005.0,-3373.0,10181,49.58670115470886,14
-3203.0,-7909.0,-2999.0,10182,49.5954909324646,15
-4719.0,-6448.0,-4532.0,10222,49.768450021743774,17
-4255.0,-7044.0,-3752.0,10251,49.90867495536804,15
-4482.0,-6901.0,-3260.0,10282,50.05885410308838,18
-3611.0,-7751.0,-2802.0,10282,50.05886793136597,18
-4429.0,-7068.0,-3347.0,10637,52.25642204284668,7
-2718.0,-8484.0,-2218.0,10637,52.25653100013733,7
-5697.0,-5735.0,-5194.0,10637,52.256561040878296,7
-3532.0,-7815.0,-2919.0,10637,52.2565701007843,7
-4134.0,-7239.0,-3621.0,10637,52.256580114364624,7
-7137.0,-4204.0,-6675.0,10637,52.25660014152527,7
-5861.0,-5753.0,-4923.0,10637,52.25661015510559,7
-5825.0,-5509.0,-5021.0,10642,52.30706214904785,12
-3441.0,-7673.0,-3055.0,10815,53.33883094787598,12
-4281.0,-7107.0,-3726.0,11135,54.981492042541504,8
-3955.0,-7296.0,-3668.0,11135,54.9814989566803,8
-7211.0,-4119.0,-6567.0,11240,55.567002058029175,10
-6508.0,-4979.0,-5649.0,11240,55.567036151885986,10
-5091.0,-6381.0,-4209.0,11240,55.567042112350464,10
-5824.0,-5654.0,-4965.0,11240,55.567049980163574,10
-5900.0,-5498.0,-4931.0,11356,56.26180100440979,12
-6535.0,-4780.0,-5973.0,11395,56.55597496032715,9
-7220.0,-3939.0,-6598.0,11395,56.555988073349,9
-5095.0,-6311.0,-4492.0,11395,56.55599498748779,9
-5989.0,-5527.0,-4750.0,11395,56.556002140045166,9
-5870.0,-5573.0,-4954.0,11395,56.55600905418396,9
-7306.0,-3870.0,-6566.0,11396,56.57511615753174,10
-7238.0,-3919.0,-6603.0,11396,56.575122117996216,10
-6517.0,-4799.0,-5680.0,11462,56.93221306800842,11
-5010.0,-6365.0,-4439.0,11512,57.20868515968323,19
-3493.0,-7647.0,-3057.0,11596,57.61097311973572,12
-3675.0,-7626.0,-2806.0,11683,58.41130495071411,12
-4408.0,-6899.0,-3562.0,11743,58.73144292831421,14
-3216.0,-7854.0,-2911.0,11762,58.85094213485718,12
-5168.0,-6176.0,-4110.0,11779,58.97005915641785,14
-7339.0,-3893.0,-6394.0,12033,60.6903600692749,12
-6636.0,-4753.0,-5476.0,12062,60.900187969207764,15
-7629.0,-3698.0,-7290.0,12094,61.219645977020264,4
-6653.0,-4441.0,-6765.0,12094,61.21970200538635,4
-7184.0,-4328.0,-6645.0,12094,61.219709157943726,4
-5634.0,-5842.0,-5260.0,12094,61.21973013877869,4
-6342.0,-5063.0,-5843.0,12095,61.242002964019775,5
-6303.0,-5048.0,-5973.0,12095,61.24201703071594,5
-7120.0,-4362.0,-6475.0,12095,61.24202299118042,5
-7879.0,-3476.0,-7093.0,12481,63.53239393234253,6
-8176.0,-2548.0,-8228.0,12482,63.55077910423279,7
-8248.0,-2569.0,-8116.0,12482,63.550792932510376,7
-8259.0,-2711.0,-8054.0,12482,63.55089497566223,7
-7713.0,-2861.0,-8248.0,12483,63.566694021224976,8
-7489.0,-3025.0,-8180.0,12484,63.575058937072754,9
-8065.0,-2907.0,-7951.0,12575,63.940927028656006,9
-7570.0,-2970.0,-8070.0,12691,64.38861799240112,10
-7952.0,-2712.0,-8160.0,12747,64.63486194610596,11
-7984.0,-2649.0,-8149.0,12886,65.34400200843811,8
-7964.0,-2911.0,-8068.0,13283,68.06594705581665,7
-8496.0,-2436.0,-7863.0,13394,68.90215611457825,9
-8106.0,-2862.0,-7750.0,13563,69.98022603988647,17
-8463.0,-2548.0,-8047.0,13576,70.05759310722351,13
-8000.0,-2861.0,-8067.0,13577,70.07187008857727,14
-8341.0,-2721.0,-7999.0,13709,70.85893702507019,9
-7810.0,-2834.0,-8119.0,13709,70.85897207260132,9
-7992.0,-2115.0,-8608.0,13792,71.36974501609802,18
-8309.0,-2471.0,-8098.0,13803,71.40924000740051,15
-8508.0,-1489.0,-8515.0,13979,72.66380214691162,10
-8134.0,-2029.0,-8484.0,14080,73.7360589504242,5
-8495.0,-2022.0,-8357.0,14080,73.736093044281,5
-7675.0,-3683.0,-7167.0,14080,73.73615503311157,5
-7955.0,-3418.0,-7238.0,14080,73.73624396324158,5
-7869.0,-3487.0,-7270.0,14080,73.73625016212463,5
-8182.0,-2033.0,-8294.0,14081,73.75925993919373,6
-3894.0,-7268.0,-3807.0,14081,73.75928807258606,6
-5399.0,-5916.0,-5267.0,14081,73.75929498672485,6
-5712.0,-5609.0,-5263.0,14084,73.79143404960632,9
-4977.0,-6580.0,-4015.0,14104,73.88235306739807,11
-5046.0,-6446.0,-4249.0,14122,73.94617509841919,12
-5659.0,-5913.0,-5111.0,14153,74.07195615768433,9
-4719.0,-6647.0,-4390.0,14153,74.07196307182312,9
-4870.0,-6544.0,-4301.0,14155,74.08699107170105,11
-4702.0,-6699.0,-4049.0,14184,74.18888902664185,11
-6221.0,-5191.0,-5883.0,14207,74.30662608146667,10
-4920.0,-6471.0,-4354.0,14207,74.30667400360107,10
-4658.0,-6695.0,-4310.0,14207,74.30668115615845,10
-6486.0,-4915.0,-5730.0,14246,74.49588704109192,12
-7152.0,-4078.0,-6744.0,14266,74.63181710243225,13
-6395.0,-4959.0,-5835.0,14278,74.68644595146179,16
-6449.0,-4938.0,-5826.0,14290,74.74074411392212,14
-5041.0,-6455.0,-4019.0,14334,75.00545907020569,8
-5457.0,-5764.0,-5380.0,14334,75.00550103187561,8
-5791.0,-5676.0,-5116.0,14334,75.00551509857178,8
-5110.0,-6321.0,-4253.0,14473,75.81036305427551,11
-6550.0,-4790.0,-5734.0,14487,75.89783096313477,12
-4142.0,-7195.0,-3729.0,14559,76.46110200881958,7
-6975.0,-4266.0,-6776.0,14559,76.46116495132446,7
-7028.0,-4457.0,-6441.0,14559,76.46120595932007,7
-6683.0,-4514.0,-6544.0,14560,76.48033094406128,8
-7024.0,-4266.0,-6648.0,14569,76.5258641242981,12
-8078.0,-2882.0,-7619.0,14587,76.60229301452637,12
-5763.0,-5544.0,-5238.0,14663,76.95721316337585,11
-6562.0,-4766.0,-5709.0,14829,77.99429106712341,14
-7923.0,-3168.0,-7337.0,14866,78.25458908081055,13
-7887.0,-3467.0,-7275.0,14969,79.06119894981384,8
-7166.0,-4347.0,-6352.0,14969,79.06124806404114,8
-7145.0,-4160.0,-6783.0,14969,79.06128311157227,8
-5705.0,-5691.0,-5302.0,14969,79.06129598617554,8
-4971.0,-6450.0,-4280.0,14973,79.09946799278259,12
-5752.0,-5508.0,-5254.0,15078,79.61245203018188,14
-6429.0,-5018.0,-5789.0,15102,79.8129301071167,10
-6418.0,-4876.0,-5851.0,15175,80.21535301208496,17
-7241.0,-4136.0,-6286.0,15210,80.42944812774658,12
-7858.0,-3345.0,-7332.0,15211,80.44219207763672,13
-6447.0,-4998.0,-5794.0,15621,83.11418795585632,10
-7855.0,-3217.0,-7374.0,15736,83.88811993598938,15
-7030.0,-4251.0,-6696.0,15848,84.95750904083252,6
-3351.0,-7791.0,-3178.0,15848,84.95755815505981,6
-4122.0,-7161.0,-3927.0,15848,84.95757102966309,6
-4085.0,-7243.0,-3605.0,15849,84.98094296455383,7
-4694.0,-6576.0,-4539.0,15852,85.01586699485779,10
-3923.0,-7206.0,-3790.0,15870,85.08040308952332,11
-5410.0,-5795.0,-5415.0,15911,85.26211309432983,10
-4863.0,-6472.0,-4511.0,15912,85.2705340385437,11
-4845.0,-6473.0,-4450.0,15933,85.38047695159912,11
-5425.0,-5780.0,-5391.0,16167,86.88648796081543,8
-5595.0,-5674.0,-5398.0,16167,86.8865020275116,8
-5474.0,-5780.0,-5263.0,16168,86.90630793571472,9
-6405.0,-4932.0,-5853.0,16296,87.6252920627594,10
-8101.0,-2088.0,-8404.0,16699,90.51921701431274,12
-7052.0,-4173.0,-6768.0,16862,91.7744791507721,7
-6349.0,-5033.0,-5850.0,16940,92.26270508766174,10
-5612.0,-5704.0,-5287.0,16940,92.26271915435791,10
-4932.0,-6435.0,-4410.0,16941,92.27675104141235,11
-5830.0,-5581.0,-4951.0,17394,95.78306293487549,8
-5562.0,-5630.0,-5408.0,17394,95.78316807746887,8
-3516.0,-7680.0,-3007.0,17395,95.8062379360199,9
-3835.0,-7066.0,-4143.0,17472,96.29354500770569,11
-3312.0,-7623.0,-3316.0,17751,98.83576107025146,18
-3585.0,-7752.0,-2708.0,18381,104.65790796279907,2
-2768.0,-8428.0,-2411.0,18381,104.65792202949524,2
-3972.0,-7180.0,-4020.0,18381,104.65792894363403,2
-4909.0,-5946.0,-5513.0,18381,104.6579360961914,2
-3657.0,-7262.0,-4024.0,18381,104.6579430103302,2
-3334.0,-7840.0,-3213.0,18381,104.65801215171814,2
-5328.0,-5939.0,-5370.0,18381,104.6580319404602,2
-7985.0,-3389.0,-6858.0,18381,104.6580810546875,2
-7927.0,-3462.0,-7244.0,18381,104.65809392929077,2
-7090.0,-4346.0,-6555.0,18381,104.65810799598694,2
-6545.0,-4920.0,-5377.0,18381,104.6581220626831,2
-5697.0,-5785.0,-5192.0,18381,104.6581289768219,2
-5152.0,-6359.0,-4014.0,18381,104.65813493728638,2
-5001.0,-6507.0,-4111.0,18381,104.65814208984375,2
-6128.0,-5303.0,-5873.0,18381,104.65814900398254,2
-4968.0,-6529.0,-4262.0,18381,104.65817713737488,2
