z1,z2,z3,node,time,depth
8501.0,10297.0,11991.0,1,0.0826570987701416,1
9904.0,8657.0,12039.0,1,0.08266210556030273,1
11198.0,8133.0,12092.0,1,0.08266997337341309,1
12933.0,10687.0,8266.0,1,0.08269596099853516,1
8363.0,11388.0,10998.0,1,0.08270788192749023,1
8365.0,10930.0,12108.0,1,0.08271193504333496,1
12406.0,8257.0,10445.0,1,0.08272099494934082,1
12824.0,8390.0,10190.0,1,0.08272504806518555,1
13067.0,8533.0,9961.0,1,0.08272910118103027,1
12770.0,8667.0,9756.0,1,0.0827329158782959,1
13013.0,8810.0,9527.0,1,0.08273792266845703,1
9205.0,11669.0,9457.0,1,0.0827629566192627,1
8373.0,11028.0,11053.0,1,0.08277106285095215,1
12377.0,10360.0,8295.0,1,0.0827798843383789,1
11030.0,8197.0,11583.0,1,0.08278799057006836,1
12012.0,8306.0,10463.0,1,0.08279204368591309,1
11430.0,8363.0,10646.0,1,0.08279991149902344,1
8427.0,10543.0,11526.0,1,0.0828089714050293,1
10124.0,9861.0,9528.0,1,0.08281707763671875,1
8733.0,10061.0,11154.0,1,0.0828249454498291,1
10301.0,8693.0,11131.0,1,0.08284211158752441,1
10589.0,9721.0,9337.0,1,0.08285903930664062,1
11121.0,10275.0,8651.0,1,0.08286309242248535,1
10278.0,10259.0,9095.0,1,0.08286690711975098,1
9813.0,10399.0,9286.0,1,0.08289599418640137,1
9661.0,8890.0,11553.0,1,0.08290410041809082,1
12055.0,9045.0,9424.0,1,0.08292508125305176,1
11812.0,8902.0,9653.0,1,0.08293700218200684,1
10843.0,9055.0,9934.0,1,0.08295392990112305,1
10309.0,10872.0,8861.0,1,0.08298206329345703,1
9275.0,11132.0,9481.0,1,0.08298707008361816,1
9651.0,10566.0,9338.0,1,0.08299088478088379,1
8739.0,10369.0,10650.0,1,0.08299493789672852,1
11701.0,10474.0,8461.0,1,0.08300399780273438,1
11520.0,10921.0,8472.0,1,0.0830080509185791,1
10966.0,11270.0,8613.0,1,0.08301997184753418,1
8959.0,11213.0,9755.0,1,0.08304095268249512,1
11793.0,9953.0,8588.0,1,0.0830540657043457,1
12254.0,9605.0,8755.0,1,0.08308291435241699,1
8709.0,9919.0,12045.0,1,0.08311200141906738,1
11616.0,8393.0,10525.0,2,0.13054609298706055,2
9446.0,11173.0,9389.0,2,0.13056707382202148,2
11163.0,8492.0,10650.0,2,0.1305830478668213,2
8646.0,10985.0,10447.0,2,0.13060593605041504,2
11771.0,8288.0,11012.0,2,0.13061904907226562,2
11939.0,8224.0,11521.0,2,0.13062310218811035,2
12165.0,8239.0,10994.0,2,0.13062691688537598,2
12011.0,9462.0,8984.0,2,0.13063502311706543,2
9162.0,10275.0,10337.0,2,0.13066697120666504,2
11009.0,9831.0,9206.0,2,0.1306910514831543,2
10858.0,8817.0,10476.0,2,0.13069510459899902,2
10365.0,8487.0,11924.0,2,0.13069891929626465,2
10818.0,8388.0,11799.0,2,0.13070297241210938,2
9519.0,9592.0,10751.0,2,0.1307070255279541,2
9942.0,9498.0,10438.0,2,0.13071489334106445,2
8835.0,11111.0,9996.0,2,0.13072705268859863,2
8516.0,11452.0,10660.0,2,0.13073110580444336,2
8396.0,11462.0,10916.0,2,0.13073492050170898,2
10523.0,8358.0,12568.0,2,0.1307389736175537,2
10356.0,9815.0,9691.0,2,0.13075900077819824,2
9023.0,11267.0,9702.0,2,0.13077402114868164,2
9185.0,11100.0,9650.0,2,0.13077807426452637,2
8997.0,10944.0,9944.0,2,0.13078999519348145,2
8610.0,10726.0,10947.0,3,0.17238807678222656,3
11681.0,9509.0,9143.0,3,0.1724250316619873,3
12600.0,9904.0,8557.0,3,0.17242908477783203,3
10889.0,11071.0,8671.0,3,0.17244791984558105,3
8951.0,10166.0,11126.0,3,0.17245697975158691,3
9226.0,9460.0,12392.0,3,0.17246103286743164,3
10235.0,8571.0,12706.0,3,0.17246508598327637,3
11513.0,8640.0,10435.0,3,0.1725020408630371,3
10958.0,8733.0,10699.0,3,0.17252206802368164,3
10922.0,8474.0,11199.0,3,0.17252588272094727,3
10476.0,9081.0,10643.0,3,0.172529935836792,3
11184.0,9018.0,10080.0,3,0.17253804206848145,3
11837.0,9034.0,9595.0,3,0.17254209518432617,3
12822.0,9211.0,9259.0,3,0.17254996299743652,3
11949.0,9478.0,9040.0,3,0.17255401611328125,3
8483.0,11378.0,10742.0,3,0.172576904296875,3
9544.0,10412.0,9901.0,3,0.17258095741271973,3
10118.0,8759.0,11674.0,3,0.17258906364440918,3
10000.0,8847.0,11665.0,3,0.17259693145751953,3
8987.0,10425.0,10626.0,3,0.17260098457336426,3
9308.0,10406.0,10186.0,3,0.17260503768920898,3
9262.0,10191.0,10560.0,3,0.1726090908050537,3
9143.0,9950.0,11078.0,3,0.17264103889465332,3
10036.0,9106.0,11165.0,3,0.17264890670776367,3
10154.0,9018.0,11174.0,4,0.2069699764251709,4
9146.0,10573.0,10238.0,5,0.23108291625976562,5
9490.0,10254.0,10396.0,6,0.24938488006591797,6
9083.0,10278.0,10852.0,6,0.2493889331817627,6
9700.0,9937.0,10353.0,6,0.24939298629760742,6
9302.0,10098.0,10690.0,6,0.24939703941345215,6
9256.0,9883.0,11064.0,8,0.27278709411621094,8
10877.0,9046.0,10455.0,213,0.8695929050445557,13
10191.0,8978.0,11305.0,282,1.1058359146118164,7
10123.0,9019.0,11469.0,944,3.8012619018554688,13
10042.0,9414.0,10661.0,1001,4.124222040176392,6
9799.0,9828.0,10416.0,1002,4.143544912338257,7
9100.0,10358.0,10612.0,1004,4.168231964111328,9
9569.0,9958.0,10556.0,1055,4.325656890869141,9
11527.0,9313.0,9617.0,1242,5.020512104034424,12
11445.0,9503.0,9428.0,1719,7.298909902572632,7
9496.0,10562.0,9892.0,1719,7.298966884613037,7
11994.0,9447.0,9258.0,1719,7.299022912979126,7
9450.0,10347.0,10266.0,2005,8.78382396697998,9
11277.0,9800.0,9103.0,2396,10.92094898223877,5
9873.0,9250.0,11221.0,2396,10.92100191116333,5
11296.0,9462.0,9525.0,2396,10.921034097671509,5
10513.0,9053.0,10799.0,2396,10.921037912368774,5
9288.0,10190.0,10603.0,2396,10.921089887619019,5
9444.0,9715.0,11055.0,2396,10.921093940734863,5
8951.0,10729.0,10318.0,2396,10.921102046966553,5
9602.0,10698.0,9841.0,2397,10.948906898498535,6
9179.0,10792.0,10154.0,2397,10.94891095161438,6
12426.0,9298.0,9321.0,3093,14.527775049209595,9
12428.0,9260.0,9277.0,3178,15.124788045883179,6
11140.0,9937.0,9073.0,3178,15.124833106994629,6
11210.0,10222.0,8896.0,3180,15.177130937576294,8
11882.0,9900.0,8833.0,3180,15.177150964736938,8
8619.0,11474.0,10569.0,3180,15.17725396156311,8
