z1,z2,z3,node,time,depth
-64.0,-54.0,-51.0,1,0.003303050994873047,1
-46.0,-48.0,-61.0,3,0.008924007415771484,2
-66.0,-42.0,-48.0,6,0.016700029373168945,3
-62.0,-53.0,-53.0,7,0.019346952438354492,3
-57.0,-55.0,-56.0,9,0.023381948471069336,4
-68.0,-44.0,-42.0,15,0.03804206848144531,4
-59.0,-56.0,-54.0,19,0.04561495780944824,5
-48.0,-43.0,-59.0,98,0.18595290184020996,7
-42.0,-56.0,-55.0,214,0.3473830223083496,9
-61.0,-59.0,-52.0,226,0.3590409755706787,9
-55.0,-60.0,-52.0,227,0.36032891273498535,9
-57.0,-61.0,-50.0,227,0.36033010482788086,9
-46.0,-50.0,-58.0,347,0.5048460960388184,10
-66.0,-49.0,-37.0,382,0.5454399585723877,10
-44.0,-57.0,-53.0,464,0.6242709159851074,11
-54.0,-44.0,-57.0,569,0.7150819301605225,11
-48.0,-46.0,-58.0,622,0.7552399635314941,12
-47.0,-51.0,-57.0,772,0.8490729331970215,13
-39.0,-55.0,-60.0,773,0.8497018814086914,13
-46.0,-52.0,-57.0,784,0.8557970523834229,13
-44.0,-53.0,-57.0,833,0.8821918964385986,13
-49.0,-40.0,-59.0,844,0.8883130550384521,13
-47.0,-49.0,-58.0,910,0.9237720966339111,14
-41.0,-57.0,-55.0,1004,0.9706039428710938,15
-65.0,-43.0,-45.0,1048,0.9883320331573486,15
-66.0,-46.0,-43.0,1066,0.9942660331726074,16
-52.0,-45.0,-57.0,1070,0.9955708980560303,16
-69.0,-41.0,-42.0,1072,0.9962210655212402,16
-67.0,-40.0,-44.0,1074,0.9969449043273926,16
