z1,z2,z3,node,time,depth
-12058.0,-9098.0,-12836.0,1,0.006006956100463867,1
-11808.0,-9811.0,-11621.0,1,0.006011962890625,1
-12150.0,-8867.0,-12350.0,1,0.00601506233215332,1
-12117.0,-9016.0,-12606.0,1,0.006019115447998047,1
-10600.0,-11660.0,-10605.0,1,0.006022930145263672,1
-8344.0,-13338.0,-8623.0,1,0.006026029586791992,1
-8242.0,-13433.0,-8452.0,1,0.006030082702636719,1
-8496.0,-13300.0,-8348.0,1,0.0060329437255859375,1
-9251.0,-12814.0,-9033.0,1,0.006036996841430664,1
-11592.0,-10000.0,-12145.0,1,0.006040096282958984,1
-11171.0,-10826.0,-11072.0,1,0.006043910980224609,1
-11749.0,-9893.0,-11851.0,1,0.00604701042175293,1
-10005.0,-12252.0,-9931.0,1,0.006051063537597656,1
-9227.0,-12822.0,-9293.0,1,0.006053924560546875,1
-9786.0,-12298.0,-10020.0,1,0.0060579776763916016,1
-9702.0,-12435.0,-9795.0,1,0.006061077117919922,1
-8996.0,-12871.0,-9350.0,1,0.006064891815185547,1
-11651.0,-9918.0,-11915.0,2,0.0142059326171875,2
-10445.0,-10728.0,-11339.0,2,0.014219999313354492,2
-11066.0,-10758.0,-11296.0,2,0.014223098754882812,2
-8969.0,-12580.0,-9420.0,3,0.02031111717224121,2
-10537.0,-11437.0,-10728.0,3,0.020318984985351562,2
-10671.0,-11364.0,-10357.0,4,0.026460886001586914,3
-10246.0,-11453.0,-10763.0,4,0.026474952697753906,3
-8348.0,-13167.0,-8889.0,4,0.026488065719604492,3
-9092.0,-12908.0,-9097.0,5,0.03303790092468262,3
-9250.0,-12738.0,-9246.0,8,0.04913806915283203,4
-8105.0,-13378.0,-8513.0,8,0.04914498329162598,4
-8153.0,-13205.0,-8718.0,9,0.05530595779418945,4
-8213.0,-13253.0,-8693.0,14,0.07303905487060547,5
-10024.0,-11460.0,-10673.0,15,0.07830095291137695,5
-8774.0,-12878.0,-9260.0,15,0.07830405235290527,5
-11316.0,-10416.0,-10776.0,18,0.09008908271789551,5
-11040.0,-10511.0,-11330.0,18,0.09011411666870117,5
-11984.0,-9113.0,-12304.0,23,0.1111750602722168,6
-11242.0,-10530.0,-10824.0,34,0.15076088905334473,7
-10712.0,-10551.0,-11454.0,34,0.15077495574951172,7
-8985.0,-11712.0,-10174.0,41,0.18297600746154785,7
-11061.0,-10115.0,-11330.0,78,0.29712510108947754,9
-11087.0,-10362.0,-11296.0,78,0.29714298248291016,9
-11521.0,-10051.0,-11406.0,81,0.3124270439147949,9
-11830.0,-9256.0,-12391.0,81,0.31244897842407227,9
-8126.0,-13174.0,-8799.0,87,0.3306601047515869,9
-11758.0,-9711.0,-11869.0,119,0.41652703285217285,10
-11699.0,-9793.0,-12099.0,159,0.5041959285736084,10
-10326.0,-10955.0,-10787.0,159,0.5042030811309814,10
-10038.0,-11020.0,-10861.0,161,0.5143780708312988,11
-11384.0,-9567.0,-12243.0,221,0.6505401134490967,11
-9584.0,-11690.0,-10251.0,221,0.6505470275878906,11
-9868.0,-11937.0,-9981.0,221,0.650568962097168,11
-9841.0,-11228.0,-10824.0,224,0.6608700752258301,12
-9009.0,-12721.0,-9368.0,224,0.660876989364624,12
-9992.0,-11855.0,-9983.0,224,0.6608800888061523,12
-9289.0,-12549.0,-9262.0,224,0.660883903503418,12
-10658.0,-10967.0,-10409.0,224,0.6608951091766357,12
-11903.0,-9301.0,-11573.0,240,0.7078371047973633,12
-8388.0,-13245.0,-8586.0,287,0.8013479709625244,12
-8642.0,-13112.0,-8482.0,287,0.8013560771942139,12
-10119.0,-11362.0,-10771.0,291,0.8148419857025146,12
-11844.0,-9383.0,-11803.0,294,0.826632022857666,12
-9462.0,-11969.0,-10041.0,297,0.8381059169769287,13
-11262.0,-10467.0,-10924.0,310,0.8722989559173584,13
-8409.0,-13041.0,-8872.0,368,0.9893419742584229,13
-9311.0,-12612.0,-9229.0,368,0.9893488883972168,13
-8511.0,-13119.0,-8624.0,368,0.9893560409545898,13
-10745.0,-11250.0,-10309.0,369,0.9992520809173584,13
-10574.0,-11413.0,-10639.0,369,0.9992659091949463,13
-10839.0,-10483.0,-11580.0,374,1.0155320167541504,13
-9782.0,-11923.0,-10043.0,374,1.0155580043792725,13
-11675.0,-9951.0,-11641.0,375,1.0216350555419922,13
-10342.0,-11418.0,-10732.0,375,1.0216460227966309,13
-10808.0,-10516.0,-11423.0,376,1.026771068572998,13
-11187.0,-9775.0,-12206.0,377,1.0301380157470703,13
-9712.0,-10859.0,-11142.0,377,1.0301449298858643,13
-10587.0,-11263.0,-10657.0,472,1.2310709953308105,14
-10883.0,-10509.0,-11517.0,480,1.2586090564727783,14
-11203.0,-10549.0,-11154.0,480,1.258626937866211,14
-11228.0,-10371.0,-11129.0,481,1.2650771141052246,14
-10294.0,-10901.0,-10835.0,494,1.3006370067596436,15
-10338.0,-10927.0,-10772.0,494,1.3006401062011719,15
-8829.0,-12449.0,-9493.0,501,1.3249759674072266,15
-10898.0,-10401.0,-11350.0,510,1.3433239459991455,15
-9057.0,-12745.0,-9333.0,590,1.4872689247131348,15
-10355.0,-11268.0,-10750.0,601,1.5233309268951416,15
-11287.0,-10289.0,-10899.0,646,1.6470060348510742,16
-10645.0,-11117.0,-10391.0,761,1.8968241214752197,17
