z1,z2,z3,node,time,depth
-3223.0,-4536.0,-4448.0,1,0.002794027328491211,1
-4952.0,-3533.0,-3151.0,1,0.0027971267700195312,1
-4138.0,-2822.0,-4758.0,1,0.0028009414672851562,1
-4646.0,-3399.0,-4462.0,1,0.0028040409088134766,1
-4262.0,-3752.0,-4624.0,1,0.002807140350341797,1
-5060.0,-3106.0,-3973.0,1,0.0028100013732910156,1
-4348.0,-4133.0,-3938.0,1,0.002813100814819336,1
-5217.0,-3164.0,-3411.0,1,0.0028159618377685547,1
-2245.0,-4682.0,-3458.0,1,0.002819061279296875,1
-3519.0,-4599.0,-4132.0,1,0.0028221607208251953,1
-3356.0,-3521.0,-4656.0,2,0.006253957748413086,2
-3933.0,-4306.0,-3643.0,23,0.02956104278564453,5
-3938.0,-4161.0,-4040.0,26,0.033139944076538086,3
-3530.0,-4458.0,-3763.0,26,0.03314614295959473,3
-4148.0,-3843.0,-4410.0,32,0.04024696350097656,4
-3740.0,-4140.0,-4133.0,44,0.05470895767211914,5
-3919.0,-3341.0,-4625.0,69,0.0807960033416748,2
-4436.0,-3717.0,-4092.0,69,0.08080101013183594,2
-4803.0,-3457.0,-3900.0,69,0.08080506324768066,2
-3545.0,-4271.0,-3915.0,69,0.08082199096679688,2
-4584.0,-3487.0,-4091.0,90,0.10339808464050293,4
-4537.0,-3706.0,-2856.0,122,0.13256311416625977,8
-4741.0,-3545.0,-3529.0,147,0.1534290313720703,3
-5023.0,-3210.0,-3275.0,174,0.1851179599761963,5
-4807.0,-3192.0,-3513.0,204,0.21079397201538086,6
