z1,z2,z3,node,time,depth
4615.0,4543.0,7200.0,1,0.03555893898010254,1
6256.0,6470.0,3731.0,1,0.03556704521179199,1
9628.0,8874.0,3374.0,1,0.035574913024902344,1
6665.0,6213.0,3644.0,1,0.03559708595275879,1
4630.0,5094.0,5064.0,1,0.03566408157348633,1
5307.0,6269.0,4947.0,59,1.4332990646362305,2
5244.0,4909.0,5517.0,59,1.4333219528198242,2
5976.0,4494.0,6763.0,59,1.4333288669586182,2
5892.0,5509.0,5043.0,73,1.8341748714447021,3
6957.0,4233.0,9996.0,74,1.8673648834228516,4
8785.0,4310.0,8226.0,74,1.8674168586730957,4
8831.0,4344.0,7885.0,74,1.8674240112304688,4
8142.0,4464.0,8394.0,78,1.9571349620819092,8
7619.0,4479.0,9054.0,94,2.1614830493927,9
6903.0,4405.0,9452.0,109,2.4261128902435303,8
7267.0,4277.0,9911.0,110,2.4596309661865234,9
7213.0,4449.0,9367.0,110,2.4596378803253174,9
6781.0,4395.0,10440.0,184,3.5324389934539795,7
6803.0,4440.0,10094.0,235,4.338681936264038,6
9598.0,8433.0,3517.0,315,6.36895489692688,10
9356.0,8848.0,3409.0,315,6.369009017944336,10
9096.0,8722.0,3565.0,315,6.36901593208313,10
9326.0,8407.0,3552.0,315,6.3691229820251465,10
9368.0,8748.0,3530.0,330,6.888756990432739,13
9414.0,8639.0,3547.0,473,8.532922983169556,6
6152.0,5718.0,4621.0,473,8.532938957214355,6
9142.0,8613.0,3582.0,492,8.905803918838501,8
