z1,z2,z3,node,time,depth
-11692.0,-11387.0,-12978.0,1,0.005633115768432617,1
-11936.0,-12403.0,-11774.0,1,0.005637168884277344,1
-11741.0,-12306.0,-12504.0,1,0.0056400299072265625,1
-11287.0,-11923.0,-13111.0,1,0.005644083023071289,1
-11744.0,-12483.0,-12137.0,1,0.005647182464599609,1
-10584.0,-12814.0,-12484.0,1,0.005650997161865234,1
-10612.0,-12105.0,-13377.0,1,0.005654096603393555,1
-10341.0,-12681.0,-13037.0,1,0.005658149719238281,1
-12659.0,-10327.0,-12354.0,1,0.0056610107421875,1
-12367.0,-11205.0,-12712.0,1,0.0056650638580322266,1
-11799.0,-11945.0,-12865.0,1,0.005669116973876953,1
-12839.0,-10557.0,-12039.0,1,0.005671977996826172,1
-12308.0,-11854.0,-12078.0,1,0.005675077438354492,1
-12866.0,-11266.0,-10830.0,1,0.005679130554199219,1
-12504.0,-11663.0,-11621.0,1,0.0056819915771484375,1
-12311.0,-12031.0,-11711.0,1,0.005686044692993164,1
-10527.0,-12797.0,-12953.0,1,0.005689144134521484,1
-10920.0,-12733.0,-12508.0,1,0.005693197250366211,1
-11021.0,-12673.0,-12729.0,1,0.005697011947631836,1
-11202.0,-12615.0,-12687.0,1,0.005700111389160156,1
-11872.0,-11617.0,-12663.0,2,0.014978170394897461,2
-11106.0,-11981.0,-13153.0,2,0.014981985092163086,2
-12715.0,-11076.0,-11448.0,2,0.014989137649536133,2
-11785.0,-12213.0,-12392.0,2,0.014996051788330078,2
-12128.0,-11624.0,-12393.0,2,0.015027046203613281,2
-12353.0,-11473.0,-12239.0,2,0.015031099319458008,2
-12729.0,-10808.0,-11921.0,3,0.022939205169677734,2
-10835.0,-12557.0,-12813.0,4,0.031823158264160156,3
-11854.0,-11471.0,-12685.0,4,0.0318300724029541,3
-12558.0,-10387.0,-12133.0,6,0.059023141860961914,3
-11005.0,-12041.0,-12932.0,7,0.06476998329162598,3
-11348.0,-12354.0,-12147.0,8,0.07227706909179688,4
-12027.0,-11684.0,-12172.0,12,0.10743212699890137,4
-12030.0,-11861.0,-11805.0,14,0.11644315719604492,4
-11291.0,-12337.0,-12616.0,27,0.15414714813232422,5
-11061.0,-12000.0,-12705.0,28,0.15865612030029297,5
-11871.0,-11995.0,-11833.0,58,0.2225041389465332,6
-12009.0,-12075.0,-11572.0,68,0.246779203414917,6
