z1,z2,z3,node,time,depth
-14946.0,-11228.0,-11848.0,1,0.025064945220947266,1
-12474.0,-14654.0,-11941.0,1,0.0250699520111084,1
-11714.0,-11526.0,-15180.0,1,0.02507495880126953,1
-12186.0,-11463.0,-15024.0,1,0.025079965591430664,1
-13319.0,-12756.0,-13289.0,1,0.025084972381591797,1
-13698.0,-14158.0,-10572.0,1,0.025089025497436523,1
-14575.0,-13286.0,-10075.0,1,0.025094032287597656,1
-11187.0,-14998.0,-12334.0,1,0.02509903907775879,1
-12677.0,-13804.0,-12910.0,1,0.025103092193603516,1
-12884.0,-13082.0,-13471.0,1,0.02510809898376465,1
-12398.0,-11990.0,-14703.0,1,0.025111913681030273,1
-9921.0,-13505.0,-14114.0,1,0.025116920471191406,1
-11770.0,-13048.0,-14314.0,1,0.02512192726135254,1
-13257.0,-13918.0,-12097.0,1,0.025126934051513672,1
-12802.0,-14845.0,-11193.0,1,0.0251309871673584,1
-13193.0,-14184.0,-11780.0,1,0.02513599395751953,1
-10163.0,-15381.0,-12017.0,1,0.025141000747680664,1
-10769.0,-15502.0,-11343.0,1,0.025146007537841797,1
-11686.0,-14943.0,-12099.0,1,0.025150060653686523,1
-10491.0,-15572.0,-11269.0,1,0.025155067443847656,1
-11546.0,-15409.0,-10785.0,1,0.02515888214111328,1
-12163.0,-15236.0,-10663.0,1,0.025163888931274414,1
-12027.0,-15356.0,-10134.0,1,0.025168895721435547,1
-11889.0,-14093.0,-13068.0,1,0.025172948837280273,1
-12182.0,-13102.0,-14054.0,1,0.025177955627441406,1
-14314.0,-12526.0,-12287.0,1,0.02518296241760254,1
-12865.0,-13993.0,-12528.0,1,0.025187015533447266,1
-14255.0,-11409.0,-12865.0,1,0.0251920223236084,1
-14366.0,-10799.0,-12794.0,1,0.025196075439453125,1
-13813.0,-13795.0,-11306.0,1,0.025201082229614258,1
-14404.0,-13433.0,-10677.0,1,0.025204896926879883,1
-14728.0,-12786.0,-11097.0,1,0.025209903717041016,1
-14883.0,-12746.0,-10629.0,1,0.02521491050720215,1
-14661.0,-13027.0,-10884.0,1,0.025218963623046875,1
