z1,z2,z3,node,time,depth
127.0,75.0,107.0,1,0.08083105087280273,1
93.0,76.0,109.0,1,0.080841064453125,1
125.0,112.0,77.0,1,0.08085203170776367,1
68.0,127.0,120.0,1,0.08086204528808594,1
129.0,104.0,78.0,1,0.08088302612304688,1
94.0,83.0,87.0,1,0.08092498779296875,1
76.0,98.0,88.0,1,0.08094596862792969,1
107.0,119.0,82.0,2,0.1453249454498291,2
115.0,114.0,79.0,2,0.14533591270446777,2
136.0,93.0,82.0,2,0.14540910720825195,2
138.0,98.0,80.0,2,0.14541912078857422,2
127.0,76.0,106.0,3,0.20189905166625977,3
100.0,125.0,86.0,4,0.26364994049072266,4
109.0,116.0,82.0,4,0.26378607749938965,4
101.0,121.0,85.0,4,0.2637960910797119,4
106.0,123.0,83.0,11,0.47935009002685547,8
114.0,118.0,80.0,30,0.9669289588928223,8
119.0,113.0,80.0,32,1.0221319198608398,9
121.0,112.0,78.0,45,1.4368109703063965,4
121.0,108.0,82.0,46,1.472059965133667,5
131.0,101.0,81.0,46,1.4720699787139893,5
125.0,100.0,83.0,71,1.8192870616912842,7
117.0,108.0,83.0,72,1.8623321056365967,8
122.0,80.0,106.0,124,3.1494009494781494,6
122.0,82.0,105.0,125,3.2256100177764893,7
127.0,82.0,101.0,125,3.2256529331207275,7
121.0,81.0,106.0,139,3.9370651245117188,8
126.0,77.0,106.0,153,4.1800830364227295,9
132.0,81.0,100.0,166,4.438529014587402,8
129.0,80.0,102.0,166,4.438683986663818,8
126.0,82.0,104.0,170,4.626477003097534,11
126.0,81.0,105.0,174,4.847926139831543,11
125.0,104.0,79.0,213,5.808524131774902,5
133.0,98.0,82.0,214,5.892138957977295,6
123.0,104.0,83.0,269,7.3625500202178955,8
120.0,109.0,82.0,311,8.843332052230835,10
122.0,106.0,83.0,397,10.937231063842773,6
130.0,98.0,83.0,397,10.937490940093994,6
104.0,115.0,86.0,434,12.584686040878296,3
112.0,110.0,83.0,434,12.584696054458618,3
122.0,79.0,107.0,487,15.32825493812561,6
121.0,80.0,107.0,489,15.471467971801758,8
120.0,82.0,108.0,528,16.5889790058136,14
126.0,76.0,107.0,535,17.006797075271606,10
125.0,78.0,108.0,639,19.009648084640503,13
106.0,90.0,84.0,745,23.09154200553894,2
115.0,112.0,81.0,746,23.11994504928589,3
73.0,119.0,122.0,753,23.373801946640015,5
75.0,121.0,116.0,759,23.567157983779907,6
74.0,118.0,124.0,775,24.14336395263672,15
71.0,124.0,117.0,788,24.509063959121704,5
70.0,129.0,114.0,788,24.509094953536987,5
72.0,133.0,109.0,788,24.509105920791626,5
75.0,130.0,106.0,788,24.509127140045166,5
73.0,126.0,111.0,788,24.50913691520691,5
74.0,124.0,116.0,791,24.76102590560913,7
72.0,123.0,119.0,817,25.941662073135376,10
74.0,131.0,109.0,818,25.98029899597168,11
74.0,125.0,113.0,825,26.18590998649597,12
71.0,128.0,116.0,828,26.234956979751587,15
69.0,126.0,122.0,841,26.333372116088867,16
90.0,97.0,88.0,863,27.026587963104248,3
86.0,87.0,107.0,863,27.026610136032104,3
128.0,81.0,103.0,864,27.150125980377197,4
74.0,122.0,121.0,893,29.072669982910156,13
92.0,92.0,92.0,926,31.347628116607666,11
92.0,93.0,91.0,930,31.755676984786987,13
