z1,z2,z3,node,time,depth
-70.0,-24.0,-72.0,1,0.006890058517456055,1
-72.0,-21.0,-72.0,1,0.006894111633300781,1
-63.0,-42.0,-56.0,1,0.006899118423461914,1
-63.0,-37.0,-63.0,1,0.006912946701049805,1
-68.0,-34.0,-63.0,1,0.0069179534912109375,1
-73.0,-19.0,-71.0,1,0.00692296028137207,1
-50.0,-48.0,-54.0,1,0.006927013397216797,1
-42.0,-55.0,-46.0,1,0.00693202018737793,1
-22.0,-73.0,-20.0,1,0.0069370269775390625,1
-30.0,-68.0,-27.0,1,0.006941080093383789,1
-25.0,-68.0,-29.0,1,0.006946086883544922,1
-28.0,-69.0,-27.0,1,0.006951093673706055,1
-20.0,-73.0,-21.0,1,0.006955146789550781,1
-35.0,-64.0,-35.0,1,0.006960153579711914,1
-50.0,-53.0,-47.0,1,0.006963968276977539,1
-45.0,-57.0,-39.0,1,0.006968975067138672,1
-32.0,-62.0,-37.0,3,0.02528095245361328,2
-47.0,-51.0,-49.0,3,0.025285959243774414,2
-54.0,-43.0,-57.0,3,0.025310039520263672,2
-71.0,-25.0,-65.0,4,0.037652015686035156,3
-66.0,-37.0,-55.0,4,0.03765606880187988,3
-68.0,-30.0,-66.0,4,0.03767895698547363,3
-55.0,-45.0,-54.0,5,0.045890092849731445,3
-51.0,-52.0,-47.0,18,0.07287096977233887,4
-51.0,-47.0,-54.0,18,0.07288503646850586,4
-36.0,-63.0,-35.0,18,0.07294201850891113,4
-29.0,-68.0,-28.0,18,0.0729520320892334,4
-56.0,-41.0,-58.0,19,0.08285999298095703,4
-56.0,-46.0,-51.0,19,0.08286809921264648,4
-61.0,-38.0,-58.0,23,0.11011409759521484,4
-66.0,-29.0,-67.0,40,0.1441800594329834,5
-63.0,-32.0,-64.0,41,0.16088604927062988,5
-69.0,-27.0,-66.0,49,0.1929919719696045,5
-43.0,-49.0,-50.0,72,0.22230315208435059,5
-38.0,-58.0,-41.0,83,0.26082396507263184,6
-57.0,-47.0,-48.0,83,0.2608680725097656,6
-65.0,-27.0,-69.0,88,0.2777421474456787,6
-68.0,-26.0,-67.0,88,0.27775001525878906,6
-53.0,-48.0,-46.0,94,0.28787994384765625,6
-51.0,-48.0,-52.0,94,0.28789806365966797,6
-31.0,-56.0,-43.0,142,0.35870814323425293,6
-33.0,-61.0,-37.0,151,0.3773200511932373,6
-65.0,-31.0,-64.0,163,0.39318394660949707,7
-62.0,-31.0,-65.0,163,0.3931889533996582,7
-40.0,-58.0,-40.0,164,0.4003429412841797,7
-37.0,-62.0,-35.0,164,0.4003610610961914,7
-58.0,-43.0,-50.0,164,0.40037012100219727,7
-52.0,-48.0,-49.0,164,0.4003920555114746,7
-57.0,-38.0,-61.0,164,0.40039706230163574,7
-64.0,-37.0,-61.0,165,0.43132996559143066,7
-62.0,-38.0,-57.0,218,0.5213911533355713,7
-42.0,-50.0,-50.0,242,0.5499739646911621,7
-39.0,-60.0,-30.0,297,0.6487481594085693,8
-30.0,-67.0,-28.0,297,0.648766040802002,8
-44.0,-57.0,-40.0,301,0.679832935333252,8
-38.0,-61.0,-31.0,334,0.7361021041870117,8
-52.0,-49.0,-43.0,477,0.9889631271362305,9
-23.0,-71.0,-23.0,512,1.0440011024475098,9
-28.0,-67.0,-29.0,513,1.0526890754699707,9
-39.0,-54.0,-47.0,548,1.1108529567718506,9
-39.0,-59.0,-40.0,548,1.1108579635620117,9
-59.0,-39.0,-60.0,646,1.2466280460357666,10
-46.0,-54.0,-38.0,930,1.6642980575561523,11
-31.0,-65.0,-32.0,946,1.6860620975494385,11
-47.0,-52.0,-48.0,950,1.6935911178588867,11
-44.0,-54.0,-46.0,952,1.697803020477295,11
-43.0,-56.0,-42.0,953,1.7001440525054932,11
-55.0,-44.0,-55.0,1004,1.7654809951782227,12
-57.0,-43.0,-55.0,1004,1.7654860019683838,12
-44.0,-55.0,-42.0,1005,1.802138090133667,12
-42.0,-58.0,-36.0,1064,1.8683741092681885,12
-38.0,-60.0,-35.0,1078,1.8841240406036377,12
-33.0,-60.0,-39.0,1142,1.9607141017913818,12
-57.0,-44.0,-50.0,1394,2.2912869453430176,14
-60.0,-41.0,-57.0,1406,2.3105721473693848,14
-53.0,-46.0,-52.0,1409,2.318838119506836,14
-34.0,-62.0,-36.0,1482,2.3984551429748535,14
-31.0,-63.0,-36.0,1483,2.4012160301208496,14
-37.0,-58.0,-42.0,1484,2.404165029525757,14
-24.0,-66.0,-30.0,1599,2.541079044342041,15
-35.0,-61.0,-36.0,1662,2.611268997192383,16
-60.0,-38.0,-60.0,1669,2.621554136276245,16
-48.0,-51.0,-48.0,1684,2.6421091556549072,16
-50.0,-49.0,-48.0,1685,2.6458680629730225,16
-19.0,-70.0,-24.0,1694,2.653407096862793,16
-16.0,-72.0,-22.0,1705,2.667701005935669,16
