z1,z2,z3,node,time,depth
66.0,50.0,95.0,1,0.03850412368774414,1
78.0,73.0,46.0,1,0.03855013847351074,1
67.0,63.0,60.0,1,0.03859710693359375,1
70.0,53.0,81.0,2,0.0539240837097168,2
69.0,51.0,88.0,2,0.053931236267089844,2
67.0,52.0,88.0,2,0.05394601821899414,2
73.0,61.0,67.0,114,0.9976150989532471,44
70.0,60.0,69.0,114,0.9976301193237305,44
72.0,59.0,73.0,157,1.2946760654449463,59
83.0,58.0,71.0,157,1.2946841716766357,59
63.0,55.0,74.0,223,1.6574480533599854,2
61.0,66.0,88.0,224,1.6772260665893555,3
66.0,87.0,73.0,273,1.9775290489196777,4
