z1,z2,z3,node,time,depth
-755.0,-5662.0,-1121.0,1,0.002624034881591797,1
-2624.0,-4225.0,-2600.0,1,0.002627134323120117,1
-2534.0,-4204.0,-2935.0,1,0.002629995346069336,1
-1591.0,-5038.0,-1966.0,1,0.00263214111328125,1
-4062.0,-2639.0,-4254.0,1,0.0026350021362304688,1
-4798.0,-1614.0,-4401.0,1,0.002638101577758789,1
-5200.0,-915.0,-5271.0,1,0.0026412010192871094,1
-4263.0,-2447.0,-4149.0,1,0.002643108367919922,1
-4152.0,-2660.0,-3919.0,1,0.0026459693908691406,1
-1754.0,-4752.0,-2099.0,2,0.006498098373413086,2
-1832.0,-4714.0,-1565.0,2,0.006501197814941406,2
-1782.0,-4666.0,-1771.0,5,0.014036178588867188,4
-1997.0,-4580.0,-1905.0,65,0.08811402320861816,6
-2824.0,-3962.0,-2733.0,65,0.08811712265014648,6
-3485.0,-3093.0,-3216.0,66,0.09054708480834961,7
-2032.0,-4451.0,-1698.0,72,0.09833407402038574,9
-3491.0,-3036.0,-3115.0,103,0.12800216674804688,9
-3316.0,-3328.0,-3159.0,157,0.18394899368286133,8
-2653.0,-3724.0,-2800.0,157,0.18396306037902832,8
-3360.0,-3149.0,-2884.0,163,0.19100499153137207,11
-3227.0,-3378.0,-3256.0,222,0.268496036529541,8
-2564.0,-3774.0,-2897.0,273,0.33975911140441895,18
-1663.0,-4679.0,-2104.0,292,0.3613111972808838,9
-3136.0,-3305.0,-3261.0,292,0.3613159656524658,9
-4301.0,-2283.0,-4062.0,387,0.46498608589172363,2
-4263.0,-1932.0,-4286.0,389,0.47318005561828613,4
-4380.0,-1490.0,-4564.0,401,0.48685598373413086,5
-4965.0,-988.0,-5160.0,448,0.5375499725341797,4
-4667.0,-1486.0,-4641.0,448,0.5375561714172363,4
-4538.0,-1802.0,-4533.0,655,0.7930171489715576,3
-2602.0,-3610.0,-2810.0,656,0.8007919788360596,4
-3358.0,-3117.0,-3093.0,723,0.8801460266113281,7
-2095.0,-4329.0,-2407.0,852,1.0292000770568848,5
-3338.0,-3299.0,-3521.0,852,1.0292150974273682,5
-3830.0,-2665.0,-3947.0,853,1.0348701477050781,6
-3167.0,-3061.0,-3588.0,853,1.0348730087280273,6
-3601.0,-2819.0,-3548.0,887,1.0790081024169922,9
-4303.0,-1875.0,-4422.0,942,1.155644178390503,6
-2992.0,-3585.0,-3180.0,987,1.223546028137207,9
-3595.0,-2738.0,-3836.0,987,1.2235491275787354,9
-3032.0,-3312.0,-3392.0,1142,1.4254231452941895,13
-3119.0,-3473.0,-3285.0,1203,1.4971821308135986,8
-2606.0,-3794.0,-2808.0,1204,1.5047380924224854,9
-3827.0,-2712.0,-4143.0,1254,1.5827980041503906,7
-2388.0,-4227.0,-2727.0,1257,1.5921680927276611,9
-903.0,-5346.0,-1059.0,1320,1.676084041595459,12
-1858.0,-4451.0,-2044.0,1320,1.6760871410369873,12
-2908.0,-3511.0,-3192.0,1345,1.706468105316162,12
-854.0,-5402.0,-1137.0,1373,1.747756004333496,14
-1809.0,-4507.0,-2122.0,1377,1.7553391456604004,17
-2930.0,-3456.0,-3370.0,1422,1.803915023803711,10
-2443.0,-4131.0,-2940.0,1422,1.8039181232452393,10
-1500.0,-4965.0,-1971.0,1422,1.803929090499878,10
-766.0,-5274.0,-1141.0,1474,1.8849101066589355,17
-763.0,-5329.0,-1142.0,1495,1.9057049751281738,15
-1718.0,-4434.0,-2127.0,1499,1.9152030944824219,18
-3344.0,-3023.0,-3270.0,1566,2.001521110534668,14
-2390.0,-4265.0,-2400.0,1589,2.025745153427124,6
-3918.0,-2700.0,-3719.0,1589,2.025753974914551,6
-3437.0,-2934.0,-3307.0,1675,2.2138781547546387,11
-3486.0,-2878.0,-3229.0,1687,2.2292320728302,14
-4564.0,-1654.0,-4201.0,1757,2.3067431449890137,4
