z1,z2,z3,node,time,depth
53.0,72.0,75.0,1,0.0357050895690918,1
51.0,84.0,69.0,1,0.03571295738220215,1
86.0,54.0,74.0,1,0.03572797775268555,1
51.0,78.0,70.0,1,0.0357508659362793,1
64.0,62.0,49.0,1,0.03582596778869629,1
59.0,67.0,68.0,2,0.0811920166015625,2
58.0,92.0,54.0,2,0.08122992515563965,2
59.0,87.0,53.0,2,0.08132004737854004,2
68.0,60.0,67.0,3,0.09950900077819824,2
83.0,91.0,47.0,3,0.09952402114868164,2
63.0,63.0,70.0,3,0.09956908226013184,2
57.0,73.0,59.0,5,0.1774139404296875,3
61.0,68.0,64.0,7,0.2071058750152588,3
55.0,80.0,68.0,10,0.32281994819641113,4
55.0,86.0,67.0,10,0.3228268623352051,4
62.0,65.0,75.0,15,0.39250993728637695,4
62.0,71.0,62.0,15,0.39251708984375,4
73.0,61.0,65.0,22,0.56296706199646,5
85.0,56.0,77.0,23,0.5775389671325684,5
80.0,85.0,48.0,24,0.591088056564331,5
63.0,70.0,60.0,25,0.600100040435791,5
60.0,84.0,58.0,33,0.7060880661010742,6
62.0,85.0,54.0,54,0.9341199398040771,7
63.0,89.0,52.0,55,0.9441719055175781,7
55.0,79.0,69.0,62,1.007232904434204,7
56.0,77.0,74.0,90,1.2567849159240723,8
54.0,83.0,69.0,94,1.2800509929656982,8
54.0,89.0,68.0,100,1.315985918045044,8
82.0,59.0,86.0,102,1.3392870426177979,8
86.0,56.0,72.0,135,1.5337529182434082,9
85.0,58.0,75.0,136,1.5441360473632812,9
84.0,58.0,76.0,172,1.7393829822540283,11
