z1,z2,z3,node,time,depth
5259.0,3911.0,1042.0,1,0.17413091659545898,1
2798.0,4788.0,1646.0,1,0.17413806915283203,1
5323.0,1087.0,3791.0,1,0.17414593696594238,1
5908.0,1429.0,2853.0,1,0.17415308952331543,1
2322.0,2859.0,3268.0,1,0.17416095733642578,1
2202.0,2598.0,3712.0,1,0.17416810989379883,1
2645.0,2879.0,2979.0,1,0.17417597770690918,1
5234.0,4099.0,973.0,1,0.17418313026428223,1
4905.0,3944.0,1081.0,1,0.17419004440307617,1
4504.0,4196.0,1060.0,1,0.17419791221618652,1
4479.0,4384.0,991.0,1,0.17420506477355957,1
5235.0,1889.0,2364.0,1,0.17421197891235352,1
1929.0,4439.0,2572.0,1,0.17422008514404297,1
2852.0,4585.0,1660.0,1,0.17422699928283691,1
2074.0,4942.0,2234.0,1,0.17423391342163086,1
2413.0,4671.0,1924.0,1,0.1742420196533203,1
3186.0,5785.0,1255.0,1,0.17425799369812012,1
659.0,5439.0,5174.0,1,0.17426490783691406,1
1454.0,3955.0,3788.0,1,0.1742720603942871,1
3246.0,1233.0,6416.0,1,0.17427992820739746,1
3663.0,1055.0,6038.0,1,0.1742870807647705,1
4520.0,903.0,5384.0,1,0.17429494857788086,1
4607.0,903.0,5383.0,1,0.1743021011352539,1
5860.0,1159.0,3412.0,1,0.17430901527404785,1
5268.0,1367.0,3140.0,1,0.1743171215057373,1
5004.0,1217.0,3548.0,1,0.17432403564453125,1
6008.0,1543.0,2684.0,1,0.1743309497833252,1
2020.0,3672.0,2877.0,1,0.17433905601501465,1
2201.0,2014.0,4677.0,1,0.1743459701538086,1
2617.0,1788.0,4502.0,1,0.17435312271118164,1
2264.0,2034.0,4530.0,1,0.174360990524292,1
2223.0,2244.0,4223.0,1,0.17436909675598145,1
2352.0,2270.0,3977.0,1,0.1743760108947754,1
2460.0,2571.0,3446.0,1,0.17438292503356934,1
2446.0,2119.0,4087.0,1,0.1743910312652588,1
3669.0,4421.0,1273.0,1,0.17439794540405273,1
3981.0,4545.0,1132.0,1,0.17440509796142578,1
4593.0,5379.0,800.0,1,0.17441296577453613,1
4808.0,4539.0,883.0,1,0.17442011833190918,1
4930.0,3756.0,1150.0,1,0.17442703247070312,1
3917.0,1851.0,3145.0,1,0.17443513870239258,1
4111.0,2040.0,2789.0,1,0.17444205284118652,1
4649.0,1946.0,2556.0,1,0.17444896697998047,1
5141.0,2040.0,2254.0,1,0.17445707321166992,1
4693.0,2338.0,2176.0,1,0.17446398735046387,1
5659.0,2193.0,2081.0,1,0.1744709014892578,1
5942.0,2963.0,1489.0,1,0.17447900772094727,1
5525.0,3727.0,1118.0,1,0.1744859218597412,1
5989.0,3329.0,1295.0,1,0.17449307441711426,1
5212.0,3545.0,1236.0,1,0.1745009422302246,1
5840.0,2776.0,1597.0,1,0.17450809478759766,1
5478.0,3361.0,1312.0,1,0.1745150089263916,1
2687.0,1493.0,5968.0,1,0.17452311515808105,1
2850.0,1411.0,6026.0,1,0.174530029296875,1
2700.0,1523.0,5367.0,1,0.17453694343566895,1
2342.0,1782.0,5338.0,1,0.1745450496673584,1
1960.0,2066.0,5940.0,1,0.17455196380615234,1
2041.0,2159.0,4666.0,1,0.1745591163635254,1
2374.0,1836.0,4817.0,1,0.17456698417663574,1
3295.0,4435.0,1457.0,1,0.1745741367340088,1
2910.0,4318.0,1735.0,1,0.17458105087280273,1
3320.0,4247.0,1526.0,1,0.17458891868591309,1
2684.0,3942.0,2087.0,1,0.17459607124328613,1
3134.0,5072.0,1388.0,1,0.17460393905639648,1
3080.0,5275.0,1374.0,1,0.17461109161376953,1
