z1,z2,z3,node,time,depth
1231.0,2630.0,3259.0,1,0.039312124252319336,1
1252.0,2500.0,3815.0,1,0.03931593894958496,1
1708.0,2072.0,4044.0,1,0.03931903839111328,1
4295.0,1041.0,2544.0,1,0.0393218994140625,1
3777.0,1480.0,1878.0,1,0.03932499885559082,1
3539.0,1436.0,2006.0,1,0.03932809829711914,1
3021.0,2052.0,1503.0,1,0.03933095932006836,1
4355.0,1533.0,1677.0,1,0.039335012435913086,1
2985.0,2758.0,1072.0,1,0.039338111877441406,1
3382.0,1978.0,1420.0,1,0.039340972900390625,1
3923.0,1782.0,1461.0,1,0.039344072341918945,1
2215.0,1620.0,3614.0,1,0.039346933364868164,1
1759.0,2048.0,3385.0,1,0.03935098648071289,1
2900.0,1734.0,1963.0,1,0.03935408592224121,1
1971.0,4127.0,1159.0,1,0.039357900619506836,1
2194.0,3033.0,1372.0,1,0.039361000061035156,1
3058.0,2301.0,1261.0,1,0.039366960525512695,1
2664.0,2128.0,1605.0,1,0.039370059967041016,1
2630.0,3003.0,1132.0,1,0.039372920989990234,1
2913.0,2460.0,1246.0,1,0.03937697410583496,1
3874.0,1710.0,1541.0,1,0.039379119873046875,1
3296.0,1657.0,1742.0,1,0.0393829345703125,1
3333.0,1906.0,1500.0,1,0.03938603401184082,1
4233.0,1735.0,1480.0,1,0.03938889503479004,1
4433.0,1850.0,1403.0,1,0.03939199447631836,1
3648.0,2177.0,1222.0,1,0.03939509391784668,1
4158.0,2245.0,1164.0,1,0.0393979549407959,1
3760.0,2396.0,1102.0,1,0.039402008056640625,1
3107.0,2373.0,1181.0,1,0.039405107498168945,1
3544.0,2930.0,904.0,1,0.039407968521118164,1
959.0,3244.0,3183.0,1,0.03941202163696289,1
4154.0,843.0,2915.0,1,0.03941512107849121,1
2672.0,1268.0,3810.0,1,0.03941798210144043,1
3128.0,1003.0,4093.0,1,0.039422035217285156,1
1818.0,2431.0,2301.0,1,0.039424896240234375,1
1597.0,2496.0,2585.0,1,0.039427995681762695,1
1471.0,2476.0,2824.0,1,0.039431095123291016,1
3202.0,4040.0,677.0,1,0.039433956146240234,1
1564.0,2596.0,2514.0,1,0.039437055587768555,1
1785.0,2531.0,2230.0,1,0.03943991661071777,1
2328.0,1589.0,3223.0,1,0.0394439697265625,1
2794.0,1234.0,3491.0,1,0.03944706916809082,1
3190.0,1484.0,2106.0,1,0.03944993019104004,1
3353.0,1254.0,2528.0,1,0.03945302963256836,1
3006.0,1370.0,2689.0,1,0.03945589065551758,1
2662.0,1363.0,3255.0,1,0.0394589900970459,1
3514.0,994.0,3215.0,1,0.03946208953857422,1
3350.0,1049.0,3276.0,1,0.039465904235839844,1
3485.0,1125.0,2764.0,1,0.039469003677368164,1
2348.0,1973.0,2258.0,1,0.039472103118896484,1
3806.0,784.0,3559.0,1,0.0394749641418457,1
3970.0,729.0,3498.0,1,0.03947806358337402,1
3250.0,969.0,3774.0,1,0.03948211669921875,1
3414.0,914.0,3713.0,1,0.03948497772216797,1
2166.0,2037.0,2423.0,1,0.03948807716369629,1
2112.0,2367.0,1900.0,1,0.03949093818664551,1
3023.0,3152.0,931.0,1,0.03949403762817383,1
2709.0,4490.0,737.0,1,0.03949689865112305,1
2848.0,4243.0,741.0,1,0.03950095176696777,1
2147.0,2711.0,1575.0,1,0.039504051208496094,1
1843.0,3332.0,1512.0,1,0.03950691223144531,1
1794.0,3260.0,1592.0,1,0.03951001167297363,1
2079.0,2467.0,1829.0,1,0.0395200252532959,1
1199.0,3090.0,2748.0,1,0.03952598571777344,1
1486.0,3270.0,1955.0,1,0.03952908515930176,1
1292.0,3210.0,2438.0,1,0.03953194618225098,1
978.0,3646.0,2988.0,1,0.0395359992980957,1
