z1,z2,z3,node,time,depth
-100.0,-30.0,-104.0,1,0.029263019561767578,1
-95.0,-31.0,-106.0,1,0.02927088737487793,1
-53.0,-83.0,-58.0,1,0.029278993606567383,1
-59.0,-76.0,-68.0,1,0.029286861419677734,1
-63.0,-71.0,-74.0,1,0.029295921325683594,1
-68.0,-64.0,-82.0,1,0.029304027557373047,1
-86.0,-46.0,-98.0,1,0.0293118953704834,1
-91.0,-45.0,-98.0,1,0.02932000160217285,1
-97.0,-35.0,-105.0,1,0.029327869415283203,1
-99.0,-38.0,-101.0,1,0.029336929321289062,1
-72.0,-65.0,-78.0,1,0.029345035552978516,1
-76.0,-60.0,-84.0,1,0.029352903366088867,1
-79.0,-65.0,-67.0,1,0.02936100959777832,1
-87.0,-58.0,-71.0,1,0.02937006950378418,1
-102.0,-35.0,-97.0,1,0.02937793731689453,1
-79.0,-61.0,-79.0,1,0.029386043548583984,1
-92.0,-52.0,-76.0,1,0.029393911361694336,1
-97.0,-44.0,-83.0,1,0.02940201759338379,1
-99.0,-40.0,-98.0,1,0.02940988540649414,1
-49.0,-91.0,-39.0,1,0.0294189453125,1
-45.0,-90.0,-47.0,1,0.029427051544189453,1
-34.0,-99.0,-31.0,1,0.029434919357299805,1
-42.0,-96.0,-25.0,1,0.029443025588989258,1
-91.0,-53.0,-78.0,1,0.02945089340209961,1
-83.0,-60.0,-74.0,1,0.02945995330810547,1
-83.0,-59.0,-77.0,1,0.029468059539794922,1
-91.0,-52.0,-81.0,1,0.029475927352905273,1
-76.0,-69.0,-60.0,1,0.029484033584594727,1
-67.0,-77.0,-53.0,1,0.029493093490600586,1
-72.0,-72.0,-60.0,1,0.029500961303710938,1
-60.0,-77.0,-65.0,1,0.02950906753540039,1
-73.0,-66.0,-75.0,1,0.029516935348510742,1
-70.0,-72.0,-64.0,1,0.0295259952545166,1
-59.0,-83.0,-51.0,1,0.029533863067626953,1
-53.0,-88.0,-43.0,1,0.029541969299316406,1
-52.0,-89.0,-37.0,1,0.02955007553100586,1
-56.0,-86.0,-41.0,1,0.029558897018432617,1
-36.0,-98.0,-32.0,1,0.02956700325012207,1
-34.0,-100.0,-25.0,1,0.029574871063232422,1
-41.0,-96.0,-31.0,1,0.02958393096923828,1
-84.0,-52.0,-92.0,1,0.029592037200927734,1
-98.0,-40.0,-100.0,1,0.029599905014038086,1
-91.0,-47.0,-94.0,1,0.02960801124572754,1
-80.0,-60.0,-80.0,1,0.02961587905883789,1
-76.0,-65.0,-72.0,2,0.06252098083496094,2
-101.0,-31.0,-100.0,2,0.06255388259887695,2
-100.0,-33.0,-102.0,2,0.0625619888305664,2
-84.0,-58.0,-76.0,2,0.06261086463928223,2
-88.0,-52.0,-86.0,2,0.06261992454528809,2
-92.0,-45.0,-96.0,2,0.06262803077697754,2
-77.0,-67.0,-61.0,2,0.06266999244689941,2
-61.0,-81.0,-50.0,2,0.06268596649169922,2
-80.0,-59.0,-82.0,2,0.06270289421081543,2
-46.0,-91.0,-42.0,2,0.06280088424682617,2
-69.0,-72.0,-65.0,2,0.06282496452331543,2
-67.0,-72.0,-68.0,2,0.06284093856811523,2
-51.0,-86.0,-51.0,2,0.06289100646972656,2
-56.0,-82.0,-56.0,2,0.06289887428283691,2
-60.0,-81.0,-52.0,2,0.06290698051452637,2
-68.0,-72.0,-66.0,3,0.08791494369506836,2
-61.0,-79.0,-57.0,3,0.08792304992675781,2
-91.0,-39.0,-102.0,3,0.08797192573547363,2
-93.0,-41.0,-100.0,3,0.08798003196716309,2
-97.0,-37.0,-103.0,3,0.08798909187316895,2
-73.0,-57.0,-88.0,4,0.12480497360229492,3
-78.0,-51.0,-93.0,4,0.12481307983398438,3
-59.0,-75.0,-69.0,4,0.12485599517822266,3
-53.0,-82.0,-59.0,4,0.12491297721862793,3
-63.0,-70.0,-75.0,4,0.12497091293334961,3
-61.0,-76.0,-65.0,4,0.12497901916503906,3
-78.0,-57.0,-87.0,4,0.12500286102294922,3
-83.0,-50.0,-93.0,4,0.12501096725463867,3
-65.0,-75.0,-61.0,4,0.12506794929504395,3
-57.0,-84.0,-46.0,4,0.12508392333984375,3
-73.0,-64.0,-79.0,4,0.12510895729064941,3
-80.0,-56.0,-87.0,4,0.12511706352233887,3
-95.0,-43.0,-93.0,4,0.12512493133544922,3
-87.0,-50.0,-90.0,4,0.12513399124145508,3
-84.0,-57.0,-78.0,4,0.12514185905456543,3
-75.0,-65.0,-73.0,4,0.12521600723266602,3
-74.0,-66.0,-72.0,4,0.12523293495178223,3
-67.0,-66.0,-79.0,5,0.15897393226623535,3
-45.0,-92.0,-38.0,5,0.15913105010986328,3
-42.0,-92.0,-42.0,5,0.15913891792297363,3
-44.0,-91.0,-43.0,5,0.15914702415466309,3
-52.0,-87.0,-45.0,5,0.15917205810546875,3
-55.0,-86.0,-43.0,5,0.15924596786499023,3
-86.0,-56.0,-76.0,5,0.15931105613708496,3
-69.0,-75.0,-53.0,6,0.18696188926696777,3
-92.0,-44.0,-97.0,6,0.18707990646362305,3
-97.0,-41.0,-99.0,6,0.18714499473571777,3
-85.0,-58.0,-75.0,6,0.18716096878051758,3
-80.0,-53.0,-89.0,6,0.1872100830078125,3
-85.0,-52.0,-89.0,6,0.18721890449523926,3
-84.0,-53.0,-88.0,6,0.1872270107269287,3
-81.0,-63.0,-66.0,7,0.2069110870361328,3
-80.0,-64.0,-67.0,7,0.20691990852355957,3
-84.0,-59.0,-72.0,7,0.20696306228637695,3
-98.0,-32.0,-103.0,8,0.2411189079284668,4
-74.0,-63.0,-77.0,8,0.24115204811096191,4
-68.0,-70.0,-70.0,8,0.2412259578704834,4
-53.0,-81.0,-60.0,9,0.2751750946044922,4
-55.0,-80.0,-61.0,9,0.27527499198913574,4
-54.0,-82.0,-57.0,9,0.27536702156066895,4
-81.0,-58.0,-81.0,10,0.3025989532470703,4
-59.0,-81.0,-53.0,10,0.3026309013366699,4
-56.0,-80.0,-58.0,10,0.3026390075683594,4
-93.0,-42.0,-98.0,10,0.30268001556396484,4
-75.0,-68.0,-63.0,10,0.30269598960876465,4
-94.0,-42.0,-96.0,10,0.3027610778808594,4
-89.0,-42.0,-100.0,11,0.3251180648803711,4
-70.0,-74.0,-52.0,12,0.349808931350708,4
-87.0,-52.0,-87.0,14,0.3897440433502197,4
-55.0,-84.0,-49.0,15,0.40463900566101074,4
-76.0,-67.0,-67.0,15,0.40467095375061035,4
-47.0,-88.0,-50.0,16,0.43686509132385254,5
-46.0,-92.0,-37.0,16,0.43707895278930664,5
-42.0,-95.0,-33.0,17,0.4615199565887451,5
-60.0,-75.0,-66.0,17,0.4615359306335449,5
-38.0,-94.0,-39.0,17,0.46158599853515625,5
-50.0,-86.0,-52.0,17,0.4615938663482666,5
-57.0,-82.0,-53.0,17,0.4617440700531006,5
-70.0,-70.0,-67.0,17,0.46175193786621094,5
-82.0,-61.0,-66.0,20,0.560312032699585,5
-79.0,-62.0,-73.0,20,0.5603280067443848,5
-68.0,-71.0,-69.0,22,0.6115620136260986,5
-53.0,-84.0,-50.0,23,0.6324379444122314,5
-100.0,-37.0,-98.0,24,0.6592979431152344,5
-99.0,-34.0,-102.0,24,0.6593060493469238,5
-96.0,-38.0,-102.0,24,0.6593329906463623,5
-82.0,-63.0,-65.0,24,0.6593809127807617,5
-87.0,-57.0,-73.0,24,0.6594300270080566,5
-92.0,-43.0,-98.0,24,0.6594538688659668,5
-76.0,-68.0,-61.0,24,0.6594710350036621,5
-81.0,-62.0,-69.0,24,0.6595439910888672,5
-100.0,-36.0,-99.0,25,0.6791579723358154,5
-89.0,-49.0,-87.0,28,0.749255895614624,5
-85.0,-55.0,-81.0,28,0.7492640018463135,5
-83.0,-56.0,-82.0,28,0.7492718696594238,5
-76.0,-64.0,-74.0,28,0.7492880821228027,5
-82.0,-56.0,-83.0,28,0.7492959499359131,5
-64.0,-76.0,-60.0,28,0.749384880065918,5
-63.0,-80.0,-49.0,28,0.7494180202484131,5
-59.0,-82.0,-52.0,28,0.7494258880615234,5
-68.0,-75.0,-56.0,28,0.7494339942932129,5
-65.0,-77.0,-56.0,28,0.7494590282440186,5
-77.0,-66.0,-67.0,28,0.7494668960571289,5
-61.0,-78.0,-58.0,31,0.7950499057769775,5
-83.0,-55.0,-86.0,31,0.7950739860534668,5
-86.0,-53.0,-87.0,31,0.7950899600982666,5
-45.0,-87.0,-51.0,32,0.8240208625793457,6
-42.0,-91.0,-44.0,32,0.8240370750427246,6
-39.0,-97.0,-30.0,33,0.8564679622650146,6
-64.0,-75.0,-62.0,34,0.8828189373016357,6
-56.0,-81.0,-57.0,35,0.9064040184020996,6
-69.0,-69.0,-71.0,39,1.018683910369873,6
-64.0,-69.0,-76.0,39,1.0187568664550781,6
-65.0,-70.0,-73.0,39,1.018773078918457,6
-69.0,-74.0,-55.0,40,1.0452589988708496,6
-50.0,-84.0,-53.0,40,1.0453159809112549,6
-73.0,-69.0,-64.0,40,1.045422077178955,6
-72.0,-69.0,-66.0,41,1.0694799423217773,6
-74.0,-68.0,-64.0,45,1.1612319946289062,6
-85.0,-49.0,-92.0,46,1.1807410717010498,6
-88.0,-50.0,-89.0,46,1.1807739734649658,6
-64.0,-72.0,-70.0,47,1.1985869407653809,6
-97.0,-42.0,-91.0,49,1.2549219131469727,6
-92.0,-49.0,-84.0,49,1.2549309730529785,6
-90.0,-50.0,-85.0,49,1.254939079284668,6
-78.0,-67.0,-58.0,50,1.2755000591278076,6
-86.0,-58.0,-73.0,50,1.2755730152130127,6
-95.0,-45.0,-91.0,51,1.2900819778442383,6
-94.0,-45.0,-93.0,51,1.290113925933838,6
-93.0,-46.0,-92.0,51,1.290173053741455,6
-62.0,-79.0,-53.0,57,1.4061639308929443,6
-58.0,-80.0,-55.0,57,1.4061720371246338,6
