z1,z2,z3,node,time,depth
-7847.0,-7437.0,-6336.0,1,0.0074880123138427734,1
-7719.0,-4674.0,-7829.0,1,0.007502079010009766,1
-8008.0,-7115.0,-6636.0,1,0.00751805305480957,1
-8326.0,-6536.0,-6732.0,1,0.007536172866821289,1
-8397.0,-6579.0,-6096.0,1,0.007560014724731445,1
-7859.0,-5151.0,-7594.0,3,0.025171995162963867,3
-6657.0,-5857.0,-7858.0,3,0.02520918846130371,3
-7701.0,-7119.0,-7072.0,3,0.025220155715942383,3
-6643.0,-7919.0,-5277.0,4,0.032198190689086914,4
-7439.0,-7521.0,-5140.0,142,0.31867408752441406,17
-8329.0,-5542.0,-6118.0,238,0.4606461524963379,21
-8483.0,-5488.0,-5745.0,316,0.5854570865631104,6
-7593.0,-7467.0,-4767.0,382,0.6992201805114746,10
-7221.0,-7589.0,-5012.0,516,0.8774640560150146,15
-6928.0,-7692.0,-5468.0,543,0.9296061992645264,10
-6819.0,-7841.0,-4933.0,618,1.0335350036621094,15
-8366.0,-5326.0,-6485.0,633,1.055778980255127,6
-6978.0,-5751.0,-7696.0,832,1.2913260459899902,11
-8041.0,-5178.0,-7037.0,1034,1.543567180633545,21
-8214.0,-4949.0,-6910.0,1202,1.80293607711792,8
-8490.0,-5220.0,-6418.0,1414,2.078235149383545,21
-6650.0,-7651.0,-5950.0,1658,2.4683871269226074,15
-7024.0,-7471.0,-5959.0,2115,3.2001161575317383,20
-7034.0,-7539.0,-5358.0,2163,3.2858431339263916,13
-7084.0,-7531.0,-5321.0,2186,3.311967134475708,21
-7370.0,-5528.0,-7677.0,2313,3.434293031692505,16
-6746.0,-5904.0,-7676.0,2315,3.435185194015503,14
-6908.0,-7609.0,-5665.0,2336,3.4627840518951416,21
-6739.0,-7698.0,-5768.0,2337,3.4632761478424072,20
-6355.0,-7555.0,-6196.0,2460,3.663450002670288,15
-6479.0,-7449.0,-6129.0,2492,3.702787160873413,15
-6529.0,-7441.0,-6092.0,2493,3.7032310962677,14
-7552.0,-7341.0,-6582.0,2537,3.7526001930236816,4
-8165.0,-6858.0,-6432.0,2537,3.752613067626953,4
-7180.0,-7857.0,-4622.0,2538,3.7578001022338867,5
-8465.0,-5336.0,-5861.0,2724,4.109270095825195,21
-7079.0,-7451.0,-5481.0,2893,4.370609998703003,15
