z1,z2,z3,node,time,depth
-5547.0,-4711.0,-3002.0,1,0.00562286376953125,1
-5977.0,-3594.0,-2671.0,1,0.0056269168853759766,1
-3798.0,-3595.0,-5600.0,1,0.005630016326904297,1
-4507.0,-3484.0,-5012.0,1,0.005633831024169922,1
-3376.0,-4730.0,-5861.0,1,0.005636930465698242,1
-3102.0,-6115.0,-3354.0,1,0.005640983581542969,1
-2585.0,-5777.0,-4807.0,1,0.0056438446044921875,1
-4552.0,-5437.0,-3053.0,1,0.005647897720336914,1
-4860.0,-4961.0,-3772.0,1,0.005651950836181641,1
-5843.0,-4217.0,-3115.0,1,0.005655050277709961,1
-4329.0,-4693.0,-4764.0,1,0.00565791130065918,1
-4105.0,-4451.0,-5146.0,1,0.005661964416503906,1
-2664.0,-5584.0,-5291.0,1,0.0056650638580322266,1
-2264.0,-5511.0,-5842.0,1,0.0056688785552978516,1
-3104.0,-5098.0,-5746.0,1,0.005671977996826172,1
-2940.0,-5356.0,-5459.0,1,0.00568389892578125,1
-3471.0,-5624.0,-4467.0,1,0.0056989192962646484,1
-4287.0,-4722.0,-4709.0,2,0.013366937637329102,2
-5114.0,-4496.0,-3830.0,2,0.013388872146606445,2
-4818.0,-4990.0,-3717.0,2,0.013399839401245117,2
-3907.0,-4998.0,-4869.0,2,0.013402938842773438,2
-3621.0,-5436.0,-4293.0,3,0.019279003143310547,3
-4241.0,-4456.0,-4837.0,39,0.061408042907714844,4
-4561.0,-4055.0,-4254.0,39,0.06141185760498047,4
-3875.0,-5243.0,-3623.0,39,0.061419010162353516,4
-3503.0,-5171.0,-4872.0,40,0.06600284576416016,5
-3729.0,-4537.0,-5115.0,69,0.10188102722167969,7
-2964.0,-5251.0,-4775.0,97,0.13335895538330078,5
-3917.0,-4942.0,-4406.0,102,0.14163684844970703,7
-4005.0,-4894.0,-4569.0,162,0.20818305015563965,3
-4536.0,-5162.0,-3577.0,162,0.20819687843322754,3
-2528.0,-5877.0,-4373.0,164,0.21779894828796387,5
-2857.0,-6041.0,-3431.0,165,0.22069096565246582,6
-4417.0,-5343.0,-3181.0,182,0.23966383934020996,6
-3609.0,-5690.0,-2959.0,194,0.254040002822876,7
-2984.0,-5850.0,-3933.0,207,0.2700510025024414,5
-4183.0,-5341.0,-3309.0,207,0.27005791664123535,5
-4021.0,-5169.0,-4045.0,207,0.2700619697570801,5
-4166.0,-5203.0,-3706.0,207,0.2700660228729248,5
-3975.0,-4903.0,-4173.0,208,0.2753598690032959,6
-2739.0,-5776.0,-4010.0,266,0.34478092193603516,10
-3784.0,-5268.0,-4183.0,275,0.3556349277496338,6
-3170.0,-5685.0,-3147.0,275,0.3556489944458008,6
-3770.0,-5338.0,-3722.0,292,0.38088083267211914,8
-3256.0,-5661.0,-3616.0,364,0.45790886878967285,4
-2181.0,-5564.0,-5305.0,364,0.4579129219055176,4
-4274.0,-4909.0,-3926.0,365,0.4646189212799072,5
-3903.0,-5083.0,-4192.0,410,0.520967960357666,5
-3221.0,-5343.0,-4732.0,543,0.7071468830108643,8
-3401.0,-4869.0,-4933.0,553,0.7201449871063232,9
-3077.0,-5355.0,-4502.0,582,0.7596518993377686,8
-4691.0,-5120.0,-2978.0,611,0.7970738410949707,2
-3492.0,-5629.0,-3602.0,611,0.797076940536499,2
-3663.0,-5407.0,-4348.0,611,0.7970879077911377,2
-5016.0,-4443.0,-3994.0,613,0.8361449241638184,4
-4970.0,-4177.0,-4122.0,613,0.8361489772796631,4
-3974.0,-5114.0,-4112.0,614,0.8430390357971191,5
-4434.0,-4355.0,-4540.0,659,0.9071650505065918,6
-4942.0,-3681.0,-4155.0,686,0.9358839988708496,4
-3917.0,-5214.0,-3678.0,686,0.9358868598937988,4
-5038.0,-3752.0,-4020.0,687,0.9443638324737549,5
-5173.0,-4605.0,-3488.0,687,0.9443678855895996,5
-5347.0,-3603.0,-3245.0,762,1.047278881072998,7
-4641.0,-2861.0,-4568.0,785,1.0740418434143066,3
-5331.0,-4298.0,-3393.0,785,1.074051856994629,3
-4636.0,-4719.0,-4154.0,785,1.0740559101104736,3
-3494.0,-5566.0,-3554.0,785,1.0740728378295898,3
-3545.0,-5142.0,-4927.0,785,1.074079990386963,3
-3833.0,-4819.0,-5031.0,785,1.074082851409912,3
-4350.0,-5157.0,-3578.0,785,1.0740909576416016,3
-5030.0,-4782.0,-3510.0,785,1.0740940570831299,3
-4232.0,-4892.0,-4157.0,786,1.1876988410949707,4
-3745.0,-5397.0,-3877.0,786,1.1877059936523438,4
-5150.0,-3820.0,-3550.0,786,1.1877169609069824,4
-4499.0,-4514.0,-4502.0,786,1.1877210140228271,4
-4227.0,-4882.0,-4387.0,786,1.1877310276031494,4
-3514.0,-3991.0,-5469.0,787,1.2398698329925537,5
-3723.0,-3933.0,-5175.0,825,1.3015069961547852,6
-3526.0,-3963.0,-5485.0,906,1.4413979053497314,5
-4364.0,-4420.0,-4630.0,906,1.4414079189300537,5
-4092.0,-4788.0,-4515.0,906,1.4414288997650146,5
-5290.0,-3776.0,-3539.0,1015,1.6244988441467285,4
-5172.0,-3129.0,-3576.0,1016,1.6655910015106201,5
-3580.0,-5460.0,-3811.0,1016,1.6656129360198975,5
-4895.0,-4688.0,-3638.0,1058,1.7599968910217285,6
-3976.0,-5051.0,-4064.0,1153,1.906282901763916,5
