z1,z2,z3,node,time,depth
90.0,95.0,51.0,1,0.1848139762878418,1
82.0,77.0,72.0,1,0.1848278045654297,1
68.0,89.0,77.0,1,0.18489694595336914,1
95.0,72.0,72.0,1,0.18491101264953613,1
73.0,80.0,80.0,1,0.1849668025970459,1
72.0,80.0,84.0,1,0.18497991561889648,1
52.0,119.0,121.0,1,0.18500781059265137,1
84.0,68.0,94.0,1,0.18502187728881836,1
52.0,116.0,123.0,1,0.1851189136505127,1
60.0,95.0,87.0,1,0.18517398834228516,1
70.0,87.0,119.0,3,0.5783629417419434,2
63.0,89.0,94.0,4,0.9270169734954834,3
57.0,122.0,107.0,6,1.273136854171753,3
54.0,121.0,113.0,6,1.273209810256958,3
57.0,118.0,109.0,6,1.2732670307159424,3
54.0,112.0,125.0,6,1.2734379768371582,3
57.0,115.0,111.0,6,1.273451805114746,3
54.0,118.0,115.0,6,1.273465871810913,3
56.0,112.0,122.0,7,1.396418809890747,3
59.0,116.0,109.0,9,2.039642810821533,4
59.0,117.0,108.0,9,2.0396628379821777,4
59.0,109.0,118.0,14,2.9540488719940186,4
58.0,108.0,124.0,15,3.0671188831329346,4
73.0,92.0,76.0,16,3.5930399894714355,5
70.0,88.0,82.0,16,3.5943758487701416,5
55.0,113.0,119.0,25,5.287570953369141,5
55.0,116.0,117.0,25,5.287588834762573,5
71.0,87.0,117.0,34,6.796877861022949,6
58.0,114.0,113.0,43,7.251823902130127,6
57.0,108.0,127.0,44,7.466601848602295,6
81.0,125.0,70.0,57,8.767488956451416,7
89.0,124.0,64.0,57,8.767697811126709,7
86.0,125.0,66.0,57,8.767719984054565,7
54.0,115.0,123.0,76,9.568704843521118,7
56.0,114.0,117.0,77,9.616724967956543,7
59.0,111.0,113.0,81,9.935933828353882,7
59.0,114.0,111.0,83,9.968613862991333,7
89.0,121.0,65.0,96,10.545336961746216,8
84.0,124.0,68.0,96,10.545349836349487,8
56.0,117.0,115.0,129,11.263145923614502,8
57.0,109.0,121.0,137,11.665743827819824,8
57.0,112.0,119.0,141,11.735421895980835,8
118.0,67.0,99.0,213,14.15965485572815,10
108.0,67.0,108.0,213,14.159695863723755,10
112.0,67.0,104.0,213,14.159709930419922,10
114.0,67.0,103.0,287,16.290876865386963,11
89.0,119.0,66.0,355,18.161383867263794,12
84.0,121.0,71.0,364,18.75415587425232,12
78.0,127.0,75.0,369,19.00411581993103,12
81.0,120.0,74.0,369,19.004215955734253,12
58.0,112.0,117.0,401,19.31393599510193,12
85.0,123.0,69.0,544,23.54445791244507,15
80.0,126.0,72.0,547,23.61556601524353,15
115.0,71.0,89.0,643,27.30951499938965,20
86.0,97.0,67.0,659,29.30963683128357,22
114.0,70.0,93.0,674,30.572094917297363,23
130.0,81.0,71.0,674,30.57213592529297,23
128.0,86.0,68.0,674,30.57234287261963,23
126.0,92.0,65.0,674,30.572356939315796,23
114.0,71.0,92.0,677,30.724879026412964,23
127.0,83.0,70.0,710,32.14725089073181,25
125.0,88.0,67.0,710,32.14732098579407,25
112.0,92.0,71.0,710,32.147334814071655,25
119.0,87.0,71.0,710,32.14734888076782,25
117.0,92.0,68.0,710,32.14736199378967,25
123.0,94.0,64.0,710,32.14743185043335,25
85.0,118.0,71.0,710,32.1474449634552,25
122.0,93.0,65.0,710,32.14745903015137,25
120.0,90.0,69.0,714,32.50201082229614,25
124.0,88.0,68.0,735,33.053459882736206,26
116.0,92.0,69.0,735,33.05347299575806,26
123.0,91.0,66.0,736,33.204641819000244,26
117.0,90.0,70.0,736,33.20469689369202,26
125.0,86.0,69.0,736,33.20472502708435,26
118.0,93.0,67.0,751,33.917895793914795,27
120.0,88.0,70.0,753,34.0063419342041,27
118.0,91.0,69.0,755,34.079232931137085,27
120.0,94.0,66.0,768,34.97733998298645,28
122.0,89.0,69.0,772,35.10409092903137,28
115.0,93.0,69.0,796,35.990309953689575,29
123.0,89.0,68.0,799,36.057135820388794,29
114.0,93.0,70.0,803,36.11852693557739,29
125.0,84.0,71.0,807,36.23834800720215,29
122.0,91.0,67.0,812,36.326071977615356,29
123.0,87.0,70.0,861,37.330649852752686,30
121.0,92.0,67.0,863,37.368053913116455,30
123.0,86.0,71.0,875,37.716673851013184,30
121.0,91.0,68.0,875,37.71675682067871,30
116.0,94.0,68.0,892,37.92549395561218,31
115.0,91.0,71.0,909,38.14662289619446,31
