z1,z2,z3,node,time,depth
-5950.0,-6231.0,-6575.0,1,0.0046880245208740234,1
-5710.0,-6806.0,-6767.0,1,0.0046999454498291016,1
-6537.0,-6133.0,-5736.0,1,0.0047070980072021484,1
-6639.0,-6553.0,-5420.0,1,0.0047380924224853516,1
-5682.0,-7146.0,-6165.0,4,0.018973112106323242,3
-5839.0,-6934.0,-5703.0,7,0.030675888061523438,3
-6269.0,-7048.0,-5326.0,10,0.04110002517700195,4
-6302.0,-6783.0,-5645.0,15,0.05933189392089844,4
-6297.0,-6708.0,-5928.0,15,0.05933403968811035,4
-4991.0,-7092.0,-6661.0,26,0.09457111358642578,5
-3872.0,-6380.0,-7151.0,27,0.09664106369018555,5
-6052.0,-6651.0,-6259.0,28,0.0995030403137207,5
-5715.0,-6881.0,-6484.0,30,0.1048729419708252,5
-5454.0,-5998.0,-6781.0,56,0.17241311073303223,6
-6642.0,-5604.0,-5269.0,58,0.17753005027770996,6
-5214.0,-6573.0,-6973.0,118,0.29404592514038086,7
-5216.0,-7209.0,-6031.0,132,0.31618499755859375,8
-3693.0,-7590.0,-5811.0,133,0.3180370330810547,8
-6542.0,-6208.0,-5453.0,223,0.4504818916320801,8
-3197.0,-7357.0,-6017.0,253,0.4931190013885498,9
-4192.0,-7262.0,-6264.0,371,0.6442821025848389,9
-5955.0,-6306.0,-6292.0,389,0.6645069122314453,9
-4254.0,-4807.0,-7309.0,394,0.6728699207305908,9
-5117.0,-6228.0,-7006.0,417,0.7031009197235107,9
-3698.0,-7665.0,-5528.0,491,0.7819700241088867,10
-4164.0,-7602.0,-5662.0,495,0.7879619598388672,10
-3981.0,-7540.0,-5877.0,560,0.8486390113830566,10
-6402.0,-6179.0,-5461.0,808,1.0965540409088135,10
-3427.0,-6413.0,-7006.0,1102,1.3178339004516602,11
-5249.0,-7305.0,-5394.0,1634,1.753425121307373,12
-6055.0,-5702.0,-6108.0,1805,1.87412691116333,12
-4014.0,-5382.0,-7501.0,1923,2.0045509338378906,12
-5815.0,-6277.0,-6300.0,1948,2.022308111190796,12
-5315.0,-6998.0,-6168.0,2036,2.071171998977661,13
-5191.0,-7485.0,-5615.0,2078,2.1016058921813965,13
-5935.0,-7284.0,-5181.0,2148,2.148308038711548,13
-4145.0,-6197.0,-7282.0,2350,2.2898108959198,13
-4621.0,-7505.0,-6005.0,2718,2.527575969696045,14
-4254.0,-7357.0,-6008.0,2732,2.5352470874786377,14
-4626.0,-7580.0,-5722.0,2742,2.540295124053955,14
-6151.0,-6619.0,-6018.0,3238,2.820549964904785,14
-4125.0,-7272.0,-6211.0,3370,2.8881421089172363,15
-5811.0,-7231.0,-5962.0,3396,2.9017269611358643,15
-5092.0,-7517.0,-5856.0,3406,2.906764030456543,15
-5208.0,-7407.0,-5166.0,3422,2.91575288772583,15
-6123.0,-6959.0,-5416.0,3470,2.944230079650879,15
-5345.0,-7655.0,-4872.0,3516,2.9689080715179443,15
-5533.0,-7330.0,-5107.0,3520,2.97091007232666,15
-3419.0,-5678.0,-7475.0,3644,3.038541078567505,15
-3405.0,-5957.0,-7323.0,3660,3.0461080074310303,15
-4525.0,-7155.0,-6527.0,3669,3.0497140884399414,15
-5077.0,-5671.0,-7083.0,3728,3.0782999992370605,15
-6160.0,-5806.0,-6038.0,3744,3.085510015487671,15
-4748.0,-6636.0,-6839.0,3775,3.098675012588501,15
-4501.0,-5998.0,-7127.0,3776,3.0994300842285156,15
-4124.0,-5671.0,-7429.0,3782,3.102293014526367,15
-5216.0,-7570.0,-5075.0,3882,3.1538360118865967,16
-4512.0,-7652.0,-5303.0,3912,3.1666269302368164,16
-3413.0,-6692.0,-6854.0,4010,3.2229220867156982,16
-4517.0,-6420.0,-6996.0,4018,3.2262909412384033,16
-4150.0,-6272.0,-6999.0,4024,3.229310989379883,16
-4624.0,-6944.0,-6664.0,4026,3.2301321029663086,16
-6084.0,-5431.0,-6060.0,4040,3.2390990257263184,16
-4980.0,-5326.0,-7116.0,4046,3.2422280311584473,16
-6743.0,-6029.0,-4464.0,4144,3.292680025100708,17
-5196.0,-7560.0,-5332.0,4160,3.3007099628448486,17
-4153.0,-6932.0,-6813.0,4190,3.317639112472534,17
-4522.0,-6524.0,-6980.0,4194,3.31953501701355,17
-4411.0,-7227.0,-6108.0,4208,3.3258960247039795,17
-6771.0,-5689.0,-5066.0,4226,3.334057092666626,17
-5343.0,-6658.0,-6770.0,4246,3.3436310291290283,17
-5573.0,-5904.0,-6877.0,4326,3.3822851181030273,18
-4740.0,-5901.0,-7308.0,4334,3.385101079940796,18
-4879.0,-7800.0,-5300.0,4358,3.3954129219055176,19
-6638.0,-6558.0,-4931.0,4366,3.398271083831787,19
-5940.0,-7359.0,-4898.0,4368,3.3990840911865234,19
-5679.0,-7419.0,-5017.0,4370,3.399993896484375,19
-6503.0,-6604.0,-4656.0,4380,3.406704902648926,19
-6398.0,-7133.0,-5123.0,4382,3.4075119495391846,19
-5120.0,-7177.0,-6458.0,4388,3.410274028778076,19
